,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,56365868.0,56064980.0,56064980.0,56064980.0,
Share Issued,56365868.0,56064980.0,56064980.0,56064980.0,
Net Debt,,233060000.0,315420000.0,270750000.0,116150000.0
Total Debt,95730000.0,356030000.0,344840000.0,305380000.0,
Tangible Book Value,4209320000.0,921680000.0,436400000.0,218170000.0,
Invested Capital,4243810000.0,1240640000.0,779380000.0,509160000.0,
Working Capital,3810760000.0,808500000.0,469690000.0,285900000.0,
Net Tangible Assets,4209320000.0,921680000.0,436400000.0,218170000.0,
Capital Lease Obligations,79440000.0,52050000.0,9160000.0,14390000.0,
Common Stock Equity,4227520000.0,936660000.0,443700000.0,218170000.0,
Total Capitalization,4240240000.0,1029780000.0,588120000.0,362040000.0,
Total Equity Gross Minority Interest,4227520000.0,936660000.0,443700000.0,218170000.0,
Stockholders Equity,4227520000.0,936660000.0,443700000.0,218170000.0,
Other Equity Interest,75040000.0,23180000.0,,,
Retained Earnings,1527680000.0,811630000.0,379130000.0,153600000.0,
Additional Paid In Capital,2512070000.0,0.0,7990000.0,7990000.0,
Capital Stock,112730000.0,101850000.0,56580000.0,56580000.0,
Common Stock,112730000.0,101850000.0,56580000.0,56580000.0,
Total Liabilities Net Minority Interest,1897160000.0,1722840000.0,1042360000.0,883780000.0,
Total Non Current Liabilities Net Minority Interest,107480000.0,149700000.0,164110000.0,165120000.0,
Other Non Current Liabilities,9000000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,25780000.0,14920000.0,11390000.0,9660000.0,
Non Current Deferred Revenue,9000000.0,1050000.0,1230000.0,2430000.0,
Long Term Debt And Capital Lease Obligation,72700000.0,133730000.0,151490000.0,153030000.0,
Long Term Capital Lease Obligation,59980000.0,40610000.0,7070000.0,9160000.0,
Long Term Debt,12720000.0,93120000.0,144420000.0,143870000.0,
Long Term Provisions,25780000.0,,,,
Current Liabilities,1789680000.0,1573140000.0,878250000.0,718660000.0,
Other Current Liabilities,300750000.0,,,,
Current Deferred Taxes Liabilities,8850000.0,84360000.0,58790000.0,29870000.0,
Current Debt And Capital Lease Obligation,23030000.0,222300000.0,193350000.0,152350000.0,
Current Capital Lease Obligation,19460000.0,11440000.0,2090000.0,5230000.0,
Current Debt,3570000.0,210860000.0,191260000.0,147120000.0,
Pensionand Other Post Retirement Benefit Plans Current,3990000.0,1970000.0,1430000.0,1110000.0,
Current Provisions,3990000.0,,,,
Payables,1359930000.0,1084910000.0,567990000.0,478160000.0,
Other Payable,93770000.0,51240000.0,35110000.0,52270000.0,
Total Tax Payable,8850000.0,,,,
Accounts Payable,1266160000.0,1033670000.0,532880000.0,425890000.0,
Total Assets,6124680000.0,2659500000.0,1486060000.0,1101950000.0,
Total Non Current Assets,524240000.0,277860000.0,138120000.0,97390000.0,
Other Non Current Assets,31060000.0,,,,
Non Current Prepaid Assets,40310000.0,7870000.0,5480000.0,7420000.0,
Non Current Deferred Taxes Assets,9140000.0,6640000.0,10890000.0,13210000.0,
Investmentin Financial Assets,36620000.0,,,,
Available For Sale Securities,36620000.0,,,,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,18200000.0,14980000.0,7300000.0,0.0,
Other Intangible Assets,18200000.0,14980000.0,7300000.0,,
Net PPE,455750000.0,243250000.0,101560000.0,66100000.0,
Accumulated Depreciation,-96680000.0,-63520000.0,-42210000.0,-27900000.0,
Gross PPE,552430000.0,306770000.0,143770000.0,94000000.0,
Construction In Progress,32040000.0,24380000.0,5220000.0,240000.0,
Other Properties,17900000.0,3680000.0,2790000.0,2790000.0,
Machinery Furniture Equipment,306430000.0,145340000.0,86230000.0,41220000.0,
Buildings And Improvements,158140000.0,95450000.0,35260000.0,35480000.0,
Land And Improvements,37920000.0,37920000.0,14270000.0,14270000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5600440000.0,2381640000.0,1347940000.0,1004560000.0,
Other Current Assets,315160000.0,,,,
Restricted Cash,1121410000.0,77550000.0,61360000.0,59330000.0,
Prepaid Assets,243990000.0,92030000.0,97020000.0,64710000.0,
Inventory,1146570000.0,540740000.0,383150000.0,292190000.0,
Finished Goods,87710000.0,53020000.0,63730000.0,154530000.0,
Work In Process,184640000.0,26660000.0,7200000.0,0.0,
Raw Materials,874220000.0,461060000.0,312220000.0,137660000.0,
Other Receivables,126850000.0,76510000.0,1460000.0,130000.0,
Taxes Receivable,70000.0,0.0,,,
Accounts Receivable,1848730000.0,1523890000.0,784690000.0,567960000.0,
Allowance For Doubtful Accounts Receivable,-770000.0,-300000.0,-650000.0,-380000.0,
Gross Accounts Receivable,1849500000.0,1524190000.0,785340000.0,568340000.0,
Cash Cash Equivalents And Short Term Investments,1112820000.0,70920000.0,20260000.0,20240000.0,
Other Short Term Investments,216070000.0,,,,
Cash And Cash Equivalents,896750000.0,70920000.0,20260000.0,20240000.0,
Cash Financial,896750000.0,70920000.0,20260000.0,20240000.0,
