,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,166588.0,132225.0,21225.0,,
Ordinary Shares Number,131736551.0,130795495.0,130212395.0,130233620.0,
Share Issued,131903139.0,130927720.0,130233620.0,130233620.0,
Net Debt,4814144000.0,895226000.0,1640654000.0,1963460000.0,
Total Debt,10539341000.0,7190296000.0,7411976000.0,5615470000.0,
Tangible Book Value,10320508000.0,9412695000.0,8131940000.0,5921402000.0,
Invested Capital,21093984000.0,16544496000.0,14964693000.0,11366940000.0,
Working Capital,2863493000.0,3314302000.0,2615900000.0,1874568000.0,
Net Tangible Assets,10320508000.0,9412695000.0,8131940000.0,5921402000.0,
Capital Lease Obligations,1110333000.0,1182583000.0,1171302000.0,717389000.0,
Common Stock Equity,11664976000.0,10536783000.0,8724019000.0,6468859000.0,
Total Capitalization,12119938000.0,10556104000.0,8725096000.0,6487263000.0,
Total Equity Gross Minority Interest,12456685000.0,11126096000.0,9360043000.0,7155438000.0,
Minority Interest,791709000.0,589313000.0,636024000.0,686579000.0,
Stockholders Equity,11664976000.0,10536783000.0,8724019000.0,6468859000.0,
Other Equity Interest,11401503000.0,356519000.0,206421000.0,6208392000.0,
Treasury Stock,,40290000.0,5773000.0,0.0,
Retained Earnings,,6297415000.0,4596247000.0,2522383000.0,1679208000.0
Additional Paid In Capital,,113494000.0,0.0,,
Capital Stock,263473000.0,261591000.0,260425000.0,260467000.0,
Common Stock,263473000.0,261591000.0,260425000.0,260467000.0,
Total Liabilities Net Minority Interest,28162168000.0,19964278000.0,24620781000.0,16303401000.0,
Total Non Current Liabilities Net Minority Interest,1520115000.0,1047195000.0,1121942000.0,660158000.0,
Other Non Current Liabilities,3690000.0,4933000.0,6175000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,280191000.0,222241000.0,171646000.0,136955000.0,
Tradeand Other Payables Non Current,,115000.0,116000.0,11229000.0,5921000.0
Non Current Deferred Revenue,,4818000.0,6059000.0,0.0,0.0
Non Current Deferred Taxes Liabilities,0.0,0.0,28513000.0,13493000.0,
Long Term Debt And Capital Lease Obligation,1218570000.0,811776000.0,915608000.0,492159000.0,
Long Term Capital Lease Obligation,763608000.0,792455000.0,914531000.0,473755000.0,
Long Term Debt,454962000.0,19321000.0,1077000.0,18404000.0,
Long Term Provisions,,222241000.0,,,
Current Liabilities,26642053000.0,18917083000.0,23498839000.0,15643243000.0,
Other Current Liabilities,1146435000.0,41492000.0,123403000.0,138596000.0,
Current Deferred Taxes Liabilities,,381506000.0,271374000.0,217780000.0,87520000.0
Current Debt And Capital Lease Obligation,9320771000.0,6378520000.0,6496368000.0,5123311000.0,
Current Capital Lease Obligation,346725000.0,390128000.0,256771000.0,243634000.0,
Current Debt,8974046000.0,5988392000.0,6239597000.0,4879677000.0,
Pensionand Other Post Retirement Benefit Plans Current,,152524000.0,167694000.0,150056000.0,120431000.0
Current Provisions,168351000.0,152524000.0,,,
Payables,15527900000.0,11642261000.0,16325863000.0,9741696000.0,
Other Payable,,393757000.0,662670000.0,817245000.0,960460000.0
Total Tax Payable,485966000.0,381506000.0,271374000.0,217780000.0,
Accounts Payable,15041934000.0,11248504000.0,15663193000.0,8924451000.0,
