,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,126237825.0,126237825.0,120592948.0,102677088.0,
Share Issued,126237825.0,126237825.0,120592948.0,102677088.0,
Net Debt,38193100000.0,33341200000.0,24229300000.0,23537500000.0,
Total Debt,41488500000.0,36988800000.0,26563200000.0,25929600000.0,
Tangible Book Value,53274500000.0,49858400000.0,38207400000.0,26391600000.0,
Invested Capital,94534800000.0,86803700000.0,64682400000.0,52160300000.0,
Working Capital,11034200000.0,15666400000.0,7966800000.0,4297400000.0,
Net Tangible Assets,53274500000.0,49858400000.0,38207400000.0,26391600000.0,
Capital Lease Obligations,1036000000.0,855100000.0,723000000.0,795200000.0,
Common Stock Equity,54082300000.0,50670000000.0,38842200000.0,27025900000.0,
Total Capitalization,84708400000.0,82979800000.0,62055700000.0,48891800000.0,
Total Equity Gross Minority Interest,54460400000.0,51932700000.0,40019900000.0,27996000000.0,
Minority Interest,378100000.0,1262700000.0,1177700000.0,970100000.0,
Stockholders Equity,54082300000.0,50670000000.0,38842200000.0,27025900000.0,
Other Equity Interest,52819900000.0,49407600000.0,150400000.0,279000000.0,
Retained Earnings,39871100000.0,37277100000.0,26295300000.0,20477100000.0,
Additional Paid In Capital,10143100000.0,10116300000.0,9072500000.0,3199400000.0,
Capital Stock,1262400000.0,1262400000.0,1205900000.0,1026800000.0,
Common Stock,1262400000.0,1262400000.0,1205900000.0,1026800000.0,
Total Liabilities Net Minority Interest,63842500000.0,62279400000.0,47421800000.0,43609100000.0,
Total Non Current Liabilities Net Minority Interest,33298400000.0,34105300000.0,25011400000.0,23639500000.0,
Derivative Product Liabilities,0.0,10000000.0,11700000.0,11700000.0,
Non Current Deferred Taxes Liabilities,471600000.0,8400000.0,0.0,,
Long Term Debt And Capital Lease Obligation,31375100000.0,32854000000.0,23764800000.0,22527800000.0,
Long Term Capital Lease Obligation,749000000.0,544200000.0,551300000.0,661900000.0,
Long Term Debt,30626100000.0,32309800000.0,23213500000.0,21865900000.0,
Long Term Provisions,660600000.0,608700000.0,740200000.0,670800000.0,
Current Liabilities,30544100000.0,28174100000.0,22410400000.0,19969600000.0,
Other Current Liabilities,1525500000.0,1133400000.0,100000.0,666500000.0,
Current Debt And Capital Lease Obligation,10113400000.0,4134800000.0,2798400000.0,3401800000.0,
Current Capital Lease Obligation,287000000.0,310900000.0,171700000.0,133300000.0,
Current Debt,9826400000.0,3823900000.0,2626700000.0,3268500000.0,
Current Provisions,600700000.0,589300000.0,554200000.0,737500000.0,
Payables,18739000000.0,22935200000.0,18278600000.0,14914800000.0,
Other Payable,4840100000.0,4500500000.0,3998700000.0,1889200000.0,
Dividends Payable,83600000.0,81700000.0,74700000.0,73100000.0,
Total Tax Payable,966700000.0,579400000.0,48700000.0,58000000.0,
Accounts Payable,12848600000.0,17773600000.0,14156500000.0,12967600000.0,
Total Assets,118302900000.0,114212100000.0,87441700000.0,71605100000.0,
Total Non Current Assets,76724600000.0,70371600000.0,57064500000.0,47338100000.0,
Other Non Current Assets,249900000.0,250000000.0,100000.0,2906700000.0,
Non Current Prepaid Assets,1278100000.0,5320500000.0,3690700000.0,2334900000.0,
Non Current Deferred Taxes Assets,1442000000.0,0.0,391500000.0,470300000.0,
Financial Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,604600000.0,299500000.0,200100000.0,456600000.0,
Available For Sale Securities,604300000.0,299200000.0,199800000.0,456300000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,300000.0,300000.0,300000.0,300000.0,
Long Term Equity Investment,0.0,0.0,500000.0,500000.0,
Investmentsin Associatesat Cost,,0.0,500000.0,500000.0,
Investment Properties,2070600000.0,2010300000.0,360700000.0,360700000.0,
Goodwill And Other Intangible Assets,807800000.0,811600000.0,634800000.0,634300000.0,
Other Intangible Assets,375100000.0,376900000.0,194900000.0,197500000.0,
Goodwill,432700000.0,434700000.0,439900000.0,436800000.0,
Net PPE,68673300000.0,60183000000.0,50663200000.0,41973900000.0,
Accumulated Depreciation,-15640800000.0,-12785100000.0,-11354100000.0,-9103700000.0,
Gross PPE,84314100000.0,72968100000.0,62017300000.0,51077600000.0,
Construction In Progress,8761500000.0,36204300000.0,25210000000.0,16729200000.0,
Other Properties,1510800000.0,1119600000.0,1048300000.0,1019700000.0,
