,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12927780.0,12927780.0,12927780.0,12927780.0,
Share Issued,12927780.0,12927780.0,12927780.0,12927780.0,
Net Debt,773288000.0,825911000.0,882523000.0,831167000.0,
Total Debt,778323000.0,834257000.0,928733000.0,837779000.0,
Tangible Book Value,1692409000.0,1592066000.0,1520734000.0,1457207000.0,
Invested Capital,2467087000.0,2419665000.0,2440018000.0,2294986000.0,
Working Capital,1001673000.0,910039000.0,794058000.0,806980000.0,
Net Tangible Assets,1692409000.0,1592066000.0,1520734000.0,1457207000.0,
Capital Lease Obligations,3645000.0,6658000.0,9449000.0,,
Common Stock Equity,1692409000.0,1592066000.0,1520734000.0,1457207000.0,
Total Capitalization,1859539000.0,1787956000.0,1683645000.0,1664876000.0,
Total Equity Gross Minority Interest,1692409000.0,1592066000.0,1520734000.0,1457207000.0,
Stockholders Equity,1692409000.0,1592066000.0,1520734000.0,1457207000.0,
Other Equity Interest,1563131000.0,1462788000.0,1391456000.0,1327929000.0,
Retained Earnings,,921692000.0,849498000.0,801842000.0,758288000.0
Additional Paid In Capital,,534436000.0,534436000.0,518436000.0,518436000.0
Capital Stock,129278000.0,129278000.0,129278000.0,129278000.0,
Common Stock,129278000.0,129278000.0,129278000.0,129278000.0,
Total Liabilities Net Minority Interest,1924203000.0,1774109000.0,1716770000.0,1481034000.0,
Total Non Current Liabilities Net Minority Interest,232152000.0,264485000.0,237964000.0,294108000.0,
Other Non Current Liabilities,508000.0,389000.0,315000.0,187000.0,
Preferred Securities Outside Stock Equity,,,0.0,16000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,19100000.0,16972000.0,15216000.0,14679000.0
Non Current Deferred Taxes Liabilities,42425000.0,45461000.0,51108000.0,55036000.0,
Long Term Debt And Capital Lease Obligation,168066000.0,199535000.0,169569000.0,207669000.0,
Long Term Capital Lease Obligation,936000.0,3645000.0,6658000.0,,
Long Term Debt,167130000.0,195890000.0,162911000.0,207669000.0,
Long Term Provisions,21153000.0,19100000.0,16972000.0,,
Current Liabilities,1692051000.0,1509624000.0,1478806000.0,1186926000.0,
Other Current Liabilities,55625000.0,46081000.0,35737000.0,29904000.0,
Current Debt And Capital Lease Obligation,610257000.0,634722000.0,759164000.0,630110000.0,
Current Capital Lease Obligation,2709000.0,3013000.0,2791000.0,,
Current Debt,607548000.0,631709000.0,756373000.0,630110000.0,
Current Provisions,7615000.0,6255000.0,2022000.0,1999000.0,
Payables,942522000.0,859209000.0,710321000.0,550100000.0,
Other Payable,,46174000.0,36752000.0,34805000.0,16378000.0
Accounts Payable,942522000.0,813035000.0,673569000.0,515295000.0,
Total Assets,3616612000.0,3366175000.0,3237504000.0,2938241000.0,
Total Non Current Assets,922888000.0,946512000.0,964640000.0,944335000.0,
Other Non Current Assets,,1000.0,1000.0,1000.0,50000.0
Non Current Prepaid Assets,15459000.0,12437000.0,12437000.0,17297000.0,
Net PPE,907429000.0,934074000.0,952202000.0,927037000.0,
Accumulated Depreciation,,-889841000.0,-812950000.0,-741212000.0,-672504000.0
Gross PPE,907429000.0,1823915000.0,1765152000.0,1668249000.0,
Construction In Progress,0.0,64959000.0,55691000.0,0.0,
Other Properties,907429000.0,101850000.0,101182000.0,84808000.0,
Machinery Furniture Equipment,,976922000.0,931148000.0,908715000.0,893398000.0
Buildings And Improvements,,405176000.0,402123000.0,399718000.0,389259000.0
Land And Improvements,,275008000.0,275008000.0,275008000.0,275008000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2693724000.0,2419663000.0,2272864000.0,1993906000.0,
Other Current Assets,99423000.0,96278000.0,65415000.0,-1000.0,
Restricted Cash,,197896000.0,184193000.0,176879000.0,240613000.0
Prepaid Assets,,63235000.0,52419000.0,125558000.0,123764000.0
Inventory,684922000.0,633003000.0,695818000.0,585525000.0,
Other Inventories,,28104000.0,44260000.0,41313000.0,30074000.0
Finished Goods,,111684000.0,251076000.0,183228000.0,184797000.0
Work In Process,,226078000.0,220962000.0,211804000.0,214925000.0
Raw Materials,,267137000.0,179520000.0,149180000.0,166932000.0
Other Receivables,,9579000.0,12996000.0,5316000.0,3005000.0
Taxes Receivable,,23464000.0,,,
Accounts Receivable,1648936000.0,1487009000.0,1285688000.0,1089992000.0,
Cash Cash Equivalents And Short Term Investments,260443000.0,5477000.0,41750000.0,10637000.0,
Other Short Term Investments,259053000.0,3789000.0,4989000.0,4025000.0,
Cash And Cash Equivalents,1390000.0,1688000.0,36761000.0,6612000.0,
Cash Financial,,1688000.0,36761000.0,6612000.0,1703000.0
