,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,235000000.0,235000000.0,235000000.0,235000000.0,
Share Issued,235000000.0,235000000.0,235000000.0,235000000.0,
Net Debt,155412000.0,102862000.0,140522000.0,60446000.0,
Total Debt,156080000.0,111805000.0,141229000.0,61343000.0,
Tangible Book Value,740445000.0,695322000.0,664951000.0,639808000.0,
Invested Capital,897900000.0,807430000.0,806418000.0,701394000.0,
Working Capital,428444000.0,516354000.0,506581000.0,544741000.0,
Net Tangible Assets,740445000.0,695322000.0,664951000.0,639808000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,741820000.0,695625000.0,665189000.0,640051000.0,
Total Capitalization,748335000.0,703557000.0,674904000.0,641720000.0,
Total Equity Gross Minority Interest,741820000.0,695625000.0,665189000.0,640051000.0,
Stockholders Equity,741820000.0,695625000.0,665189000.0,640051000.0,
Other Equity Interest,506820000.0,460625000.0,430189000.0,405051000.0,
Retained Earnings,100707000.0,54512000.0,24076000.0,-1062000.0,
Additional Paid In Capital,403600000.0,403600000.0,403600000.0,403600000.0,
Capital Stock,235000000.0,235000000.0,235000000.0,235000000.0,
Common Stock,235000000.0,235000000.0,235000000.0,235000000.0,
Total Liabilities Net Minority Interest,229223000.0,176245000.0,178160000.0,108211000.0,
Total Non Current Liabilities Net Minority Interest,26734000.0,12514000.0,9715000.0,1669000.0,
Non Current Deferred Taxes Liabilities,20219000.0,4582000.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,6515000.0,7932000.0,9715000.0,1669000.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,6515000.0,7932000.0,9715000.0,1669000.0,
Current Liabilities,202489000.0,163731000.0,168445000.0,106542000.0,
Other Current Liabilities,3065000.0,1784000.0,4323000.0,704000.0,
Current Debt And Capital Lease Obligation,149565000.0,103873000.0,131514000.0,59674000.0,
Current Capital Lease Obligation,0.0,0.0,0.0,,
Current Debt,149565000.0,103873000.0,131514000.0,59674000.0,
Pensionand Other Post Retirement Benefit Plans Current,3182000.0,2499000.0,1785000.0,1454000.0,
Current Provisions,3182000.0,,1785000.0,1454000.0,1198000.0
Payables,46677000.0,55575000.0,30823000.0,44710000.0,
Other Payable,25956000.0,23198000.0,12583000.0,10546000.0,
Total Tax Payable,0.0,0.0,0.0,0.0,
Accounts Payable,20721000.0,32377000.0,18240000.0,34164000.0,
Total Assets,971043000.0,871870000.0,843349000.0,748262000.0,
Total Non Current Assets,340110000.0,191785000.0,168323000.0,96979000.0,
Other Non Current Assets,6197000.0,-1000.0,9113000.0,9153000.0,
Non Current Prepaid Assets,6197000.0,9482000.0,9113000.0,9113000.0,
Non Current Deferred Taxes Assets,0.0,0.0,5654000.0,14108000.0,
Investmentin Financial Assets,24893000.0,24893000.0,24893000.0,0.0,
Available For Sale Securities,24893000.0,24893000.0,24893000.0,,100000.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,1375000.0,303000.0,238000.0,243000.0,
Other Intangible Assets,1375000.0,303000.0,238000.0,243000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,307645000.0,157108000.0,128425000.0,73515000.0,
Accumulated Depreciation,-407361000.0,-399402000.0,-391593000.0,-394844000.0,
Gross PPE,715006000.0,556510000.0,520018000.0,468359000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,386521000.0,366569000.0,332778000.0,302589000.0,
Machinery Furniture Equipment,136791000.0,113498000.0,111410000.0,96061000.0,
Buildings And Improvements,140551000.0,75300000.0,74687000.0,68566000.0,
Land And Improvements,51143000.0,1143000.0,1143000.0,1143000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,630933000.0,680085000.0,675026000.0,651283000.0,
Other Current Assets,20377000.0,12045000.0,21332000.0,26257000.0,
Prepaid Assets,7751000.0,1962000.0,2003000.0,8573000.0,
Inventory,178124000.0,166029000.0,145366000.0,173357000.0,
Other Inventories,,,7560000.0,7730000.0,6100000.0
Finished Goods,102440000.0,97415000.0,78205000.0,94629000.0,
Work In Process,7681000.0,5470000.0,4006000.0,6756000.0,
Raw Materials,68003000.0,63144000.0,63155000.0,71972000.0,
Other Receivables,334086000.0,412580000.0,449017000.0,383117000.0,
Taxes Receivable,6478000.0,3407000.0,0.0,0.0,
Accounts Receivable,65283000.0,59330000.0,44785000.0,47774000.0,
Allowance For Doubtful Accounts Receivable,-33757000.0,-33757000.0,-33757000.0,-33757000.0,
Gross Accounts Receivable,99040000.0,93087000.0,78542000.0,81531000.0,
Cash Cash Equivalents And Short Term Investments,18834000.0,24732000.0,12523000.0,12205000.0,
Other Short Term Investments,18166000.0,15789000.0,11816000.0,11308000.0,
Cash And Cash Equivalents,668000.0,8943000.0,707000.0,897000.0,
Cash Financial,668000.0,8943000.0,707000.0,897000.0,
