,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,0.0,,,
Ordinary Shares Number,134459860.0,134400357.0,135745523.0,136036450.0,
Share Issued,134459860.0,134400357.0,135745523.0,136036450.0,
Total Debt,750395000.0,825855000.0,535296000.0,43491000.0,
Tangible Book Value,14339454000.0,12229058000.0,11004106000.0,6633440000.0,
Invested Capital,19417821000.0,15174935000.0,13540437000.0,8931022000.0,
Working Capital,10323723000.0,9079351000.0,9067545000.0,5568671000.0,
Net Tangible Assets,14339454000.0,12229058000.0,11004106000.0,6633440000.0,
Capital Lease Obligations,750395000.0,825855000.0,535296000.0,43491000.0,
Common Stock Equity,19417821000.0,15174935000.0,13540437000.0,8931022000.0,
Total Capitalization,19417821000.0,15174935000.0,13540437000.0,8931022000.0,
Total Equity Gross Minority Interest,19417821000.0,15174935000.0,13540437000.0,8931022000.0,
Stockholders Equity,19417821000.0,15174935000.0,13540437000.0,8931022000.0,
Other Equity Interest,276661000.0,259816000.0,90685000.0,20157000.0,
Retained Earnings,16048431000.0,11909768000.0,8519245000.0,3261785000.0,
Additional Paid In Capital,2237556000.0,2172041000.0,4296175000.0,5083248000.0,
Capital Stock,134460000.0,134400000.0,135746000.0,136036000.0,
Common Stock,134460000.0,134400000.0,135746000.0,136036000.0,
Total Liabilities Net Minority Interest,10671972000.0,8950897000.0,10276097000.0,7195052000.0,
Total Non Current Liabilities Net Minority Interest,613712000.0,755941000.0,526337000.0,102535000.0,
Other Non Current Liabilities,7528000.0,6185000.0,4684000.0,3035000.0,
Non Current Pension And Other Postretirement Benefit Plans,15963000.0,17977000.0,70581000.0,60098000.0,
Long Term Debt And Capital Lease Obligation,590221000.0,731779000.0,446780000.0,34867000.0,
Long Term Capital Lease Obligation,590221000.0,731779000.0,446780000.0,34867000.0,
Long Term Debt,0.0,,,,0.0
Long Term Provisions,15963000.0,17977000.0,70581000.0,60098000.0,
Current Liabilities,10058260000.0,8194956000.0,9749760000.0,7092517000.0,
Other Current Liabilities,168977000.0,203350000.0,271730000.0,76374000.0,
Current Deferred Taxes Liabilities,86837000.0,47820000.0,150341000.0,17059000.0,
Current Debt And Capital Lease Obligation,160174000.0,94076000.0,88516000.0,8624000.0,
Current Capital Lease Obligation,160174000.0,94076000.0,88516000.0,8624000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,81172000.0,12902000.0,10913000.0,9640000.0,
Current Provisions,81172000.0,12902000.0,10913000.0,9641000.0,
Payables,7137395000.0,7521521000.0,9118814000.0,6752921000.0,
Other Payable,1621818000.0,2127594000.0,2333808000.0,1690939000.0,
Dividends Payable,8541000.0,8076000.0,,,
Total Tax Payable,86837000.0,47820000.0,280038000.0,17059000.0,
Accounts Payable,5507036000.0,5385851000.0,6785006000.0,5061982000.0,
Total Assets,30089793000.0,24125832000.0,23816534000.0,16126074000.0,
Total Non Current Assets,9707810000.0,6851525000.0,4999229000.0,3464886000.0,
Other Non Current Assets,938436000.0,-200.0,-1000.0,1000.0,
Non Current Prepaid Assets,194366000.0,148454000.0,379732000.0,402415000.0,
Non Current Deferred Taxes Assets,393421000.0,362746000.0,395421000.0,428437000.0,
Investmentin Financial Assets,138362000.0,595000.0,600000000.0,418000.0,
Available For Sale Securities,138362000.0,595000.0,600000000.0,418000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investment Properties,16748000.0,0.0,,,
Goodwill And Other Intangible Assets,5078367000.0,2945877000.0,2536331000.0,2297582000.0,
Other Intangible Assets,2432852000.0,1600308000.0,1190762000.0,952013000.0,
Goodwill,2645515000.0,1345569000.0,1345569000.0,1345569000.0,
Net PPE,2953990000.0,2537197000.0,1087746000.0,335235000.0,
Accumulated Depreciation,-1364231000.0,-5151630000.0,-5042346000.0,-4979560000.0,
Gross PPE,4318221000.0,7688827000.0,6130092000.0,5314795000.0,
Construction In Progress,239626000.0,81846000.0,174843000.0,0.0,
Other Properties,656368000.0,4961007000.0,4648844000.0,4215057000.0,
Machinery Furniture Equipment,2345997000.0,1830640000.0,1104045000.0,900713000.0,
Buildings And Improvements,863442000.0,738764000.0,125790000.0,122455000.0,
Land And Improvements,212788000.0,76570000.0,76570000.0,76570000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,20381983000.0,17274307000.0,18817305000.0,12661188000.0,
Other Current Assets,1000.0,329836000.0,640374000.0,523346000.0,
Restricted Cash,47273000.0,276997000.0,201210000.0,470318000.0,
Prepaid Assets,,74175000.0,416136000.0,404633000.0,324540000.0
Other Receivables,5287146000.0,4424907000.0,4007768000.0,2642451000.0,
Taxes Receivable,0.0,33632000.0,167404000.0,41221000.0,
Accounts Receivable,8423928000.0,5700088000.0,5603302000.0,3731468000.0,
Allowance For Doubtful Accounts Receivable,-350531000.0,-149318000.0,-99846000.0,-103671000.0,
Gross Accounts Receivable,8774459000.0,5849406000.0,5703148000.0,3835139000.0,
Cash Cash Equivalents And Short Term Investments,6623635000.0,6838683000.0,8421485000.0,5371097000.0,
Other Short Term Investments,1188096000.0,1181289000.0,4152144000.0,176729000.0,
Cash And Cash Equivalents,5435539000.0,5657394000.0,8421485000.0,5371097000.0,
Cash Equivalents,4371301000.0,3507347000.0,4617350000.0,2785672000.0,
Cash Financial,1064238000.0,2150047000.0,3804135000.0,2585425000.0,
