,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,134459860.0,134400357.0,135745523.0,136036450.0,
Share Issued,134459860.0,134400357.0,135745523.0,136036450.0,
Total Debt,750395000.0,825855000.0,535296000.0,43491000.0,
Tangible Book Value,14339456000.0,12229058000.0,11004106000.0,6633440000.0,
Invested Capital,19417823000.0,15174935000.0,13540437000.0,8931022000.0,
Working Capital,10323723000.0,9161602000.0,9067545000.0,5568671000.0,
Net Tangible Assets,14339456000.0,12229058000.0,11004106000.0,6633440000.0,
Capital Lease Obligations,750395000.0,825855000.0,535296000.0,43491000.0,
Common Stock Equity,19417823000.0,15174935000.0,13540437000.0,8931022000.0,
Total Capitalization,19417823000.0,15174935000.0,13540437000.0,8931022000.0,
Total Equity Gross Minority Interest,19417823000.0,15174935000.0,13540437000.0,8931022000.0,
Stockholders Equity,19417823000.0,15174935000.0,13540437000.0,8931022000.0,
Other Equity Interest,19283363000.0,259816000.0,90685000.0,20157000.0,
Retained Earnings,,11909767000.0,8519245000.0,3261785000.0,-163802000.0
Additional Paid In Capital,,2172042000.0,4296175000.0,5083248000.0,6444716000.0
Capital Stock,134460000.0,134400000.0,135746000.0,136036000.0,
Common Stock,134460000.0,134400000.0,135746000.0,136036000.0,
Total Liabilities Net Minority Interest,10671970000.0,8950897000.0,10276097000.0,7195052000.0,
Total Non Current Liabilities Net Minority Interest,613710000.0,764017000.0,526337000.0,102535000.0,
Other Non Current Liabilities,7526000.0,6185000.0,4684000.0,3035000.0,
Non Current Pension And Other Postretirement Benefit Plans,,17977000.0,70581000.0,60098000.0,
Long Term Debt And Capital Lease Obligation,590221000.0,731779000.0,446780000.0,34867000.0,
Long Term Capital Lease Obligation,590221000.0,731779000.0,446780000.0,34867000.0,
Long Term Debt,0.0,,,,0.0
Long Term Provisions,15963000.0,17977000.0,70581000.0,60098000.0,
Current Liabilities,10058260000.0,8186880000.0,9749760000.0,7092517000.0,
Other Current Liabilities,168977000.0,203350000.0,271730000.0,76374000.0,
Current Deferred Taxes Liabilities,,47820000.0,150341000.0,17059000.0,5071000.0
Current Debt And Capital Lease Obligation,160174000.0,94076000.0,88516000.0,8624000.0,
Current Capital Lease Obligation,160174000.0,94076000.0,88516000.0,8624000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,12902000.0,10913000.0,9640000.0,9429000.0
Current Provisions,81172000.0,12902000.0,10913000.0,9641000.0,
Payables,5593873000.0,7513445000.0,9118814000.0,6752921000.0,
Other Payable,,2127594000.0,2333808000.0,1690939000.0,1541224000.0
Total Tax Payable,86837000.0,47820000.0,280038000.0,17059000.0,
Accounts Payable,5507036000.0,5385851000.0,6785006000.0,5061982000.0,
Total Assets,30089793000.0,24125832000.0,23816534000.0,16126074000.0,
Total Non Current Assets,9707810000.0,6777351000.0,4999229000.0,3464886000.0,
Other Non Current Assets,938436000.0,-200.0,-1000.0,1000.0,
Non Current Prepaid Assets,,934489000.0,421054000.0,402415000.0,821811000.0
Non Current Deferred Taxes Assets,393421000.0,362746000.0,395421000.0,428437000.0,
Investmentin Financial Assets,332728000.0,595000.0,600000000.0,418000.0,
Available For Sale Securities,332728000.0,595000.0,600000000.0,418000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Investment Properties,16748000.0,,,,
Goodwill And Other Intangible Assets,5078367000.0,2945877000.0,2536331000.0,2297582000.0,
Other Intangible Assets,2432852000.0,1600308000.0,1190762000.0,952013000.0,
Goodwill,2645515000.0,1345569000.0,1345569000.0,1345569000.0,
Net PPE,2948110000.0,2533644200.0,1046424000.0,335235000.0,
Accumulated Depreciation,,-5151629000.0,-5042346000.0,-4979560000.0,-4973815000.0
Gross PPE,2948110000.0,7685273200.0,6088770000.0,5314795000.0,
Construction In Progress,233746000.0,78292000.0,133521000.0,0.0,
Other Properties,2714364000.0,4961008000.0,4648844000.0,4215057000.0,
Machinery Furniture Equipment,,1830639200.0,1104045000.0,900713000.0,966026000.0
Buildings And Improvements,,738764000.0,125790000.0,122455000.0,113818000.0
Land And Improvements,,76570000.0,76570000.0,76570000.0,76570000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,20381983000.0,17348482000.0,18817305000.0,12661188000.0,
Other Current Assets,257225000.0,329836000.0,640374000.0,523346000.0,
Restricted Cash,,276997000.0,201210000.0,470318000.0,291349000.0
Prepaid Assets,,74175000.0,416136000.0,404633000.0,324540000.0
Other Receivables,,4424907000.0,4007768000.0,2642451000.0,2096086000.0
Taxes Receivable,,33632000.0,167404000.0,41221000.0,90144000.0
Accounts Receivable,8423928000.0,5700088000.0,5603302000.0,3731468000.0,
Allowance For Doubtful Accounts Receivable,,-149318000.0,-99846000.0,-103671000.0,-143510000.0
Gross Accounts Receivable,,5849406000.0,5703148000.0,3835139000.0,3401204000.0
Cash Cash Equivalents And Short Term Investments,11700830000.0,6838683000.0,8421485000.0,5371097000.0,
Other Short Term Investments,6265291000.0,1181289000.0,4152144000.0,176729000.0,
Cash And Cash Equivalents,5435539000.0,5657394000.0,8421485000.0,5371097000.0,
Cash Equivalents,,3507347000.0,4617350000.0,2785672000.0,1456293000.0
Cash Financial,,2150047000.0,3804135000.0,2585425000.0,251605000.0
