,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14113675.0,12600000.0,12000000.0,11600000.0,
Share Issued,14113675.0,12600000.0,12000000.0,11600000.0,
Net Debt,663615000.0,863453000.0,614890000.0,406813000.0,
Total Debt,735588000.0,889321000.0,643462000.0,429332000.0,
Tangible Book Value,2157088000.0,1172555000.0,820813000.0,584282000.0,
Invested Capital,2892676000.0,2063272000.0,1466125000.0,1015774000.0,
Working Capital,2232366000.0,1262286000.0,889641000.0,557403000.0,
Net Tangible Assets,2157088000.0,1172555000.0,820813000.0,584282000.0,
Common Stock Equity,2157088000.0,1173951000.0,822663000.0,586442000.0,
Total Capitalization,2229920000.0,1265261000.0,926397000.0,620741000.0,
Total Equity Gross Minority Interest,2240480000.0,1261552000.0,883715000.0,616823000.0,
Minority Interest,83392000.0,87601000.0,61052000.0,30381000.0,
Stockholders Equity,2157088000.0,1173951000.0,822663000.0,586442000.0,
Other Equity Interest,101588000.0,1047951000.0,16500000.0,,106028000.0
Retained Earnings,896153000.0,722458000.0,482901000.0,328963000.0,
Additional Paid In Capital,919299000.0,234078000.0,174078000.0,134078000.0,
Capital Stock,141137000.0,126000000.0,120000000.0,116000000.0,
Common Stock,141137000.0,126000000.0,120000000.0,116000000.0,
Total Liabilities Net Minority Interest,1373285000.0,1618208000.0,1647697000.0,1300930000.0,
Total Non Current Liabilities Net Minority Interest,83427000.0,100396000.0,113253000.0,42186000.0,
Other Non Current Liabilities,,,-1000.0,1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,10595000.0,9086000.0,9520000.0,7886000.0,
Long Term Debt And Capital Lease Obligation,72832000.0,91310000.0,103734000.0,34299000.0,
Long Term Debt,72832000.0,91310000.0,103734000.0,34299000.0,
Long Term Provisions,10595000.0,9086000.0,9520000.0,,
Current Liabilities,1289858000.0,1517812000.0,1534444000.0,1258744000.0,
Other Current Liabilities,28180000.0,106678000.0,79359000.0,169836000.0,
Current Deferred Taxes Liabilities,23063000.0,3326000.0,8883000.0,13634000.0,
Current Debt And Capital Lease Obligation,662756000.0,798011000.0,539728000.0,395033000.0,
Current Debt,662756000.0,798011000.0,539728000.0,395033000.0,
Pensionand Other Post Retirement Benefit Plans Current,3812000.0,3457000.0,1417000.0,1385000.0,
Current Provisions,3812000.0,3457000.0,1417000.0,,1204000.0
Payables,580098000.0,614732000.0,909541000.0,681572000.0,
Other Payable,58936000.0,145892000.0,270885000.0,298332000.0,
Total Tax Payable,23063000.0,3326000.0,8883000.0,,6344000.0
Accounts Payable,521162000.0,468840000.0,638656000.0,383240000.0,
Total Assets,3613765000.0,2879760000.0,2531412000.0,1917753000.0,
Total Non Current Assets,91541000.0,99662000.0,107327000.0,101606000.0,
Other Non Current Assets,-1000.0,18000.0,11000.0,1000.0,
Non Current Prepaid Assets,,,,,10567000.0
Non Current Deferred Taxes Assets,3210000.0,2517000.0,1672000.0,945000.0,
Investmentin Financial Assets,,0.0,,,10567000.0
Goodwill And Other Intangible Assets,0.0,1396000.0,1850000.0,2160000.0,
Other Intangible Assets,,1396000.0,1850000.0,2160000.0,
Net PPE,88332000.0,95731000.0,103794000.0,98500000.0,
Accumulated Depreciation,-83333000.0,-70498000.0,-55293000.0,-40838000.0,
Gross PPE,171665000.0,166229000.0,159087000.0,139338000.0,
Other Properties,5023000.0,4840000.0,3951000.0,2699000.0,
Machinery Furniture Equipment,77831000.0,72578000.0,66325000.0,47828000.0,
Buildings And Improvements,88811000.0,88811000.0,88811000.0,88811000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3522224000.0,2780098000.0,2424085000.0,1816147000.0,
Other Current Assets,1088429000.0,952822000.0,523270000.0,1000.0,
Restricted Cash,99949000.0,66033000.0,53811000.0,39946000.0,
Prepaid Assets,639526000.0,201799000.0,148820000.0,184163000.0,
Inventory,777511000.0,812563000.0,970169000.0,597921000.0,
Finished Goods,777511000.0,812563000.0,970169000.0,597921000.0,
Other Receivables,20713000.0,6913000.0,6645000.0,15220000.0,
Taxes Receivable,442328000.0,745029000.0,368342000.0,396838000.0,
Accounts Receivable,1470224000.0,921893000.0,847726000.0,559539000.0,
Allowance For Doubtful Accounts Receivable,-2273000.0,-2273000.0,-970000.0,,
Gross Accounts Receivable,1472497000.0,924166000.0,848696000.0,559539000.0,
Cash Cash Equivalents And Short Term Investments,71973000.0,25868000.0,28572000.0,22519000.0,
Other Short Term Investments,114087000.0,66952000.0,54349000.0,,33833000.0
Cash And Cash Equivalents,71973000.0,25868000.0,28572000.0,22519000.0,
Cash Financial,71973000.0,25868000.0,28572000.0,22519000.0,
