,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,278041474.0,278021444.0,277988067.0,277943051.0,
Share Issued,278041474.0,278021444.0,277988067.0,277943051.0,
Net Debt,93366500000.0,56969400000.0,49907400000.0,42945500000.0,
Total Debt,106792900000.0,64307600000.0,51962300000.0,45925400000.0,
Tangible Book Value,99751200000.0,92476900000.0,86550200000.0,82685400000.0,
Invested Capital,206489600000.0,156759400000.0,138452100000.0,128828800000.0,
Working Capital,97182100000.0,63863500000.0,70796700000.0,63059100000.0,
Net Tangible Assets,99751200000.0,92476900000.0,86550200000.0,82685400000.0,
Capital Lease Obligations,228300000.0,190100000.0,264100000.0,292800000.0,
Common Stock Equity,99925000000.0,92641900000.0,86753900000.0,83196200000.0,
Total Capitalization,126525000000.0,92641900000.0,96753900000.0,93196200000.0,
Total Equity Gross Minority Interest,103014300000.0,92871400000.0,86735700000.0,83196200000.0,
Minority Interest,3089300000.0,229500000.0,-18200000.0,0.0,
Stockholders Equity,99925000000.0,92641900000.0,86753900000.0,83196200000.0,
Other Equity Interest,79900000.0,72500000.0,46700000.0,50200000.0,
Retained Earnings,11352700000.0,4103700000.0,-1619200000.0,-5131200000.0,
Additional Paid In Capital,84423500000.0,84391700000.0,84355900000.0,84307700000.0,
Capital Stock,1390200000.0,1390100000.0,1389900000.0,1389700000.0,
Common Stock,1390200000.0,1390100000.0,1389900000.0,1389700000.0,
Total Liabilities Net Minority Interest,254334300000.0,138181600000.0,91299900000.0,79254800000.0,
Total Non Current Liabilities Net Minority Interest,27014900000.0,320000000.0,11141300000.0,11578700000.0,
Other Non Current Liabilities,100000.0,100000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,201600000.0,160900000.0,175300000.0,149500000.0,
Tradeand Other Payables Non Current,106900000.0,50000000.0,784400000.0,1211100000.0,
Non Current Deferred Taxes Liabilities,,,0.0,200000.0,4000000.0
Long Term Debt And Capital Lease Obligation,26706300000.0,109000000.0,10181600000.0,10217900000.0,
Long Term Capital Lease Obligation,106300000.0,109000000.0,181600000.0,217900000.0,
Long Term Debt,26600000000.0,0.0,10000000000.0,10000000000.0,
Long Term Provisions,201600000.0,,175300000.0,,
Current Liabilities,227319400000.0,137861600000.0,80158600000.0,67676100000.0,
Other Current Liabilities,9378300000.0,7449400000.0,1909700000.0,1144400000.0,
Current Deferred Taxes Liabilities,307300000.0,368700000.0,296700000.0,250000000.0,
Current Debt And Capital Lease Obligation,80086600000.0,64198600000.0,41780700000.0,35707500000.0,
Current Capital Lease Obligation,122000000.0,81100000.0,82500000.0,74900000.0,
Current Debt,79964600000.0,64117500000.0,41698200000.0,35632600000.0,
Pensionand Other Post Retirement Benefit Plans Current,83500000.0,65800000.0,63300000.0,54200000.0,
Current Provisions,27700000.0,27700000.0,27700000.0,27700000.0,
Payables,42209300000.0,37534100000.0,24787300000.0,20785600000.0,
Other Payable,3989500000.0,3598900000.0,2148400000.0,1677600000.0,
Dividends Payable,,0.0,100000.0,200000.0,300000.0
Total Tax Payable,664100000.0,369000000.0,97800000.0,90800000.0,
Accounts Payable,37555700000.0,33566200000.0,22541000000.0,19017000000.0,
Total Assets,357348600000.0,231053000000.0,178035600000.0,162451000000.0,
Total Non Current Assets,32847100000.0,29327900000.0,27080300000.0,31715800000.0,
Other Non Current Assets,2700000.0,-100000.0,507700000.0,332100000.0,
Non Current Prepaid Assets,,0.0,438100000.0,290000000.0,263300000.0
Non Current Deferred Taxes Assets,3057000000.0,3315100000.0,3077400000.0,2889300000.0,
Investmentin Financial Assets,6809600000.0,6716100000.0,7286000000.0,6989300000.0,
Held To Maturity Securities,237500000.0,480800000.0,1145100000.0,2138600000.0,
Available For Sale Securities,892600000.0,38700000.0,89400000.0,7501000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5679500000.0,6196600000.0,6051500000.0,4850700000.0,
Trading Securities,,,,6989300000.0,6866800000.0
Long Term Equity Investment,7701300000.0,7862500000.0,8042200000.0,8242400000.0,
Investmentsin Joint Venturesat Cost,,480800000.0,1145100000.0,2138600000.0,3018100000.0
Investments In Other Ventures Under Equity Method,7701300000.0,7862500000.0,8042200000.0,8242400000.0,
Investmentsin Associatesat Cost,,,,0.0,0.0
Investment Properties,304800000.0,321900000.0,340300000.0,231700000.0,
Goodwill And Other Intangible Assets,173800000.0,165000000.0,203700000.0,510800000.0,
Other Intangible Assets,173100000.0,164300000.0,203300000.0,510400000.0,
Goodwill,700000.0,700000.0,400000.0,400000.0,
Net PPE,12005700000.0,8256800000.0,5196100000.0,3918000000.0,
Accumulated Depreciation,-1921500000.0,-1153300000.0,-928600000.0,-837400000.0,
Gross PPE,13927200000.0,9410100000.0,6124700000.0,4755400000.0,
Construction In Progress,2492300000.0,6554500000.0,3902600000.0,2624600000.0,
Other Properties,280900000.0,129100000.0,103200000.0,29100000.0,
Machinery Furniture Equipment,4257300000.0,1485500000.0,876000000.0,926300000.0,
Buildings And Improvements,6353200000.0,1240200000.0,1242100000.0,1174600000.0,
Land And Improvements,543500000.0,800000.0,800000.0,800000.0,
