,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,52260000.0,52260000.0,52260000.0,52260000.0
Share Issued,52260000.0,52260000.0,52260000.0,52260000.0
Net Debt,850043000.0,987309000.0,822800000.0,492034110.0
Total Debt,923416000.0,1085818000.0,871600000.0,550555817.0
Tangible Book Value,736276000.0,520127000.0,449884000.0,407876661.0
Invested Capital,1659692000.0,1605945000.0,1321484000.0,958432478.0
Working Capital,549214000.0,347232000.0,412800000.0,160145881.0
Net Tangible Assets,736276000.0,520127000.0,449884000.0,407876661.0
Capital Lease Obligations,0.0,0.0,0.0,
Common Stock Equity,736276000.0,520127000.0,449884000.0,407876661.0
Total Capitalization,1179443000.0,784530000.0,844184000.0,551447707.0
Total Equity Gross Minority Interest,736276000.0,520127000.0,449884000.0,407876661.0
Stockholders Equity,736276000.0,520127000.0,449884000.0,407876661.0
Other Equity Interest,631800000.0,415607000.0,,
Fixed Assets Revaluation Reserve,46803000.0,46803000.0,46803000.0,46803040.0
Retained Earnings,450687000.0,234538000.0,164315000.0,122287621.0
Additional Paid In Capital,134266000.0,134266000.0,134266000.0,134266000.0
Capital Stock,104520000.0,104520000.0,104500000.0,104520000.0
Common Stock,104520000.0,104520000.0,104500000.0,104520000.0
Total Liabilities Net Minority Interest,1455667000.0,1484423000.0,962016000.0,676631645.0
Total Non Current Liabilities Net Minority Interest,491866000.0,302068000.0,427816000.0,173746086.0
Other Non Current Liabilities,1000.0,-1000.0,16000.0,
Non Current Deferred Taxes Liabilities,48698000.0,37666000.0,33500000.0,30175040.0
Long Term Debt And Capital Lease Obligation,443167000.0,264403000.0,394300000.0,143571046.0
Long Term Capital Lease Obligation,0.0,0.0,0.0,
Long Term Debt,443167000.0,264403000.0,394300000.0,143571046.0
Current Liabilities,963801000.0,1182355000.0,534200000.0,502885559.0
Other Current Liabilities,5869000.0,5689000.0,200000.0,37216047.0
Current Deferred Taxes Liabilities,11254000.0,4878000.0,6500000.0,11545516.0
Current Debt And Capital Lease Obligation,480249000.0,821415000.0,477300000.0,406984771.0
Current Debt,480249000.0,821415000.0,477300000.0,406984771.0
Pensionand Other Post Retirement Benefit Plans Current,123000.0,7440000.0,100000.0,150648.0
Current Provisions,11400000.0,12400000.0,6704197.0,
Payables,459863000.0,335636000.0,48400000.0,46988577.0
Other Payable,413118000.0,258560000.0,3300000.0,30000.0
Accounts Payable,46745000.0,77076000.0,45100000.0,46958577.0
Total Assets,2191943000.0,2004550000.0,1411900000.0,1084508306.0
Total Non Current Assets,678928000.0,474862000.0,465000000.0,421476866.0
Other Non Current Assets,-1000.0,-100000.0,-2200000.0,
Non Current Prepaid Assets,47273000.0,17777000.0,17500000.0,17877918.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,28082000.0,0.0,0.0,0.0
Investment Properties,1391000.0,1503000.0,1600000.0,1728168.0
Goodwill And Other Intangible Assets,,,,0.0
Net PPE,602183000.0,455682000.0,446300000.0,392848425.0
Accumulated Depreciation,,-178900000.0,-144100000.0,
Gross PPE,602183000.0,455682000.0,590400000.0,392848425.0
Construction In Progress,6748000.0,643000.0,0.0,17112004.0
Other Properties,595435000.0,455039000.0,14700000.0,375736421.0
Machinery Furniture Equipment,,457200000.0,413900000.0,
Buildings And Improvements,,83900000.0,83700000.0,
Land And Improvements,,78100000.0,78100000.0,
Properties,,0.0,0.0,
Current Assets,1513015000.0,1529587000.0,947000000.0,663031440.0
Other Current Assets,1307000.0,518000.0,100000.0,400181.0
Restricted Cash,,,,57709259.0
Prepaid Assets,199981000.0,174383000.0,104300000.0,49799930.0
Inventory,490387000.0,640946000.0,472200000.0,148177554.0
Other Inventories,12026000.0,11500000.0,13900000.0,7375100.0
Finished Goods,64349000.0,88800000.0,67400000.0,26978515.0
Work In Process,21784000.0,17300000.0,41800000.0,9275708.0
Raw Materials,392228000.0,523300000.0,349100000.0,104548231.0
Other Receivables,817000.0,731000.0,1400000.0,1230128.0
Accounts Receivable,747150000.0,614500000.0,320200000.0,404901940.0
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0
Gross Accounts Receivable,747150000.0,614500000.0,320200000.0,404901940.0
Cash Cash Equivalents And Short Term Investments,73373000.0,98509000.0,48800000.0,58521707.0
Cash And Cash Equivalents,73373000.0,98509000.0,48800000.0,58521707.0
Cash Equivalents,31231000.0,35629000.0,47300000.0,57709259.0
Cash Financial,42142000.0,62880000.0,1500000.0,812448.0
