,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,131121078.0,131121078.0,131121078.0,131121078.0,
Share Issued,131121078.0,131121078.0,131121078.0,131121078.0,
Net Debt,25863100000.0,24814400000.0,25251000000.0,25624300000.0,
Total Debt,26310200000.0,26317000000.0,26290800000.0,26296900000.0,
Tangible Book Value,-31842800000.0,-31065500000.0,-28743800000.0,-24880800000.0,
Invested Capital,-5558200000.0,-4777600000.0,-2453000000.0,1413200000.0,
Working Capital,-37671500000.0,-37918100000.0,-37430700000.0,-37445900000.0,
Net Tangible Assets,-31842800000.0,-31065500000.0,-28743800000.0,-24880800000.0,
Capital Lease Obligations,25600000.0,29100000.0,0.0,2900000.0,
Common Stock Equity,-31842800000.0,-31065500000.0,-28743800000.0,-24880800000.0,
Total Capitalization,-31842800000.0,-31065500000.0,-28743800000.0,-24880800000.0,
Total Equity Gross Minority Interest,-31842800000.0,-31065500000.0,-29821700000.0,-25958700000.0,
Minority Interest,0.0,0.0,-1077900000.0,-1077900000.0,
Stockholders Equity,-31842800000.0,-31065500000.0,-28743800000.0,-24880800000.0,
Other Equity Interest,-33154000000.0,-32376700000.0,3428500000.0,3428500000.0,
Retained Earnings,-36152500000.0,-35378000000.0,-36488700000.0,-32627400000.0,
Additional Paid In Capital,2822800000.0,2822800000.0,2822800000.0,2822800000.0,
Capital Stock,1311200000.0,1311200000.0,1311200000.0,1311200000.0,
Common Stock,1311200000.0,1311200000.0,1311200000.0,1311200000.0,
Total Liabilities Net Minority Interest,48792300000.0,49327600000.0,48983300000.0,50344900000.0,
Total Non Current Liabilities Net Minority Interest,4696300000.0,4322700000.0,2759600000.0,3194400000.0,
Other Non Current Liabilities,,100000.0,100000.0,100000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Tradeand Other Payables Non Current,3530900000.0,3380400000.0,2170300000.0,1637900000.0,
Non Current Deferred Revenue,722400000.0,500000000.0,405800000.0,561600000.0,
Long Term Debt And Capital Lease Obligation,21300000.0,25600000.0,0.0,0.0,
Long Term Capital Lease Obligation,21300000.0,25600000.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,421700000.0,416600000.0,183400000.0,994900000.0,
Current Liabilities,44096000000.0,45004900000.0,46223700000.0,47150500000.0,
Other Current Liabilities,397600000.0,397500000.0,397500000.0,397500000.0,
Current Debt And Capital Lease Obligation,26288900000.0,26291400000.0,26290800000.0,26296900000.0,
Current Capital Lease Obligation,4300000.0,3500000.0,0.0,2900000.0,
Current Debt,26284600000.0,26287900000.0,26290800000.0,26294000000.0,
Current Provisions,384000000.0,363900000.0,472100000.0,549300000.0,
Payables,13407600000.0,13651400000.0,14778600000.0,15141200000.0,
Other Payable,7579100000.0,7275400000.0,7309900000.0,7751100000.0,
Total Tax Payable,,,,1665300000.0,1363600000.0
Accounts Payable,5828500000.0,6376000000.0,7468700000.0,7390100000.0,
Total Assets,16949500000.0,18262100000.0,19161600000.0,24386200000.0,
Total Non Current Assets,10524900000.0,11175300000.0,10368500000.0,14681600000.0,
Other Non Current Assets,4142100000.0,3774700000.0,3034100000.0,3766100000.0,
Non Current Prepaid Assets,456000000.0,562700000.0,499000000.0,891400000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,2429900000.0,
Investmentin Financial Assets,15600000.0,369500000.0,326200000.0,344200000.0,
Held To Maturity Securities,,165300000.0,145100000.0,128000000.0,112500000.0
Available For Sale Securities,15600000.0,369500000.0,181100000.0,216200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Long Term Equity Investment,143000000.0,141700000.0,141400000.0,139200000.0,
Investmentsin Joint Venturesat Cost,143000000.0,141700000.0,141400000.0,139200000.0,
Investmentsin Associatesat Cost,,,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Other Intangible Assets,,,,,100000.0
Net PPE,332100000.0,420600000.0,489700000.0,721400000.0,
Accumulated Depreciation,-601900000.0,-740300000.0,-703100000.0,-1704300000.0,
Gross PPE,934000000.0,1160900000.0,1192800000.0,2425700000.0,
Other Properties,2600000.0,8200000.0,8200000.0,29800000.0,
Machinery Furniture Equipment,567100000.0,754700000.0,754700000.0,1818400000.0,
Buildings And Improvements,316500000.0,350200000.0,321100000.0,468700000.0,
Land And Improvements,47800000.0,47800000.0,47800000.0,47800000.0,
Properties,0.0,0.0,61000000.0,61000000.0,
Current Assets,6424500000.0,7086800000.0,8793000000.0,9704600000.0,
Other Current Assets,-100000.0,2336300000.0,3929100000.0,3638700000.0,
Restricted Cash,0.0,0.0,2277700000.0,1938400000.0,
Prepaid Assets,707100000.0,1040300000.0,1499800000.0,1306800000.0,
Inventory,863900000.0,1196900000.0,1743900000.0,2434200000.0,
Work In Process,704200000.0,1093300000.0,1526500000.0,2057000000.0,
Raw Materials,159700000.0,103600000.0,217400000.0,377200000.0,
Other Receivables,644200000.0,378100000.0,1042300000.0,1702900000.0,
Taxes Receivable,401000000.0,413800000.0,431400000.0,311700000.0,
Accounts Receivable,394400000.0,748300000.0,758100000.0,1340900000.0,
Cash Cash Equivalents And Short Term Investments,3414000000.0,3309400000.0,1039800000.0,669700000.0,
Other Short Term Investments,2992500000.0,1835900000.0,2417200000.0,2059600000.0,
Cash And Cash Equivalents,421500000.0,1473500000.0,1039800000.0,669700000.0,
Cash Financial,421500000.0,1473500000.0,1039800000.0,669700000.0,
