,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,455678908.0,454981335.0,454475014.0,453680133.0,
Share Issued,455678908.0,454981335.0,454475014.0,453680133.0,
Net Debt,14823100000.0,29662300000.0,27542400000.0,30483700000.0,
Total Debt,29217700000.0,45415200000.0,41583800000.0,51290800000.0,
Tangible Book Value,101336800000.0,84111100000.0,90226700000.0,100905600000.0,
Invested Capital,169602000000.0,167085500000.0,159974300000.0,185861200000.0,
Working Capital,49461500000.0,31859300000.0,41812400000.0,55502800000.0,
Net Tangible Assets,101336800000.0,84111100000.0,90226700000.0,100905600000.0,
Capital Lease Obligations,2518600000.0,2974700000.0,3142200000.0,3461000000.0,
Common Stock Equity,142902900000.0,124645000000.0,121532700000.0,138031400000.0,
Total Capitalization,142902900000.0,124920100000.0,122951300000.0,138192600000.0,
Total Equity Gross Minority Interest,143734500000.0,125428200000.0,122219800000.0,138581100000.0,
Minority Interest,831600000.0,783200000.0,687100000.0,549700000.0,
Stockholders Equity,142902900000.0,124645000000.0,121532700000.0,138031400000.0,
Other Equity Interest,1144500000.0,1489400000.0,1617300000.0,1895300000.0,
Retained Earnings,111833700000.0,95359500000.0,92884200000.0,111083200000.0,
Additional Paid In Capital,11920100000.0,11202300000.0,10746900000.0,10013600000.0,
Capital Stock,911400000.0,910000000.0,909000000.0,907400000.0,
Common Stock,911400000.0,910000000.0,909000000.0,907400000.0,
Total Liabilities Net Minority Interest,96237300000.0,104131100000.0,95992400000.0,97523300000.0,
Total Non Current Liabilities Net Minority Interest,11222300000.0,11477400000.0,13228000000.0,13162400000.0,
Other Non Current Liabilities,1894000000.0,1600200000.0,1342400000.0,1436900000.0,
Derivative Product Liabilities,,,,0.0,301300000.0
Non Current Pension And Other Postretirement Benefit Plans,3754000000.0,3430300000.0,3329900000.0,3294900000.0,
Tradeand Other Payables Non Current,1562800000.0,2013600000.0,2509200000.0,3384800000.0,
Non Current Deferred Revenue,1894000000.0,1600200000.0,1342400000.0,1436900000.0,
Non Current Deferred Taxes Liabilities,2458700000.0,2294300000.0,2408300000.0,2297700000.0,
Long Term Debt And Capital Lease Obligation,1552800000.0,2139000000.0,3638200000.0,2748100000.0,
Long Term Capital Lease Obligation,1552800000.0,1863900000.0,2219600000.0,2586900000.0,
Long Term Debt,0.0,275100000.0,1418600000.0,161200000.0,
Long Term Provisions,3754000000.0,3430300000.0,3329900000.0,3294900000.0,
Current Liabilities,85015000000.0,92653700000.0,82764400000.0,84360900000.0,
Other Current Liabilities,11439000000.0,3878400000.0,2880400000.0,3255200000.0,
Current Debt And Capital Lease Obligation,27664900000.0,43276200000.0,37945600000.0,48542700000.0,
Current Capital Lease Obligation,965800000.0,1110800000.0,922600000.0,874100000.0,
Current Debt,26699100000.0,42165400000.0,37023000000.0,47668600000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,4830100000.0,4687200000.0,
Current Provisions,10626400000.0,8910600000.0,7591500000.0,7843800000.0,
Payables,46133500000.0,39403400000.0,36440500000.0,27227400000.0,
Other Payable,12226600000.0,9796400000.0,9421800000.0,5666200000.0,
Dividends Payable,34400000.0,42000000.0,48500000.0,48600000.0,
Total Tax Payable,4291400000.0,4249700000.0,4141100000.0,1368200000.0,
Accounts Payable,29581100000.0,25315300000.0,22829100000.0,20144400000.0,
Total Assets,239971800000.0,229559300000.0,218212200000.0,236104400000.0,
Total Non Current Assets,105495300000.0,105046300000.0,93635400000.0,96240700000.0,
Other Non Current Assets,1377600000.0,1980100000.0,1375600000.0,-200000.0,
Non Current Prepaid Assets,1741300000.0,2776800000.0,2057500000.0,1377400000.0,
Non Current Deferred Taxes Assets,3025300000.0,1556500000.0,1697300000.0,1802100000.0,
Financial Assets,,0.0,19500000.0,0.0,
Investmentin Financial Assets,2007900000.0,470600000.0,472700000.0,461600000.0,
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,1581600000.0,1457700000.0,30200000.0,24400000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,426300000.0,470600000.0,472700000.0,461600000.0,
Long Term Equity Investment,269100000.0,300700000.0,303300000.0,319100000.0,
Goodwill And Other Intangible Assets,41566100000.0,40533900000.0,31306000000.0,37125800000.0,
Other Intangible Assets,18315700000.0,18346100000.0,10065000000.0,17501600000.0,
Goodwill,23250400000.0,22187800000.0,21241000000.0,19624200000.0,
Net PPE,54942200000.0,55398400000.0,53973000000.0,52344600000.0,
Accumulated Depreciation,-45724900000.0,-40387200000.0,-34144300000.0,-28491300000.0,
Gross PPE,100667100000.0,95785600000.0,88117300000.0,80835900000.0,
Construction In Progress,5956700000.0,8948200000.0,8474700000.0,8515400000.0,
Other Properties,28600000.0,22000000.0,26400000.0,43829000000.0,
Machinery Furniture Equipment,61594500000.0,55219400000.0,49853200000.0,45654900000.0,
Buildings And Improvements,29724100000.0,28315200000.0,26602600000.0,23611800000.0,
Land And Improvements,3363200000.0,3280800000.0,3160400000.0,3053800000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,134476500000.0,124513000000.0,124576800000.0,139863700000.0,
Other Current Assets,10705500000.0,52200000.0,49300000.0,53100000.0,
Hedging Assets Current,,0.0,223300000.0,272400000.0,132000000.0
Restricted Cash,149400000.0,153100000.0,82100000.0,78500000.0,
Prepaid Assets,3808800000.0,3007400000.0,3120800000.0,3065200000.0,
Inventory,49539000000.0,44917600000.0,46307300000.0,40920100000.0,
Other Inventories,3836800000.0,3504100000.0,2839200000.0,2033000000.0,
Finished Goods,26426500000.0,22133100000.0,23453800000.0,21185600000.0,
Work In Process,6645600000.0,6318300000.0,6119100000.0,5945100000.0,
Raw Materials,12630100000.0,12962100000.0,13895200000.0,11756400000.0,
Other Receivables,11867300000.0,11739700000.0,1858700000.0,3534500000.0,
Taxes Receivable,406100000.0,367200000.0,9322700000.0,5309200000.0,
Accounts Receivable,46920500000.0,44807000000.0,42619400000.0,44743200000.0,
Allowance For Doubtful Accounts Receivable,-1037000000.0,-490800000.0,-445900000.0,-640800000.0,
Gross Accounts Receivable,47957500000.0,45297800000.0,43065300000.0,45384000000.0,
Cash Cash Equivalents And Short Term Investments,21785400000.0,19521000000.0,21042500000.0,41940600000.0,
Other Short Term Investments,9909400000.0,6742800000.0,10143300000.0,24594500000.0,
Cash And Cash Equivalents,11876000000.0,12778200000.0,10899200000.0,17346100000.0,
Cash Equivalents,4839500000.0,5124000000.0,4547400000.0,10509500000.0,
Cash Financial,7036500000.0,7654200000.0,6351800000.0,6836600000.0,
