,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,6009900.0,6009900.0,6009900.0,6009900.0,
Share Issued,6009900.0,6009900.0,6009900.0,6009900.0,
Total Debt,,0.0,0.0,0.0,
Tangible Book Value,-4264665000.0,-4252595000.0,-4235066000.0,-4220272000.0,
Invested Capital,-3441009000.0,-3428939000.0,-3411410000.0,-3396616000.0,
Working Capital,224661000.0,210226000.0,206195000.0,199208000.0,
Net Tangible Assets,-4264665000.0,-4252595000.0,-4235066000.0,-4220272000.0,
Common Stock Equity,-3441009000.0,-3428939000.0,-3411410000.0,-3396616000.0,
Total Capitalization,-3441009000.0,-3428939000.0,-3411410000.0,-3396616000.0,
Total Equity Gross Minority Interest,-3441009000.0,-3428939000.0,-3411410000.0,-3396616000.0,
Stockholders Equity,-3441009000.0,-3428939000.0,-3411410000.0,-3396616000.0,
Other Equity Interest,-3501107000.0,-3489037000.0,-3471510000.0,-6405073.0,
Fixed Assets Revaluation Reserve,1588566000.0,1588566000.0,1588566000.0,1588566000.0,
Retained Earnings,-5348666000.0,-5338360000.0,-5319750000.0,-5304494000.0,
Additional Paid In Capital,90555000.0,90555000.0,90555000.0,90555000.0,
Capital Stock,60099000.0,60099000.0,60099000.0,60099000.0,
Common Stock,60099000.0,60099000.0,60099000.0,60099000.0,
Total Liabilities Net Minority Interest,22402938000.0,22404189000.0,22404722000.0,22412487000.0,
Total Non Current Liabilities Net Minority Interest,22364681000.0,22363514000.0,22365178000.0,22363893000.0,
Other Non Current Liabilities,1000.0,1000.0,-1000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,16635000.0,18279000.0,19336000.0,16187770.0
Tradeand Other Payables Non Current,22328574000.0,22329826000.0,22326196000.0,22323855000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,2293000.0,2293000.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,
Long Term Debt,,0.0,0.0,0.0,
Long Term Provisions,36106000.0,33687000.0,14758000.0,14758000.0,
Current Liabilities,38257000.0,40675000.0,39544000.0,48594000.0,
Other Current Liabilities,1289000.0,1741000.0,1896000.0,5074000.0,
Current Debt And Capital Lease Obligation,,0.0,0.0,0.0,
Current Debt,,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,9645000.0,14118000.0,14982000.0,12656000.0,
Current Provisions,9645000.0,14118000.0,14982000.0,12656000.0,
Payables,25183000.0,22649000.0,20580000.0,28864000.0,
Other Payable,10126000.0,12045000.0,10964000.0,17935000.0,
Total Tax Payable,0.0,0.0,1071000.0,0.0,
Accounts Payable,15057000.0,10604000.0,8545000.0,10929000.0,
Total Assets,18961929000.0,18975250000.0,18993312000.0,19015871000.0,
Total Non Current Assets,18699011000.0,18724347000.0,18747572000.0,18768072000.0,
Other Non Current Assets,2000.0,1000.0,7388000.0,405599000.0,
Non Current Prepaid Assets,416403000.0,413753000.0,409676000.0,405381000.0,
Non Current Deferred Taxes Assets,239338000.0,238270000.0,233754000.0,227845000.0,
Investmentin Financial Assets,4756000.0,4259000.0,-245940000.0,-246056000.0,
Held To Maturity Securities,668000.0,668000.0,668000.0,668000.0,
Available For Sale Securities,-251649000.0,-251821000.0,-246608000.0,-246724000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,255737000.0,255412000.0,,,
Long Term Equity Investment,,250050000.0,250050000.0,250050000.0,250050000.0
Investmentsin Joint Venturesat Cost,,250050000.0,250050000.0,250050000.0,250050000.0
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,823656000.0,823656000.0,823656000.0,823656000.0,
Other Intangible Assets,32000.0,32000.0,32000.0,32000.0,
Goodwill,823624000.0,823624000.0,823624000.0,823624000.0,
Net PPE,1243881000.0,1273433000.0,1297947000.0,1335352000.0,
Accumulated Depreciation,-1848863000.0,-1818352000.0,-1781496000.0,-1735667000.0,
Gross PPE,3092744000.0,3091785000.0,3079443000.0,3071019000.0,
Construction In Progress,67883000.0,67230000.0,62823000.0,51163000.0,
Other Properties,1176000000.0,1206204000.0,1242510000.0,1284187000.0,
Machinery Furniture Equipment,1546712000.0,1546406000.0,1545857000.0,1541707000.0,
Buildings And Improvements,518054000.0,518054000.0,518054000.0,518054000.0,
Land And Improvements,960095000.0,960095000.0,952709000.0,960095000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,262918000.0,250901000.0,245739000.0,247802000.0,
Other Current Assets,-1000.0,-1000.0,1000.0,4938000.0,
Prepaid Assets,2248000.0,4526000.0,1831000.0,4939000.0,
Inventory,10614000.0,12375000.0,17349000.0,16803000.0,
Finished Goods,,,,0.0,0.0
Raw Materials,10614000.0,12375000.0,17349000.0,16803000.0,
Other Receivables,1558000.0,1261000.0,614000.0,1034000.0,
Taxes Receivable,1012000.0,859000.0,0.0,0.0,
Accounts Receivable,231897000.0,216886000.0,208327000.0,205892000.0,
Cash Cash Equivalents And Short Term Investments,15590000.0,14995000.0,17617000.0,19134000.0,
Other Short Term Investments,6891000.0,5665000.0,8174000.0,7955000.0,
Cash And Cash Equivalents,8699000.0,9330000.0,9443000.0,11179000.0,
Cash Equivalents,,,,,6164059.0
Cash Financial,8699000.0,9330000.0,9443000.0,11179000.0,
