,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1440702671.0,1438571396.0,1437306101.0,1435974231.0,
Share Issued,1440702671.0,1438571396.0,1437306101.0,1435974231.0,
Net Debt,3622600000.0,4291400000.0,1989701000.0,4916115000.0,
Total Debt,12000000000.0,12000000000.0,12000000000.0,12000000000.0,
Tangible Book Value,110046000000.0,100204123000.0,91121993000.0,90794736000.0,
Invested Capital,122046000000.0,112895247000.0,103579765000.0,103092621000.0,
Net Tangible Assets,110046000000.0,100204123000.0,91121993000.0,90794736000.0,
Common Stock Equity,110046000000.0,100895247000.0,91579765000.0,91092621000.0,
Total Capitalization,122046000000.0,112895247000.0,103579765000.0,103092621000.0,
Total Equity Gross Minority Interest,110046000000.0,100895247000.0,91579765000.0,91092621000.0,
Stockholders Equity,110046000000.0,100895247000.0,91579765000.0,91092621000.0,
Other Equity Interest,3500000.0,1944000.0,1342088000.0,5543000.0,
Fixed Assets Revaluation Reserve,,363803000.0,679559000.0,686679000.0,655199000.0
Treasury Stock,,,,,0.0
Retained Earnings,3452900000.0,50870183000.0,42067274000.0,42163932000.0,
Additional Paid In Capital,,35299577000.0,34825085000.0,34329880000.0,34291052000.0
Capital Stock,14406200000.0,14385714000.0,14373061000.0,14359742000.0,
Common Stock,14406200000.0,14385714000.0,14373061000.0,14359742000.0,
Total Liabilities Net Minority Interest,2879960500000.0,2457617762000.0,2352794546000.0,2081106326000.0,
Derivative Product Liabilities,,1058771000.0,1393097000.0,131265000.0,
Non Current Deferred Taxes Liabilities,,,0.0,7000.0,20000.0
Long Term Debt And Capital Lease Obligation,12000000000.0,12000000000.0,12000000000.0,12000000000.0,
Long Term Debt,12000000000.0,12000000000.0,12000000000.0,12000000000.0,
Long Term Provisions,766000000.0,622399000.0,939515000.0,918962000.0,
Payables,,34757922000.0,24020685000.0,19094123000.0,16043922000.0
Other Payable,,26692235000.0,15709111000.0,12622828000.0,10864602000.0
Total Tax Payable,,4483591000.0,3948507000.0,3436742000.0,2327015000.0
Accounts Payable,,3582096000.0,4363067000.0,3034553000.0,2852305000.0
Total Assets,2990006500000.0,2558513009000.0,2444374311000.0,2172198947000.0,
Non Current Deferred Taxes Assets,13400000.0,3027000.0,8525000.0,,
Financial Assets,,0.0,0.0,0.0,0.0
Investments And Advances,1248855200000.0,985961389000.0,828805812000.0,695519180000.0,
Investmentin Financial Assets,1248855200000.0,975042862000.0,820734465000.0,695190417000.0,
Available For Sale Securities,1248855200000.0,80184109000.0,57193263000.0,34466267000.0,
Trading Securities,,0.0,0.0,0.0,580000.0
Long Term Equity Investment,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Investment Properties,,4893040000.0,4830436000.0,4756735000.0,4750245000.0
Goodwill And Other Intangible Assets,,691124000.0,457772000.0,297885000.0,161483000.0
Other Intangible Assets,,691124000.0,457772000.0,297885000.0,161483000.0
Goodwill,,0.0,0.0,0.0,
Net PPE,7193800000.0,5271964000.0,4419763000.0,4275582000.0,
Accumulated Depreciation,,-3737016000.0,-3337576000.0,-3259919000.0,-2822632000.0
Gross PPE,,9008980000.0,7757339000.0,7535501000.0,7438706000.0
Construction In Progress,,1172081000.0,543679000.0,217273000.0,204191000.0
Other Properties,,1795660000.0,1380435000.0,1363158000.0,1326551000.0
Machinery Furniture Equipment,,1655082000.0,1483370000.0,1451962000.0,1427228000.0
Buildings And Improvements,,3482877000.0,3446575000.0,3599828000.0,3577456000.0
Land And Improvements,,903280000.0,903280000.0,903280000.0,903280000.0
Prepaid Assets,,4158473000.0,2248292000.0,1923349000.0,2228903000.0
Receivables Adjustments Allowances,,-44958000.0,-40589000.0,-24949000.0,-10386000.0
Other Receivables,,25129021000.0,19019264000.0,17106602000.0,15450276000.0
Taxes Receivable,,2664479000.0,2858773000.0,1902529000.0,1729517000.0
Accounts Receivable,,6150609000.0,7969413000.0,4528555000.0,2624817000.0
Cash Cash Equivalents And Short Term Investments,8377400000.0,24218124000.0,18081646000.0,7412648000.0,
Other Short Term Investments,,10918527000.0,8071347000.0,328763000.0,1875658000.0
Cash And Cash Equivalents,8377400000.0,13299597000.0,10010299000.0,7083885000.0,
