,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,1440616221.0,1438571396.0,1437306101.0,1435974231.0,
Share Issued,1440616221.0,1438571396.0,1437306101.0,1435974231.0,
Net Debt,3622600000.0,4291400000.0,1989701000.0,4916115000.0,
Total Debt,12000000000.0,12000000000.0,12000000000.0,12000000000.0,
Tangible Book Value,109182540000.0,100204123000.0,91121993000.0,90794736000.0,
Invested Capital,122046031000.0,112895247000.0,103579765000.0,103092621000.0,
Net Tangible Assets,109182540000.0,100204123000.0,91121993000.0,90794736000.0,
Common Stock Equity,110046031000.0,100895247000.0,91579765000.0,91092621000.0,
Total Capitalization,122046031000.0,112895247000.0,103579765000.0,103092621000.0,
Total Equity Gross Minority Interest,110046031000.0,100895247000.0,91579765000.0,91092621000.0,
Stockholders Equity,110046031000.0,100895247000.0,91579765000.0,91092621000.0,
Other Equity Interest,3515000.0,1944000.0,1342088000.0,5543000.0,
Fixed Assets Revaluation Reserve,,363803000.0,679559000.0,686679000.0,655199000.0
Treasury Stock,,,,,0.0
Retained Earnings,59165674000.0,50870183000.0,42067274000.0,42163932000.0,
Additional Paid In Capital,36085701000.0,35299577000.0,34825085000.0,34329880000.0,
Capital Stock,14406162000.0,14385714000.0,14373061000.0,14359742000.0,
Common Stock,14406162000.0,14385714000.0,14373061000.0,14359742000.0,
Total Liabilities Net Minority Interest,2879960556000.0,2457617762000.0,2352794546000.0,2081106326000.0,
Derivative Product Liabilities,0.0,1058771000.0,1393097000.0,131265000.0,
Non Current Deferred Taxes Liabilities,,,0.0,7000.0,20000.0
Long Term Debt And Capital Lease Obligation,12000000000.0,12000000000.0,12000000000.0,12000000000.0,
Long Term Debt,12000000000.0,12000000000.0,12000000000.0,12000000000.0,
Long Term Provisions,766042000.0,622399000.0,939515000.0,918962000.0,
Payables,30540935000.0,34757922000.0,24020685000.0,19094123000.0,
Other Payable,20869925000.0,26692235000.0,15709111000.0,12622828000.0,
Total Tax Payable,4939043000.0,4483591000.0,3948507000.0,3436742000.0,
Accounts Payable,4731967000.0,3582096000.0,4363067000.0,3034553000.0,
Total Assets,2990006587000.0,2558513009000.0,2444374311000.0,2172198947000.0,
Non Current Deferred Taxes Assets,13411000.0,3027000.0,8525000.0,,
Financial Assets,4991961000.0,0.0,0.0,0.0,
Investments And Advances,1199968427000.0,985961389000.0,828805812000.0,695519180000.0,
Investmentin Financial Assets,1198341100000.0,975042862000.0,820734465000.0,695190417000.0,
Available For Sale Securities,97762992000.0,80184109000.0,57193263000.0,34466267000.0,
Trading Securities,30846000.0,0.0,0.0,0.0,
Long Term Equity Investment,0.0,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Investment Properties,4982990000.0,4893040000.0,4830436000.0,4756735000.0,
Goodwill And Other Intangible Assets,863491000.0,691124000.0,457772000.0,297885000.0,
Other Intangible Assets,863491000.0,691124000.0,457772000.0,297885000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,6330333000.0,5271964000.0,4419763000.0,4275582000.0,
Accumulated Depreciation,-4168113000.0,-3737016000.0,-3337576000.0,-3259919000.0,
Gross PPE,10498446000.0,9008980000.0,7757339000.0,7535501000.0,
Construction In Progress,494792000.0,1172081000.0,543679000.0,217273000.0,
Other Properties,2581885000.0,1795660000.0,1380435000.0,1363158000.0,
Machinery Furniture Equipment,2017338000.0,1655082000.0,1483370000.0,1451962000.0,
Buildings And Improvements,4501151000.0,3482877000.0,3446575000.0,3599828000.0,
Land And Improvements,903280000.0,903280000.0,903280000.0,903280000.0,
Prepaid Assets,3370737000.0,4158473000.0,2248292000.0,1923349000.0,
Receivables Adjustments Allowances,-23753000.0,-44958000.0,-40589000.0,-24949000.0,
Other Receivables,28351250000.0,25129021000.0,19019264000.0,17106602000.0,
Taxes Receivable,3301011000.0,2664479000.0,2858773000.0,1902529000.0,
Accounts Receivable,10026707000.0,6150609000.0,7969413000.0,4528555000.0,
Cash Cash Equivalents And Short Term Investments,27945014000.0,24218124000.0,18081646000.0,7412648000.0,
Other Short Term Investments,1627327000.0,10918527000.0,8071347000.0,328763000.0,
Cash And Cash Equivalents,26317687000.0,13299597000.0,10010299000.0,7083885000.0,
