,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,495200.0,532050.0,602500.0,598064.0,
Ordinary Shares Number,316413816.0,316376966.0,316306516.0,316310952.0,
Share Issued,316909016.0,316909016.0,316909016.0,316909016.0,
Net Debt,3310090000.0,3839750000.0,2551570000.0,2712970000.0,
Total Debt,6380560000.0,5767880000.0,4358200000.0,4647180000.0,
Tangible Book Value,13780060000.0,11341270000.0,8008460000.0,6348760000.0,
Invested Capital,21715420000.0,18798630000.0,14040090000.0,12682430000.0,
Working Capital,10152320000.0,8026290000.0,5274760000.0,3847900000.0,
Net Tangible Assets,13780060000.0,11341270000.0,8008460000.0,6348760000.0,
Capital Lease Obligations,775940000.0,680800000.0,643240000.0,663610000.0,
Common Stock Equity,16110800000.0,13711550000.0,10325130000.0,8698860000.0,
Total Capitalization,16306670000.0,13927680000.0,10903120000.0,9510460000.0,
Total Equity Gross Minority Interest,16110800000.0,13711550000.0,10325130000.0,8698860000.0,
Stockholders Equity,16110800000.0,13711550000.0,10325130000.0,8698860000.0,
Other Equity Interest,30270000.0,17630000.0,12660000.0,3020000.0,
Treasury Stock,300500000.0,97860000.0,112740000.0,55440000.0,
Retained Earnings,13945770000.0,11433170000.0,8101840000.0,6502120000.0,
Additional Paid In Capital,250920000.0,250920000.0,250920000.0,250920000.0,
Capital Stock,316910000.0,316910000.0,316910000.0,316910000.0,
Common Stock,316910000.0,316910000.0,316910000.0,316910000.0,
Total Liabilities Net Minority Interest,12098460000.0,11304050000.0,9324030000.0,8968240000.0,
Total Non Current Liabilities Net Minority Interest,1058540000.0,1092980000.0,1263700000.0,1483190000.0,
Derivative Product Liabilities,,0.0,5760000.0,26460000.0,36970000.0
Non Current Pension And Other Postretirement Benefit Plans,181790000.0,172550000.0,141890000.0,120150000.0,
Non Current Deferred Taxes Liabilities,137810000.0,224530000.0,59460000.0,20780000.0,
Long Term Debt And Capital Lease Obligation,738940000.0,695900000.0,1056590000.0,1315800000.0,
