,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,86809060.0,86809060.0,86663060.0,86663060.0,
Share Issued,86809060.0,86809060.0,86663060.0,86663060.0,
Net Debt,1965600000.0,2692721000.0,1523657000.0,1010302000.0,
Total Debt,2415600000.0,3103181000.0,2262649000.0,1548529000.0,
Tangible Book Value,40586400000.0,38812445000.0,37548722000.0,34803238000.0,
Invested Capital,43024600000.0,41919622000.0,39827397000.0,36364417000.0,
Working Capital,3767000000.0,3198539000.0,2220244000.0,2192069000.0,
Net Tangible Assets,40586400000.0,38812445000.0,37548722000.0,34803238000.0,
Capital Lease Obligations,,23734000.0,23839000.0,23843000.0,23179000.0
Common Stock Equity,40609000000.0,38840175000.0,37588587000.0,34839731000.0,
Total Capitalization,40721500000.0,39146528000.0,37735791000.0,35075248000.0,
Total Equity Gross Minority Interest,40609000000.0,38840175000.0,37588587000.0,34839731000.0,
Stockholders Equity,40609000000.0,38840175000.0,37588587000.0,34839731000.0,
Other Equity Interest,40522200000.0,38753300000.0,7804000.0,,
Retained Earnings,,16466369000.0,14986801000.0,12118838000.0,9608268000.0
Additional Paid In Capital,,61437000.0,20953000.0,20953000.0,20953000.0
Capital Stock,86800000.0,86809000.0,86663000.0,86663000.0,
Common Stock,86800000.0,86809000.0,86663000.0,86663000.0,
Total Liabilities Net Minority Interest,5143000000.0,5811562000.0,5356096000.0,4842822000.0,
Total Non Current Liabilities Net Minority Interest,715900000.0,897860000.0,831227000.0,720502000.0,
Other Non Current Liabilities,,,,,12743000.0
Non Current Deferred Revenue,8800000.0,9813000.0,10790000.0,11574000.0,
Non Current Deferred Taxes Liabilities,573300000.0,560057000.0,651392000.0,451470000.0,
Long Term Debt And Capital Lease Obligation,112500000.0,327990000.0,169045000.0,257458000.0,
Long Term Capital Lease Obligation,,21637000.0,21841000.0,21941000.0,21367000.0
Long Term Debt,112500000.0,306353000.0,147204000.0,235517000.0,
Current Liabilities,4427100000.0,4913702000.0,4524869000.0,4122320000.0,
Other Current Liabilities,414700000.0,460000000.0,423900000.0,460700000.0,
Current Deferred Taxes Liabilities,,,,867785000.0,689293000.0
Current Debt And Capital Lease Obligation,2303100000.0,2775191000.0,2093604000.0,1291071000.0,
Current Capital Lease Obligation,,2097000.0,1998000.0,1902000.0,1812000.0
Current Debt,2303100000.0,2773094000.0,2091606000.0,1289169000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,142999000.0,132950000.0
Current Provisions,593000000.0,697986000.0,551583000.0,686003000.0,
Payables,295800000.0,411588000.0,678029000.0,964632000.0,
Other Payable,,,,13331000.0,2845000.0
Dividends Payable,,1273000.0,1256000.0,1370000.0,1161000.0
Total Tax Payable,,171240000.0,138633000.0,138274000.0,71960000.0
