,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,41948204.0,38199310.0,37914030.0,37759530.0,
Share Issued,41948204.0,38199310.0,37914030.0,37759530.0,
Net Debt,1828523000.0,2389362000.0,,240569000.0,994577000.0
Total Debt,3189222000.0,3459620000.0,720565000.0,1041037000.0,
Tangible Book Value,3926228000.0,1983946000.0,1907015000.0,1586517000.0,
Invested Capital,8238232000.0,6520742000.0,3800742000.0,3713856000.0,
Working Capital,3182155000.0,1799952000.0,-32750000.0,240287000.0,
Net Tangible Assets,3926228000.0,1983946000.0,1907015000.0,1586517000.0,
Capital Lease Obligations,804601000.0,319585000.0,232454000.0,313276000.0,
Common Stock Equity,5853611000.0,3380707000.0,3312631000.0,2986095000.0,
Total Capitalization,6912476000.0,5089839000.0,3317163000.0,3194369000.0,
Total Equity Gross Minority Interest,5917618000.0,3438627000.0,3366107000.0,3035112000.0,
Minority Interest,64007000.0,57920000.0,53476000.0,49017000.0,
Stockholders Equity,5853611000.0,3380707000.0,3312631000.0,2986095000.0,
Other Equity Interest,178805000.0,136483000.0,90469000.0,31503000.0,
Retained Earnings,1601750000.0,1294491000.0,1346421000.0,1125353000.0,
Additional Paid In Capital,3122634000.0,1041651000.0,1019793000.0,1007723000.0,
Capital Stock,209894000.0,191150000.0,189723000.0,188951000.0,
Common Stock,209894000.0,191150000.0,189723000.0,188951000.0,
Total Liabilities Net Minority Interest,5473466000.0,5605218000.0,4577913000.0,4388492000.0,
Total Non Current Liabilities Net Minority Interest,2026851000.0,2024750000.0,221075000.0,986988000.0,
Other Non Current Liabilities,,,,,2782000.0
Derivative Product Liabilities,,,0.0,1891000.0,4974000.0
Tradeand Other Payables Non Current,170103000.0,,,468861000.0,621966000.0
Non Current Deferred Taxes Liabilities,37960000.0,0.0,,,
Long Term Debt And Capital Lease Obligation,1701870000.0,1933932000.0,115519000.0,417710000.0,
Long Term Capital Lease Obligation,643005000.0,224800000.0,110987000.0,209436000.0,
Long Term Debt,1058865000.0,1709132000.0,4532000.0,208274000.0,
Long Term Provisions,116918000.0,90818000.0,105556000.0,98526000.0,
Current Liabilities,3446615000.0,3580468000.0,4356838000.0,3401504000.0,
Other Current Liabilities,811684000.0,650425000.0,612705000.0,434889000.0,
