,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10946300.0,10946300.0,9561500.0,9561500.0,
Share Issued,10946300.0,10946300.0,9561500.0,9561500.0,
Net Debt,1112000000.0,1217800000.0,788500000.0,455000000.0,
Total Debt,1159400000.0,1243500000.0,801900000.0,467600000.0,
Tangible Book Value,3593800000.0,3345500000.0,3040100000.0,2449800000.0,
Invested Capital,4756700000.0,4593800000.0,3839700000.0,2915500000.0,
Working Capital,1505800000.0,1509700000.0,1371000000.0,1058900000.0,
Net Tangible Assets,3593800000.0,3345500000.0,3040100000.0,2449800000.0,
Capital Lease Obligations,2800000.0,2900000.0,3000000.0,3100000.0,
Common Stock Equity,3600100000.0,3353200000.0,3040800000.0,2451000000.0,
Total Capitalization,3928200000.0,3786300000.0,3279100000.0,2460200000.0,
Total Equity Gross Minority Interest,3600100000.0,3353200000.0,3040800000.0,2451000000.0,
Stockholders Equity,3600100000.0,3353200000.0,3040800000.0,2451000000.0,
Other Equity Interest,3490700000.0,3243800000.0,2896100000.0,2355400000.0,
Retained Earnings,3291300000.0,3044400000.0,2732000000.0,2160631000.0,
Additional Paid In Capital,37500000.0,37500000.0,37500000.0,37500000.0,
Capital Stock,109500000.0,109500000.0,109500000.0,95600000.0,
Common Stock,109500000.0,109500000.0,109500000.0,95600000.0,
Total Liabilities Net Minority Interest,1998100000.0,2213100000.0,1644900000.0,1339500000.0,
Total Non Current Liabilities Net Minority Interest,401800000.0,514500000.0,324500000.0,100700000.0,
Other Non Current Liabilities,100000.0,100000.0,100000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,26800000.0,20200000.0,,,
Non Current Deferred Taxes Liabilities,44200000.0,58300000.0,62200000.0,65700000.0,
Long Term Debt And Capital Lease Obligation,330700000.0,435900000.0,241200000.0,12200000.0,
Long Term Capital Lease Obligation,2600000.0,2800000.0,2900000.0,3000000.0,
Long Term Debt,328100000.0,433100000.0,238300000.0,9200000.0,
Long Term Provisions,26800000.0,20200000.0,21000000.0,22800000.0,
Current Liabilities,1596300000.0,1698600000.0,1320400000.0,1238800000.0,
Other Current Liabilities,100000.0,161100000.0,-100000.0,87200000.0,
Current Debt And Capital Lease Obligation,828700000.0,807600000.0,560700000.0,455400000.0,
Current Capital Lease Obligation,200000.0,100000.0,100000.0,100000.0,
Current Debt,828500000.0,807500000.0,560600000.0,455300000.0,
Pensionand Other Post Retirement Benefit Plans Current,34200000.0,27100000.0,25700000.0,19800000.0,
Current Provisions,,,,,107485000.0
Payables,544600000.0,654400000.0,567900000.0,509300000.0,
Other Payable,101700000.0,115700000.0,109600000.0,,9604000.0
Dividends Payable,1300000.0,1300000.0,1100000.0,,958000.0
Total Tax Payable,49300000.0,31900000.0,12500000.0,,3068000.0
Accounts Payable,392300000.0,505500000.0,444700000.0,509300000.0,
Total Assets,5598200000.0,5566300000.0,4685700000.0,3790500000.0,
Total Non Current Assets,2502000000.0,2363100000.0,1998300000.0,1492800000.0,
Other Non Current Assets,18900000.0,18900000.0,18900000.0,155700000.0,
Non Current Prepaid Assets,77700000.0,66400000.0,38800000.0,,31278000.0
Other Investments,,,1500000.0,1465000.0,1465000.0
Investmentin Financial Assets,1500000.0,1500000.0,1500000.0,30600000.0,
Available For Sale Securities,1500000.0,1500000.0,1500000.0,30600000.0,
Goodwill And Other Intangible Assets,6300000.0,7700000.0,700000.0,1200000.0,
Other Intangible Assets,6300000.0,7700000.0,700000.0,1200000.0,
Net PPE,2330600000.0,2201600000.0,1872100000.0,1305300000.0,
Accumulated Depreciation,-1495000000.0,-1257200000.0,-1023000000.0,,-753682000.0
Gross PPE,3825600000.0,3458800000.0,2895100000.0,1305300000.0,
Construction In Progress,519500000.0,509400000.0,588100000.0,40200000.0,
Other Properties,721800000.0,720700000.0,675300000.0,1265100000.0,
Machinery Furniture Equipment,1306300000.0,1091000000.0,741900000.0,,1237449000.0
Buildings And Improvements,1032300000.0,910600000.0,753400000.0,,699543000.0
Land And Improvements,245700000.0,227100000.0,136400000.0,,120077000.0
Properties,0.0,0.0,0.0,,0.0
Current Assets,3102100000.0,3208300000.0,2691400000.0,2297700000.0,
Other Current Assets,10700000.0,33300000.0,34100000.0,242400000.0,
Restricted Cash,8800000.0,11000000.0,8700000.0,,6865000.0
Prepaid Assets,213000000.0,378600000.0,231400000.0,,99046000.0
Inventory,2381800000.0,2272400000.0,1742800000.0,1133200000.0,
Other Inventories,800000.0,800000.0,700000.0,,877000.0
Finished Goods,961300000.0,919500000.0,757600000.0,,497882000.0
Work In Process,5700000.0,2000000.0,1100000.0,,353000.0
Raw Materials,1414000000.0,1350100000.0,983400000.0,,265712000.0
Other Receivables,1500000.0,900000.0,2900000.0,200000.0,
Accounts Receivable,316600000.0,350600000.0,426000000.0,401900000.0,
Allowance For Doubtful Accounts Receivable,-42100000.0,-38600000.0,-50300000.0,,-40750000.0
Gross Accounts Receivable,358700000.0,389200000.0,476300000.0,,425758000.0
Cash Cash Equivalents And Short Term Investments,169700000.0,161500000.0,245500000.0,520000000.0,
Other Short Term Investments,125100000.0,138700000.0,235100000.0,510500000.0,
Cash And Cash Equivalents,44600000.0,22800000.0,10400000.0,9500000.0,
Cash Equivalents,,,,,20793000.0
Cash Financial,44600000.0,22800000.0,10400000.0,,2902000.0
