,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,83711178.0,72216926.0,72216926.0,54300259.0,
Share Issued,83711178.0,72216926.0,72216926.0,54300259.0,
Net Debt,528500000.0,1176800000.0,59502000.0,1278905000.0,
Total Debt,1058800000.0,1400700000.0,1676224000.0,1308700000.0,
Tangible Book Value,3890200000.0,3491100000.0,3466608000.0,2184769000.0,
Invested Capital,4963800000.0,4914400000.0,5165310000.0,3536138000.0,
Working Capital,1007000000.0,966700000.0,1609912000.0,-513819000.0,
Net Tangible Assets,3890200000.0,3491100000.0,3466608000.0,2184769000.0,
Capital Lease Obligations,26800000.0,11800000.0,18863000.0,3276000.0,
Common Stock Equity,3931800000.0,3525500000.0,3507949000.0,2230714000.0,
Total Capitalization,4135600000.0,3671700000.0,4328446000.0,2471171000.0,
Total Equity Gross Minority Interest,3931800000.0,3525500000.0,3507949000.0,2230714000.0,
Stockholders Equity,3931800000.0,3525500000.0,3507949000.0,2230714000.0,
Other Equity Interest,19200000.0,397500000.0,23046000.0,1278000.0,
Fixed Assets Revaluation Reserve,1087100000.0,1087100000.0,,,
Retained Earnings,-3886600000.0,-3148700000.0,-1704779000.0,-862827000.0,
Additional Paid In Capital,6116000000.0,4639000000.0,4639076000.0,2578486000.0,
Capital Stock,167400000.0,144400000.0,144435000.0,108602000.0,
Common Stock,167400000.0,144400000.0,144435000.0,108602000.0,
Total Liabilities Net Minority Interest,2763800000.0,2711200000.0,2959160000.0,2827211000.0,
Total Non Current Liabilities Net Minority Interest,321300000.0,235700000.0,909012000.0,305353000.0,
Other Non Current Liabilities,,,1000.0,1000.0,2000.0
Non Current Pension And Other Postretirement Benefit Plans,75600000.0,60200000.0,53108000.0,60914000.0,
Non Current Deferred Taxes Liabilities,24800000.0,24800000.0,24795000.0,,
Long Term Debt And Capital Lease Obligation,218700000.0,149700000.0,830028000.0,240457000.0,
Long Term Capital Lease Obligation,14900000.0,3500000.0,9531000.0,0.0,
Long Term Debt,203800000.0,146200000.0,820497000.0,240457000.0,
Long Term Provisions,75600000.0,60200000.0,83110000.0,60914000.0,
Current Liabilities,2442500000.0,2475500000.0,2050148000.0,2521858000.0,
Other Current Liabilities,63200000.0,47200000.0,62600000.0,53600000.0,
Current Debt And Capital Lease Obligation,840100000.0,1251000000.0,846196000.0,1068243000.0,
Current Capital Lease Obligation,11900000.0,8300000.0,9332000.0,3276000.0,
Current Debt,828200000.0,1242700000.0,836864000.0,1064967000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,50428000.0,46526000.0,44829000.0
Current Provisions,93100000.0,108900000.0,124835000.0,46500000.0,
Payables,1486800000.0,1103900000.0,1056963000.0,1387428000.0,
Other Payable,139500000.0,103700000.0,81577000.0,269092000.0,
Dividends Payable,,,,,0.0
Total Tax Payable,,,44408000.0,,
Accounts Payable,1347300000.0,1000200000.0,975386000.0,1118336000.0,
Total Assets,6695600000.0,6236700000.0,6467109000.0,5057925000.0,
Total Non Current Assets,3246100000.0,2794500000.0,2807049000.0,3049886000.0,
Other Non Current Assets,93800000.0,1500000.0,200000.0,2300000.0,
Non Current Prepaid Assets,53700000.0,43200000.0,43800000.0,14899000.0,
Non Current Deferred Taxes Assets,,,197671000.0,197671000.0,459140000.0
Investmentin Financial Assets,3500000.0,2500000.0,1337000.0,700000.0,
Held To Maturity Securities,,,23000.0,23000.0,23000.0
Available For Sale Securities,3500000.0,2500000.0,1313000.0,677000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,24000.0,23000.0,
Goodwill And Other Intangible Assets,41600000.0,34400000.0,41341000.0,45945000.0,
Other Intangible Assets,41600000.0,34400000.0,41341000.0,45945000.0,
Net PPE,3147300000.0,2714400000.0,2720571000.0,2790671000.0,
Accumulated Depreciation,-751100000.0,-684800000.0,-566706000.0,-450860000.0,
Gross PPE,3898400000.0,3399200000.0,3287277000.0,3241531000.0,
Construction In Progress,428800000.0,26600000.0,6482000.0,3696000.0,
Other Properties,2718500000.0,2687800000.0,41037000.0,16821000.0,
Machinery Furniture Equipment,884100000.0,822900000.0,733958000.0,728355000.0,
Buildings And Improvements,1179400000.0,1143600000.0,1140840000.0,1086663000.0,
Land And Improvements,1406100000.0,1406100000.0,1405997000.0,1405996000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3449500000.0,3442200000.0,3660060000.0,2008039000.0,
Other Current Assets,123900000.0,122500000.0,164400000.0,159900000.0,
Restricted Cash,0.0,0.0,148000.0,218000.0,
Prepaid Assets,604300000.0,949400000.0,233997000.0,202784000.0,
Inventory,1164800000.0,1135800000.0,953257000.0,888073000.0,
Finished Goods,721300000.0,683300000.0,557365000.0,544359000.0,
Work In Process,78200000.0,58100000.0,49552000.0,64087000.0,
Raw Materials,365300000.0,394400000.0,346340000.0,279627000.0,
Other Receivables,20100000.0,37600000.0,63753000.0,43363000.0,
Taxes Receivable,0.0,10000000.0,0.0,30600000.0,
Accounts Receivable,1098500000.0,1075200000.0,784894000.0,796864000.0,
Allowance For Doubtful Accounts Receivable,-59000000.0,-77000000.0,-101412000.0,-158750000.0,
