,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,8924611934.0,8924611934.0,8924611534.0,8924611534.0,
Share Issued,8924611934.0,8924611934.0,8924611534.0,8924611534.0,
Net Debt,3130372000000.0,2028400400000.0,502546600000.0,860891700000.0,
Total Debt,6396095000000.0,5220926306000.0,4576896083000.0,4265687251000.0,
Tangible Book Value,4149391700000.0,3573929554000.0,3040380204000.0,2740115659000.0,
Invested Capital,10545486700000.0,8810239487000.0,7632776534000.0,7021302851000.0,
Net Tangible Assets,4149391700000.0,3573929554000.0,3040380204000.0,2740115659000.0,
Common Stock Equity,4149391700000.0,3589313181000.0,3055880451000.0,2755615600000.0,
Total Capitalization,10545486700000.0,8810239487000.0,7632776534000.0,7021302851000.0,
Total Equity Gross Minority Interest,4305571300000.0,3717679375000.0,3167954679000.0,2851874766000.0,
Minority Interest,156179600000.0,128366194000.0,112074228000.0,96259166000.0,
Stockholders Equity,4149391700000.0,3589313181000.0,3055880451000.0,2755615600000.0,
Fixed Assets Revaluation Reserve,,277562590000.0,233778671000.0,235773478000.0,237626657000.0
Retained Earnings,,419233028000.0,203943505000.0,80965411000.0,-13617425000.0
Additional Paid In Capital,,791154768000.0,791154705000.0,791154705000.0,791154705000.0
Capital Stock,8924600000.0,8924612000.0,8924612000.0,8924612000.0,
Common Stock,8924600000.0,8924612000.0,8924612000.0,8924612000.0,
Total Liabilities Net Minority Interest,63032216700000.0,55826503795000.0,50440880615000.0,45604310699000.0,
Long Term Debt And Capital Lease Obligation,6396095000000.0,5220926306000.0,4576896083000.0,4265687251000.0,
Payables,,274950255000.0,179906159000.0,153091571000.0,154770906000.0
Accounts Payable,,274950255000.0,179906159000.0,153091571000.0,154770906000.0
Total Assets,67337788000000.0,59544183170000.0,53608835294000.0,48456185465000.0,
Investments And Advances,21105482300000.0,19131078564000.0,17764898988000.0,15951002664000.0,
Investmentin Financial Assets,21105482300000.0,18969186428000.0,17617277440000.0,15817456287000.0,
Available For Sale Securities,,797507703000.0,808623409000.0,694052892000.0,1156618297000.0
Long Term Equity Investment,,161892136000.0,147621548000.0,133546377000.0,125126602000.0
Investmentsin Associatesat Cost,,1760239000.0,1588087000.0,1456273000.0,1476444000.0
Investmentsin Subsidiariesat Cost,,160131897000.0,146033461000.0,132090104000.0,123650158000.0
Goodwill And Other Intangible Assets,,15383627000.0,15500247000.0,15499941000.0,15499882000.0
Goodwill,,15383627000.0,15500247000.0,15499941000.0,15499882000.0
Net PPE,447081800000.0,444073810000.0,395100305000.0,401667882000.0,
Accumulated Depreciation,,-366053269000.0,-337072290000.0,-307116065000.0,-277475306000.0
Gross PPE,,810127079000.0,732172595000.0,708783947000.0,678256987000.0
Construction In Progress,,3835664000.0,2805323000.0,4681814000.0,4697615000.0
Other Properties,,446831650000.0,416001185000.0,392801790000.0,362615818000.0
Properties,,359459765000.0,313366087000.0,311300343000.0,310943554000.0
Prepaid Assets,,168897362000.0,226501252000.0,264353867000.0,350044514000.0
Receivables,,2264466803000.0,2055968294000.0,1290346894000.0,1145005615000.0
Cash And Cash Equivalents,3265723000000.0,5369031044000.0,5945234169000.0,5318004905000.0,
Cash Equivalents,,113481426000.0,89620475000.0,97355329000.0,87535285000.0
Cash Financial,2253563300000.0,216284177000.0,219672206000.0,236913243000.0,
