,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,109850000.0,109850000.0,109850000.0,109850000.0,
Share Issued,109850000.0,109850000.0,109850000.0,109850000.0,
Net Debt,19643200000.0,14542600000.0,15271681000.0,15738654000.0,
Total Debt,20959500000.0,15151300000.0,15557091000.0,15905061000.0,
Tangible Book Value,58852400000.0,54893500000.0,42472682000.0,34804055000.0,
Invested Capital,79321200000.0,69989700000.0,58078477000.0,50782509000.0,
Working Capital,9007400000.0,11589600000.0,5317176000.0,1347055000.0,
Net Tangible Assets,58852400000.0,54893500000.0,42472682000.0,34804055000.0,
Capital Lease Obligations,1001700000.0,368800000.0,29928000.0,50788000.0,
Common Stock Equity,59363400000.0,55207200000.0,42551314000.0,34928236000.0,
Total Capitalization,63094200000.0,57039400000.0,46905539000.0,38849146000.0,
Total Equity Gross Minority Interest,59363400000.0,55207200000.0,42302890000.0,34789402000.0,
Minority Interest,,0.0,-248424000.0,-138834000.0,-106903000.0
Stockholders Equity,59363400000.0,55207200000.0,42551314000.0,34928236000.0,
Other Equity Interest,59253500000.0,55097300000.0,42441500000.0,34818400000.0,
Retained Earnings,,,9055224000.0,1401726000.0,3586590000.0
Capital Stock,109900000.0,109900000.0,109850000.0,109850000.0,
Common Stock,109900000.0,109900000.0,109850000.0,109850000.0,
Total Liabilities Net Minority Interest,32977300000.0,28506700000.0,26477566000.0,24897365000.0,
Total Non Current Liabilities Net Minority Interest,7949200000.0,5117700000.0,7413552000.0,7009628000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,328926000.0,286263000.0,252289000.0
Tradeand Other Payables Non Current,111000000.0,140300000.0,122956000.0,134558000.0,
Non Current Deferred Taxes Liabilities,2664600000.0,2413000000.0,2594646000.0,2637803000.0,
Long Term Debt And Capital Lease Obligation,4628700000.0,2169000000.0,4367024000.0,3951004000.0,
Long Term Capital Lease Obligation,897900000.0,336800000.0,12799000.0,30094000.0,
Long Term Debt,3730800000.0,1832200000.0,4354225000.0,3920910000.0,
Long Term Provisions,544900000.0,395400000.0,328900000.0,286300000.0,
Current Liabilities,25028100000.0,23389000000.0,19064014000.0,17887737000.0,
Other Current Liabilities,344400000.0,316200000.0,268700000.0,202500000.0,
Current Debt And Capital Lease Obligation,16330800000.0,12982300000.0,11190067000.0,11954057000.0,
Current Capital Lease Obligation,103800000.0,32000000.0,17129000.0,20694000.0,
Current Debt,16227000000.0,12950300000.0,11172938000.0,11933363000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,161303000.0,157586000.0,139095000.0
Current Provisions,196800000.0,204200000.0,161300000.0,157600000.0,
Payables,5568800000.0,7668200000.0,7603169000.0,5642828000.0,
Other Payable,,,1598316000.0,1095571000.0,1847774000.0
Dividends Payable,,,219700000.0,0.0,
Total Tax Payable,379700000.0,758200000.0,650318000.0,228939000.0,
Accounts Payable,5189100000.0,6910000000.0,5134835000.0,4318318000.0,
Total Assets,92340700000.0,83713900000.0,68780456000.0,59686767000.0,
Total Non Current Assets,58305200000.0,48735300000.0,44399266000.0,40451975000.0,
Other Non Current Assets,4016800000.0,5808500000.0,9891700000.0,9423400000.0,
Non Current Prepaid Assets,,,153662000.0,127760000.0,109385000.0
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,10300000.0,2900000.0,2657000.0,390000.0,
Financial Assets,,,11155000.0,22051000.0,85927000.0
Investmentin Financial Assets,152500000.0,224500000.0,2434505000.0,3215331000.0,
Available For Sale Securities,152500000.0,224500000.0,2434505000.0,3029009000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,186322000.0,1903785000.0
Long Term Equity Investment,8600000.0,8600000.0,8681000.0,8733000.0,
Investmentsin Joint Venturesat Cost,,,8681000.0,8733000.0,8784000.0
Investment Properties,33000000.0,33800000.0,64371000.0,98946000.0,
Goodwill And Other Intangible Assets,511000000.0,313700000.0,78632000.0,124181000.0,
Other Intangible Assets,511000000.0,313700000.0,78632000.0,124181000.0,
Net PPE,53381800000.0,42342200000.0,41590573000.0,36798037000.0,
Accumulated Depreciation,,,-11191332000.0,-9278054000.0,-7563280000.0
Gross PPE,53381800000.0,42342200000.0,52781905000.0,46076091000.0,
Construction In Progress,10912600000.0,11423800000.0,16596912000.0,13354542000.0,
Other Properties,42469200000.0,30918400000.0,24939800000.0,23378900000.0,
Machinery Furniture Equipment,,,32096126000.0,28881858000.0,27932914000.0
Buildings And Improvements,,,3517254000.0,3264009000.0,2914988000.0
Land And Improvements,,,450741000.0,450741000.0,450741000.0
Properties,,,120872000.0,124941000.0,113619000.0
Current Assets,34035500000.0,34978600000.0,24381190000.0,19234792000.0,
