,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,43752078.0,43752078.0,43752078.0,43752078.0,
Share Issued,43752078.0,43752078.0,43752078.0,43752078.0,
Net Debt,116310000.0,396680000.0,400840000.0,432940000.0,
Total Debt,413180000.0,397240000.0,402280000.0,435840000.0,
Tangible Book Value,1193710000.0,529030000.0,453150000.0,393280000.0,
Invested Capital,1608250000.0,927520000.0,856070000.0,827830000.0,
Working Capital,944090000.0,339110000.0,282100000.0,288020000.0,
Net Tangible Assets,1193710000.0,529030000.0,453150000.0,393280000.0,
Capital Lease Obligations,100000.0,490000.0,1360000.0,2800000.0,
Common Stock Equity,1195170000.0,530770000.0,455150000.0,394790000.0,
Total Capitalization,1225810000.0,587550000.0,507450000.0,482380000.0,
Total Equity Gross Minority Interest,1195170000.0,530770000.0,455150000.0,394790000.0,
Stockholders Equity,1195170000.0,530770000.0,455150000.0,394790000.0,
Other Equity Interest,757650000.0,,,,
Retained Earnings,,225250000.0,149630000.0,253040000.0,210340000.0
Additional Paid In Capital,,0.0,0.0,103560000.0,103560000.0
Capital Stock,437520000.0,305520000.0,305520000.0,38190000.0,
Common Stock,437520000.0,305520000.0,305520000.0,38190000.0,
Total Liabilities Net Minority Interest,532530000.0,590250000.0,586500000.0,598010000.0,
Total Non Current Liabilities Net Minority Interest,45910000.0,75520000.0,70030000.0,101870000.0,
Other Non Current Liabilities,,,,10000.0,
Non Current Pension And Other Postretirement Benefit Plans,,6420000.0,5910000.0,5140000.0,5380000.0
Tradeand Other Payables Non Current,,7460000.0,6460000.0,6330000.0,7270000.0
Non Current Deferred Taxes Liabilities,5750000.0,4770000.0,4910000.0,990000.0,
Long Term Debt And Capital Lease Obligation,30640000.0,56870000.0,52750000.0,89410000.0,
Long Term Capital Lease Obligation,0.0,90000.0,450000.0,1820000.0,
Long Term Debt,30640000.0,56780000.0,52300000.0,87590000.0,
Long Term Provisions,6060000.0,,,,
Current Liabilities,486620000.0,514730000.0,516470000.0,496140000.0,
Other Current Liabilities,44420000.0,2230000.0,3010000.0,2160000.0,
Current Debt And Capital Lease Obligation,382540000.0,340370000.0,349530000.0,346430000.0,
Current Capital Lease Obligation,100000.0,400000.0,910000.0,980000.0,
Current Debt,382440000.0,339970000.0,348620000.0,345450000.0,
Pensionand Other Post Retirement Benefit Plans Current,,790000.0,530000.0,1050000.0,1500000.0
Current Provisions,2180000.0,,,,
Payables,57480000.0,166790000.0,160030000.0,143620000.0,
Other Payable,,33920000.0,28480000.0,29560000.0,42390000.0
Total Tax Payable,1420000.0,28020000.0,22310000.0,11120000.0,
Accounts Payable,56060000.0,104850000.0,109240000.0,102940000.0,
Total Assets,1727700000.0,1121020000.0,1041650000.0,992800000.0,
Total Non Current Assets,296990000.0,267180000.0,243080000.0,208640000.0,
Other Non Current Assets,,20000.0,,420000.0,
Non Current Prepaid Assets,,3400000.0,3030000.0,2740000.0,3490000.0
Non Current Deferred Taxes Assets,,,,0.0,5530000.0
Investmentin Financial Assets,11270000.0,,,,
Available For Sale Securities,11270000.0,,,,
Goodwill And Other Intangible Assets,1460000.0,1740000.0,2000000.0,1510000.0,
Other Intangible Assets,1460000.0,1740000.0,2000000.0,1510000.0,
Net PPE,284260000.0,256660000.0,229380000.0,198040000.0,
Accumulated Depreciation,,-23240000.0,-20340000.0,-17340000.0,-26330000.0
Gross PPE,284260000.0,279900000.0,249720000.0,215380000.0,
Construction In Progress,28300000.0,27800000.0,0.0,0.0,
Other Properties,255960000.0,9230000.0,18860000.0,19480000.0,
Machinery Furniture Equipment,,82140000.0,70130000.0,63690000.0,74700000.0
Buildings And Improvements,,62800000.0,62800000.0,55450000.0,55450000.0
Land And Improvements,,97930000.0,97930000.0,76760000.0,76760000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1430710000.0,853840000.0,798570000.0,784160000.0,
Other Current Assets,161700000.0,7820000.0,,10000.0,
Restricted Cash,,6790000.0,4600000.0,5760000.0,14060000.0
Prepaid Assets,,17890000.0,40970000.0,26130000.0,67920000.0
Inventory,335290000.0,299460000.0,309170000.0,286070000.0,
Finished Goods,,147400000.0,210460000.0,209410000.0,216890000.0
Work In Process,,48360000.0,34030000.0,26520000.0,15150000.0
Raw Materials,,103700000.0,64680000.0,50140000.0,59710000.0
Other Receivables,,470000.0,470000.0,140000.0,310000.0
Accounts Receivable,597520000.0,521340000.0,443280000.0,465960000.0,
Allowance For Doubtful Accounts Receivable,,-11880000.0,-11300000.0,-11270000.0,-7770000.0
Gross Accounts Receivable,,533220000.0,454580000.0,477230000.0,307410000.0
Cash Cash Equivalents And Short Term Investments,336200000.0,70000.0,80000.0,100000.0,
Other Short Term Investments,39430000.0,,,,
Cash And Cash Equivalents,296770000.0,70000.0,80000.0,100000.0,
Cash Financial,296770000.0,70000.0,80000.0,100000.0,
