,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,96131432.0,94397200.0,94397200.0,94397200.0,
Share Issued,96131432.0,94397200.0,94397200.0,94397200.0,
Net Debt,4591059000.0,3317971000.0,4468847000.0,3955444000.0,
Total Debt,6554846000.0,6118324000.0,7758234000.0,6121728000.0,
Tangible Book Value,10963120000.0,9803088000.0,8862258000.0,8333083000.0,
Invested Capital,16588912000.0,14892602000.0,15561868000.0,14248816000.0,
Working Capital,9952566000.0,8922997000.0,8230998000.0,8338272000.0,
Net Tangible Assets,10963120000.0,9803088000.0,8862258000.0,8333083000.0,
Capital Lease Obligations,1451229000.0,1485316000.0,1435878000.0,302244000.0,
Common Stock Equity,11485295000.0,10259594000.0,9239512000.0,8429332000.0,
Total Capitalization,11776967000.0,10701340000.0,9701498000.0,9400022000.0,
Total Equity Gross Minority Interest,11485189000.0,10264605000.0,9241458000.0,8427523000.0,
Minority Interest,-106000.0,5011000.0,1946000.0,-1809000.0,
Stockholders Equity,11485295000.0,10259594000.0,9239512000.0,8429332000.0,
Other Equity Interest,11293032000.0,45020000.0,100111000.0,68619000.0,
Treasury Stock,,,0.0,7854000.0,7854000.0
Retained Earnings,,8715995000.0,8060108000.0,7035698000.0,6262781000.0
Additional Paid In Capital,,815065000.0,714954000.0,714954000.0,714954000.0
Capital Stock,192263000.0,188794000.0,188794000.0,186830000.0,
Common Stock,192263000.0,188794000.0,188794000.0,186830000.0,
Total Liabilities Net Minority Interest,8750819000.0,8931928000.0,10762337000.0,8026374000.0,
Total Non Current Liabilities Net Minority Interest,1652371000.0,1815187000.0,1779883000.0,1172330000.0,
Other Non Current Liabilities,-8000.0,-2000.0,-9000.0,-4000.0,
Non Current Pension And Other Postretirement Benefit Plans,,14157000.0,12172000.0,20940000.0,27376000.0
Long Term Debt And Capital Lease Obligation,1635604000.0,1801032000.0,1767720000.0,1151394000.0,
Long Term Capital Lease Obligation,1343932000.0,1359286000.0,1305734000.0,180704000.0,
Long Term Debt,291672000.0,441746000.0,461986000.0,970690000.0,
Long Term Provisions,16775000.0,14157000.0,12172000.0,33500000.0,
Current Liabilities,7098448000.0,7116741000.0,8982454000.0,6854044000.0,
Other Current Liabilities,203783000.0,343264000.0,382054000.0,366838000.0,
Current Debt And Capital Lease Obligation,4919242000.0,4317292000.0,5990514000.0,4970334000.0,
Current Capital Lease Obligation,107297000.0,126030000.0,130144000.0,121540000.0,
Current Debt,4811945000.0,4191262000.0,5860370000.0,4848794000.0,
Pensionand Other Post Retirement Benefit Plans Current,,20785000.0,20784000.0,16978000.0,15995000.0
Current Provisions,23176000.0,20785000.0,20784000.0,4418000.0,
Payables,1857354000.0,2388998000.0,2588330000.0,1499262000.0,
Other Payable,,122984000.0,88676000.0,45849000.0,54088000.0
Dividends Payable,,175000.0,274000.0,363000.0,291000.0
Total Tax Payable,1665000.0,0.0,0.0,0.0,
