,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17291696.0,17291696.0,17291695.0,17291695.0,
Share Issued,17291696.0,17291696.0,17291695.0,17291695.0,
Net Debt,3324262000.0,,1306527000.0,1051711000.0,810893887.0
Total Debt,3335830000.0,0.0,1406514000.0,1255400000.0,
Tangible Book Value,1680556000.0,1406188000.0,5859770000.0,6235811000.0,
Invested Capital,5638701000.0,2029147000.0,8273566000.0,8499150000.0,
Working Capital,2039116000.0,248016000.0,704740000.0,956341000.0,
Net Tangible Assets,1680556000.0,1406188000.0,5859770000.0,6235811000.0,
Common Stock Equity,2302871000.0,2029147000.0,6867052000.0,7243750000.0,
Total Capitalization,3791058000.0,2029147000.0,8006657000.0,8261197000.0,
Total Equity Gross Minority Interest,2302871000.0,2029147000.0,6867052000.0,7243750000.0,
Minority Interest,,,0.0,0.0,0.0
Stockholders Equity,2302871000.0,2029147000.0,6867052000.0,7243750000.0,
Other Equity Interest,2129954000.0,1856230000.0,6751774000.0,7128472000.0,
Retained Earnings,1355249000.0,1101525000.0,670462000.0,1013686000.0,
Additional Paid In Capital,2000000.0,2000000.0,2000000.0,2000000.0,
Capital Stock,172917000.0,172917000.0,115278000.0,115278000.0,
Common Stock,172917000.0,172917000.0,115278000.0,115278000.0,
Total Liabilities Net Minority Interest,3742867000.0,383362000.0,2291107000.0,2066214000.0,
Total Non Current Liabilities Net Minority Interest,1621661000.0,111265000.0,1244280000.0,1131755000.0,
Other Non Current Liabilities,,,,-1.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,10215000.0,7919000.0,25841000.0,22465000.0,
Non Current Deferred Taxes Liabilities,121462000.0,101432000.0,77018000.0,89971000.0,
Long Term Debt And Capital Lease Obligation,1488187000.0,0.0,1139605000.0,1017447000.0,
Long Term Debt,1488187000.0,0.0,1139605000.0,1017447000.0,
Long Term Provisions,10215000.0,7919000.0,25841000.0,22465056.0,
Current Liabilities,2121206000.0,272097000.0,1046827000.0,934459000.0,
Other Current Liabilities,3000000.0,2999000.0,3000000.0,3000000.0,
Current Debt And Capital Lease Obligation,1847643000.0,0.0,266909000.0,237953000.0,
Current Debt,1847643000.0,0.0,266909000.0,237953000.0,
Pensionand Other Post Retirement Benefit Plans Current,23947000.0,21457000.0,10605000.0,10127000.0,
Current Provisions,23947000.0,21457000.0,10605000.0,10126812.0,
Payables,221249000.0,216584000.0,737360000.0,663772000.0,
Other Payable,150023000.0,165393000.0,642914000.0,558133000.0,
Dividends Payable,1757000.0,1851000.0,2313000.0,3066000.0,
Accounts Payable,69469000.0,49340000.0,92133000.0,102573000.0,
Total Assets,6045738000.0,2412509000.0,9158159000.0,9309964000.0,
Total Non Current Assets,1885416000.0,1892396000.0,7406592000.0,7419164000.0,
Other Non Current Assets,3667000.0,-2000.0,-1000.0,152700000.0,
Non Current Prepaid Assets,4307000.0,16607000.0,31121000.0,30744000.0,
Investmentin Financial Assets,2571000.0,0.0,26557000.0,10176000.0,
Held To Maturity Securities,,0.0,5000.0,5000.0,5000.0
Available For Sale Securities,2571000.0,11571000.0,56520000.0,40920000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,26552000.0,10171000.0,41866637.0
Goodwill And Other Intangible Assets,622315000.0,622959000.0,1007282000.0,1007939000.0,
Other Intangible Assets,1009000.0,1653000.0,8178000.0,8835000.0,
Goodwill,621306000.0,621306000.0,999104000.0,999104000.0,
Net PPE,1184965000.0,1200829000.0,6150975000.0,6186292000.0,
Accumulated Depreciation,-1065348000.0,-1028957000.0,-3074416000.0,-2936114000.0,
Gross PPE,2250313000.0,2229786000.0,9225391000.0,9122406000.0,
Construction In Progress,29210000.0,37449000.0,56185000.0,37384000.0,
Other Properties,1155755000.0,1163380000.0,6094789000.0,6148908000.0,
Machinery Furniture Equipment,864774000.0,841515000.0,3151155000.0,3074015000.0,
Buildings And Improvements,1020747000.0,1015240000.0,4141883000.0,4134839000.0,
Land And Improvements,335582000.0,335582000.0,1876168000.0,1876168000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4160322000.0,520113000.0,1751567000.0,1890800000.0,
Other Current Assets,22474000.0,42629000.0,56110000.0,50672000.0,
Assets Held For Sale Current,,0.0,541666000.0,541756000.0,508174741.0
Restricted Cash,68846000.0,68804000.0,2313000.0,3066000.0,
Prepaid Assets,22584000.0,37593000.0,56264000.0,49387000.0,
Inventory,15319000.0,10070000.0,28852000.0,21385000.0,
Finished Goods,15319000.0,10070000.0,25791000.0,21368000.0,
Raw Materials,,0.0,3061000.0,17000.0,4356557.0
Other Receivables,3976446000.0,2473000.0,1838000.0,7150000.0,
Taxes Receivable,,0.0,16248000.0,43841000.0,70460519.0
Accounts Receivable,61141000.0,60706000.0,116615000.0,76892000.0,
Allowance For Doubtful Accounts Receivable,-5458000.0,-3835000.0,-2860000.0,-3400000.0,
Gross Accounts Receivable,66599000.0,64541000.0,119475000.0,80292000.0,
Cash Cash Equivalents And Short Term Investments,15986000.0,340467000.0,987771000.0,1147323000.0,
Other Short Term Investments,4418000.0,398777000.0,887784000.0,943634000.0,
Cash And Cash Equivalents,11568000.0,340467000.0,99987000.0,203689000.0,
Cash Equivalents,,327500000.0,83951000.0,177352000.0,311131129.0
Cash Financial,11568000.0,12967000.0,16036000.0,26337000.0,
