,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,307866529.0,305528966.0,303936230.0,302935330.0,
Share Issued,307866529.0,305528966.0,303936230.0,302935330.0,
Net Debt,7455710000.0,3164030000.0,,135270000.0,1187540000.0
Total Debt,12015120000.0,5160050000.0,6360800000.0,3148050000.0,
Tangible Book Value,17814080000.0,12775540000.0,10890930000.0,8525490000.0,
Invested Capital,29402660000.0,18361220000.0,17890170000.0,12593260000.0,
Working Capital,13770950000.0,7461670000.0,7093490000.0,5361110000.0,
Net Tangible Assets,17814080000.0,12775540000.0,10890930000.0,8525490000.0,
Capital Lease Obligations,476620000.0,301620000.0,290390000.0,232170000.0,
Common Stock Equity,17864160000.0,13502790000.0,11819760000.0,9677380000.0,
Total Capitalization,19337220000.0,15075420000.0,13569970000.0,11576160000.0,
Total Equity Gross Minority Interest,17883510000.0,13497480000.0,11817920000.0,9675750000.0,
Minority Interest,19350000.0,-5310000.0,-1840000.0,-1630000.0,
Stockholders Equity,17864160000.0,13502790000.0,11819760000.0,9677380000.0,
Other Equity Interest,144170000.0,93260000.0,81330000.0,46520000.0,
Retained Earnings,14603790000.0,10403460000.0,8816450000.0,6667300000.0,
Additional Paid In Capital,1373500000.0,1261560000.0,1184190000.0,1233170000.0,
Capital Stock,615730000.0,611060000.0,607870000.0,605870000.0,
Common Stock,615730000.0,611060000.0,607870000.0,605870000.0,
Total Liabilities Net Minority Interest,60863860000.0,38876520000.0,48592570000.0,25765500000.0,
Total Non Current Liabilities Net Minority Interest,2094320000.0,1913530000.0,2458710000.0,2434790000.0,
Other Non Current Liabilities,554400000.0,-100000.0,408886000.0,218003000.0,
Non Current Pension And Other Postretirement Benefit Plans,68300000.0,56940000.0,49830000.0,37590000.0,
Non Current Deferred Revenue,,,,,50000000.0
Long Term Debt And Capital Lease Obligation,1810910000.0,1776940000.0,1976950000.0,2091010000.0,
Long Term Capital Lease Obligation,337850000.0,204310000.0,226740000.0,192230000.0,
Long Term Debt,1473060000.0,1572630000.0,1750210000.0,1898780000.0,
Long Term Provisions,78698000.0,66114000.0,63700000.0,47320000.0,
Current Liabilities,58769540000.0,36962990000.0,46133860000.0,23330710000.0,
Current Debt And Capital Lease Obligation,10204210000.0,3383110000.0,4383850000.0,1057040000.0,
Current Capital Lease Obligation,138770000.0,97310000.0,63650000.0,39940000.0,
Current Debt,10065440000.0,3285800000.0,4320200000.0,1017100000.0,
Pensionand Other Post Retirement Benefit Plans Current,10400000.0,9170000.0,13870000.0,9730000.0,
Current Provisions,1353330000.0,853480000.0,893850000.0,362110000.0,
Payables,574280000.0,469220000.0,486630000.0,145370000.0,
Other Payable,481840000.0,372700000.0,329590000.0,74430000.0,
Total Tax Payable,43260000.0,71200000.0,140490000.0,27710000.0,
Accounts Payable,49180000.0,25320000.0,16550000.0,43230000.0,
Total Assets,78747370000.0,52374000000.0,60410490000.0,35441250000.0,
Total Non Current Assets,6206880000.0,7949340000.0,7183140000.0,6749430000.0,
Other Non Current Assets,501030000.0,12340000.0,16990000.0,180150000.0,
Non Current Deferred Taxes Assets,353320000.0,303350000.0,236490000.0,213610000.0,
Investmentin Financial Assets,1191270000.0,2911080000.0,1700230000.0,566980000.0,
Available For Sale Securities,1191270000.0,2911080000.0,1700230000.0,566980000.0,
Investment Properties,765790000.0,765790000.0,765790000.0,939170000.0,
Goodwill And Other Intangible Assets,50080000.0,727250000.0,928830000.0,1151890000.0,
Other Intangible Assets,50080000.0,727250000.0,928830000.0,1151890000.0,
Net PPE,2972450000.0,2907310000.0,3152350000.0,3255810000.0,
Accumulated Depreciation,-1705940000.0,-1545590000.0,-1310280000.0,-1067520000.0,
Gross PPE,4678390000.0,4452900000.0,4462630000.0,4323330000.0,
Construction In Progress,0.0,4500000.0,25490000.0,465510000.0,
Other Properties,181270000.0,167820000.0,164330000.0,160970000.0,
Machinery Furniture Equipment,1004930000.0,833030000.0,765110000.0,665960000.0,
Buildings And Improvements,2800600000.0,2755960000.0,2816110000.0,2339300000.0,
Land And Improvements,691590000.0,691590000.0,691590000.0,691590000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,72540490000.0,44424660000.0,53227350000.0,28691820000.0,
Other Current Assets,331730000.0,344260000.0,161880000.0,121570000.0,
Assets Held For Sale Current,,,0.0,305750000.0,0.0
Inventory,,,0.0,23250000.0,132740000.0
Finished Goods,,,,23250000.0,132740000.0
Other Receivables,9322110000.0,5219580000.0,4908950000.0,1080170000.0,
Taxes Receivable,372936000.0,322228000.0,380497000.0,,
Accounts Receivable,476480000.0,221890000.0,282410000.0,342720000.0,
Allowance For Doubtful Accounts Receivable,-186300000.0,-153620000.0,-122500000.0,-119570000.0,
Gross Accounts Receivable,662780000.0,375510000.0,404910000.0,462290000.0,
Cash Cash Equivalents And Short Term Investments,62410170000.0,38638930000.0,47874110000.0,26818360000.0,
Other Short Term Investments,58327380000.0,36944530000.0,36925830000.0,24037750000.0,
Cash And Cash Equivalents,4082790000.0,1694400000.0,10948280000.0,2780610000.0,
Cash Equivalents,,0.0,26900000.0,0.0,37510000.0
Cash Financial,4082790000.0,1694400000.0,10921380000.0,2780610000.0,
