,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,2399334970.0,2399334970.0,2399334970.0,2399334970.0,
Share Issued,2399334970.0,2399334970.0,2399334970.0,2399334970.0,
Net Debt,,15741500000.0,,,22942400000.0
Total Debt,32736700000.0,68858700000.0,12903000000.0,38685800000.0,
Tangible Book Value,464015400000.0,383105100000.0,354335700000.0,345144800000.0,
Invested Capital,665124400000.0,621932600000.0,489419100000.0,499862700000.0,
Working Capital,264905800000.0,199763400000.0,178144300000.0,142964500000.0,
Net Tangible Assets,464015400000.0,383105100000.0,354335700000.0,345144800000.0,
Capital Lease Obligations,4279800000.0,6879900000.0,3596100000.0,3450900000.0,
Common Stock Equity,636667500000.0,559953800000.0,480112200000.0,464627800000.0,
Total Capitalization,636680800000.0,559953800000.0,482411400000.0,471174900000.0,
Total Equity Gross Minority Interest,671059700000.0,593154700000.0,510661100000.0,494798300000.0,
Minority Interest,34392200000.0,33200900000.0,30548900000.0,30170500000.0,
Stockholders Equity,636667500000.0,559953800000.0,480112200000.0,464627800000.0,
Other Equity Interest,634268200000.0,557554500000.0,477712900000.0,,
Retained Earnings,501545500000.0,436102500000.0,376456500000.0,365980900000.0,
Additional Paid In Capital,11881600000.0,11881600000.0,11881600000.0,11881600000.0,
Capital Stock,2399300000.0,2399300000.0,2399300000.0,2399300000.0,
Common Stock,2399300000.0,2399300000.0,2399300000.0,2399300000.0,
Total Liabilities Net Minority Interest,183569100000.0,214281200000.0,187337600000.0,181869000000.0,
Total Non Current Liabilities Net Minority Interest,13725100000.0,15211200000.0,15332100000.0,20412700000.0,
Other Non Current Liabilities,112000000.0,129500000.0,157000000.0,333800000.0,
Liabilities Heldfor Sale Non Current,,6200000.0,,,
Derivative Product Liabilities,0.0,37900000.0,160000000.0,192400000.0,
Non Current Pension And Other Postretirement Benefit Plans,3997200000.0,3261900000.0,3433500000.0,2886200000.0,
Non Current Accrued Expenses,,,,,0.0
Non Current Deferred Revenue,4887400000.0,5698700000.0,6187500000.0,7185500000.0,
Non Current Deferred Taxes Liabilities,1550600000.0,316900000.0,318600000.0,445100000.0,
Long Term Debt And Capital Lease Obligation,3036200000.0,5599100000.0,4817100000.0,8981300000.0,
Long Term Capital Lease Obligation,3022900000.0,5599100000.0,2517900000.0,2434200000.0,
Long Term Debt,13300000.0,0.0,2299200000.0,6547100000.0,
Long Term Provisions,141700000.0,167200000.0,257200000.0,385000000.0,
Current Liabilities,169844000000.0,199070000000.0,172005500000.0,161456300000.0,
Other Current Liabilities,9579200000.0,4860000000.0,5103800000.0,5137000000.0,
Current Deferred Taxes Liabilities,4117000000.0,3087100000.0,,1790800000.0,2020300000.0
Current Debt And Capital Lease Obligation,29700500000.0,63259600000.0,8085900000.0,29704500000.0,
Current Capital Lease Obligation,1256900000.0,1280800000.0,1078200000.0,1016700000.0,
Current Debt,28443600000.0,61978800000.0,7007700000.0,28687800000.0,
Pensionand Other Post Retirement Benefit Plans Current,6831900000.0,4702700000.0,4273300000.0,4588700000.0,
Current Provisions,46743700000.0,48841100000.0,87204900000.0,41237800000.0,
Payables,70342200000.0,70389100000.0,63235400000.0,52379600000.0,
Other Payable,13695700000.0,13469600000.0,16559700000.0,10768700000.0,
Dividends Payable,113500000.0,104300000.0,100900000.0,83500000.0,
Total Tax Payable,4117000000.0,3087100000.0,1781400000.0,1790800000.0,
Accounts Payable,56533000000.0,56815200000.0,44793400000.0,39736600000.0,
Total Assets,854628800000.0,807435900000.0,697998700000.0,676667300000.0,
Total Non Current Assets,419879000000.0,408602500000.0,347848900000.0,372246500000.0,
Other Non Current Assets,4739300000.0,51576970000.0,-1000000.0,5367400000.0,
Non Current Prepaid Assets,5257200000.0,4487000000.0,3514200000.0,6017700000.0,
Non Current Deferred Taxes Assets,41036500000.0,35189200000.0,28967200000.0,35564400000.0,
Financial Assets,0.0,100000.0,5500000.0,2000000.0,
Other Investments,,,6846700000.0,9472400000.0,
Investmentin Financial Assets,60647800000.0,51519600000.0,49920700000.0,62218300000.0,
