,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2399334970.0,2399334970.0,2399334970.0,2399334970.0,
Share Issued,2399334970.0,2399334970.0,2399334970.0,2399334970.0,
Net Debt,,21340600000.0,,,22942400000.0
Total Debt,32736700000.0,68896600000.0,12903000000.0,38685800000.0,
Tangible Book Value,464015400000.0,427411570000.0,354335700000.0,345144800000.0,
Invested Capital,665124400000.0,627531700000.0,489419100000.0,499862700000.0,
Working Capital,264905800000.0,199763400000.0,178144300000.0,142964500000.0,
Net Tangible Assets,464015400000.0,427411570000.0,354335700000.0,345144800000.0,
Capital Lease Obligations,4279800000.0,1318700000.0,3596100000.0,3450900000.0,
Common Stock Equity,636667500000.0,559953800000.0,480112200000.0,464627800000.0,
Total Capitalization,636680800000.0,565552900000.0,482411400000.0,471174900000.0,
Total Equity Gross Minority Interest,671059700000.0,593154700000.0,510661100000.0,494798300000.0,
Minority Interest,34392200000.0,33200900000.0,30548900000.0,30170500000.0,
Stockholders Equity,636667500000.0,559953800000.0,480112200000.0,464627800000.0,
Other Equity Interest,634268200000.0,557554500000.0,477712900000.0,,
Retained Earnings,,,376456500000.0,365980900000.0,353200500000.0
Additional Paid In Capital,,,11881600000.0,11881600000.0,11881600000.0
Capital Stock,2399300000.0,2399300000.0,2399300000.0,2399300000.0,
Common Stock,2399300000.0,2399300000.0,2399300000.0,2399300000.0,
Total Liabilities Net Minority Interest,183569100000.0,214281200000.0,187337600000.0,181869000000.0,
Total Non Current Liabilities Net Minority Interest,13725100000.0,15211200000.0,15332100000.0,20412700000.0,
Other Non Current Liabilities,4999400000.0,5828200000.0,157000000.0,333800000.0,
Liabilities Heldfor Sale Non Current,,6200000.0,,,
Derivative Product Liabilities,,,160000000.0,192400000.0,419600000.0
Non Current Pension And Other Postretirement Benefit Plans,,,3433500000.0,2886200000.0,
Non Current Accrued Expenses,,,,,0.0
Non Current Deferred Revenue,,,6187500000.0,7185500000.0,7592700000.0
Non Current Deferred Taxes Liabilities,1550600000.0,316900000.0,318600000.0,445100000.0,
Long Term Debt And Capital Lease Obligation,3036200000.0,5637000000.0,4817100000.0,8981300000.0,
Long Term Capital Lease Obligation,3022900000.0,37900000.0,2517900000.0,2434200000.0,
Long Term Debt,13300000.0,5599100000.0,2299200000.0,6547100000.0,
Long Term Provisions,4138900000.0,,257200000.0,385000000.0,5110000000.0
Current Liabilities,169844000000.0,199070000000.0,172005500000.0,161456300000.0,
Other Current Liabilities,10844600000.0,6427200000.0,5103800000.0,5137000000.0,
Current Deferred Taxes Liabilities,,,,1790800000.0,2020300000.0
Current Debt And Capital Lease Obligation,29700500000.0,63259600000.0,8085900000.0,29704500000.0,
Current Capital Lease Obligation,1256900000.0,1280800000.0,1078200000.0,1016700000.0,
