,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16273800.0,16273800.0,16273800.0,16273800.0,
Share Issued,16273800.0,16273800.0,16273800.0,16273800.0,
Net Debt,3463000.0,4846000.0,3197000.0,4201000.0,
Total Debt,4389000.0,5223000.0,4647000.0,4298000.0,
Tangible Book Value,182028000.0,173015000.0,168377000.0,161291000.0,
Invested Capital,186417000.0,178238000.0,173024000.0,165589000.0,
Working Capital,98831000.0,86286000.0,78182000.0,67085000.0,
Net Tangible Assets,182028000.0,173015000.0,168377000.0,161291000.0,
Common Stock Equity,182028000.0,173015000.0,168377000.0,161291000.0,
Total Capitalization,182028000.0,173015000.0,168377000.0,161291000.0,
Total Equity Gross Minority Interest,182028000.0,173015000.0,168377000.0,161291000.0,
Stockholders Equity,182028000.0,173015000.0,168377000.0,161291000.0,
Other Equity Interest,19290000.0,10277000.0,5639000.0,-1447000.0,
Fixed Assets Revaluation Reserve,37621000.0,37621000.0,37621000.0,37621000.0,
Retained Earnings,-316944000.0,-325957000.0,-330595000.0,-337681000.0,
Additional Paid In Capital,83331000.0,83331000.0,83331000.0,83331000.0,
Capital Stock,162738000.0,162738000.0,162738000.0,162738000.0,
Common Stock,162738000.0,162738000.0,162738000.0,162738000.0,
Total Liabilities Net Minority Interest,288799000.0,141042000.0,18945000.0,171093000.0,
Total Non Current Liabilities Net Minority Interest,3554000.0,3787000.0,3997000.0,3562000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Deferred Taxes Liabilities,3554000.0,3787000.0,3998000.0,3562000.0,
Current Liabilities,285245000.0,137255000.0,14948000.0,167531000.0,
Other Current Liabilities,1000.0,-30000.0,-1000.0,,
Current Deferred Taxes Liabilities,2400000.0,2300000.0,2710000.0,3275000.0,
Current Debt And Capital Lease Obligation,4389000.0,5223000.0,4647000.0,4298000.0,
Current Debt,4389000.0,5223000.0,4647000.0,4298000.0,
Current Provisions,2400000.0,2300000.0,2710000.0,3275000.0,
Payables,277014000.0,129732000.0,7591000.0,159958000.0,
Other Payable,1465000.0,3233000.0,1628000.0,1438000.0,
Accounts Payable,275549000.0,126499000.0,5963000.0,158520000.0,
Total Assets,470827000.0,314057000.0,187322000.0,332384000.0,
Total Non Current Assets,86751000.0,90516000.0,94193000.0,97769000.0,
Other Non Current Assets,-1000.0,-1000.0,-1000.0,,
Non Current Prepaid Assets,509000.0,509000.0,,,
Net PPE,86243000.0,90008000.0,94194000.0,97769000.0,
Accumulated Depreciation,-30262000.0,-26268000.0,-21977000.0,-17703000.0,
Gross PPE,116505000.0,116276000.0,116171000.0,115472000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,2433000.0,2433000.0,2433000.0,2400000.0,
Machinery Furniture Equipment,38997000.0,38989000.0,38979000.0,38313000.0,
Buildings And Improvements,30116000.0,29895000.0,29800000.0,29800000.0,
Land And Improvements,44959000.0,44959000.0,44959000.0,44959000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,384076000.0,223541000.0,93130000.0,234616000.0,
Other Current Assets,264000.0,2369000.0,2478000.0,10849000.0,
Restricted Cash,0.0,0.0,0.0,0.0,
Prepaid Assets,5189000.0,6003000.0,2480000.0,3081000.0,
Inventory,25497000.0,12134000.0,12932000.0,43446000.0,
Other Inventories,-1000.0,-1000.0,,,-1000.0
Finished Goods,8031000.0,5306000.0,2258000.0,38244000.0,
Work In Process,0.0,0.0,1035000.0,950000.0,
Raw Materials,17467000.0,6829000.0,9639000.0,4252000.0,
Other Receivables,,,,519000.0,478000.0
Taxes Receivable,,2674000.0,2053000.0,656000.0,1684000.0
Accounts Receivable,330291000.0,205027000.0,71737000.0,172179000.0,
Allowance For Doubtful Accounts Receivable,-1276000.0,-848000.0,-339000.0,0.0,
Gross Accounts Receivable,331567000.0,205875000.0,72076000.0,172179000.0,
Cash Cash Equivalents And Short Term Investments,22835000.0,377000.0,1450000.0,4405000.0,
Other Short Term Investments,21909000.0,117000.0,600000.0,4308000.0,
Cash And Cash Equivalents,22835000.0,377000.0,1450000.0,4405000.0,
Cash Equivalents,0.0,0.0,0.0,0.0,
Cash Financial,22835000.0,377000.0,1450000.0,4405000.0,
