,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,71297444.0,70983269.0,69094530.0,64315483.0,
Share Issued,71297444.0,70983269.0,69094530.0,64315483.0,
Net Debt,80263200000.0,52608930000.0,30449380000.0,42380710000.0,
Total Debt,94246100000.0,60742690000.0,37722560000.0,53732660000.0,
Tangible Book Value,36222100000.0,30769440000.0,30630830000.0,27309280000.0,
Invested Capital,130692100000.0,91732850000.0,68596760000.0,81223450000.0,
Working Capital,129521100000.0,88010380000.0,25349500000.0,18061410000.0,
Net Tangible Assets,36222100000.0,30769440000.0,30630830000.0,27309280000.0,
Capital Lease Obligations,,,1480000.0,,
Common Stock Equity,36446000000.0,30990160000.0,30875680000.0,27490790000.0,
Total Capitalization,130692100000.0,91732850000.0,46447770000.0,49015240000.0,
Total Equity Gross Minority Interest,36448900000.0,30992480000.0,30899450000.0,27510970000.0,
Minority Interest,2900000.0,2320000.0,23770000.0,20180000.0,
Stockholders Equity,36446000000.0,30990160000.0,30875680000.0,27490790000.0,
Other Equity Interest,35733000000.0,30280330000.0,950880000.0,151550000.0,
Retained Earnings,,,2816650000.0,2271950000.0,1105430000.0
Additional Paid In Capital,,,22866220000.0,20726840000.0,20726780000.0
Capital Stock,713000000.0,709830000.0,690950000.0,643150000.0,
Common Stock,713000000.0,709830000.0,690950000.0,643150000.0,
Total Liabilities Net Minority Interest,97376400000.0,62833530000.0,39863920000.0,58258320000.0,
Total Non Current Liabilities Net Minority Interest,97320500000.0,62793300000.0,15572760000.0,21665390000.0,
Other Non Current Liabilities,367500000.0,434790000.0,-10000.0,414250000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,680000.0,11350000.0,
Non Current Deferred Taxes Liabilities,,,0.0,,
Long Term Debt And Capital Lease Obligation,94246100000.0,60742690000.0,15572090000.0,21524450000.0,
Long Term Debt,94246100000.0,60742690000.0,15572090000.0,21524450000.0,
Long Term Provisions,172300000.0,62760000.0,40150000.0,,
Current Liabilities,55900000.0,40230000.0,24291160000.0,36592930000.0,
Current Deferred Taxes Liabilities,,,281620000.0,1398160000.0,647070000.0
Current Debt And Capital Lease Obligation,,,22150470000.0,32208210000.0,23337520000.0
Current Capital Lease Obligation,,,1480000.0,,
Current Debt,,,22148990000.0,32208210000.0,23337520000.0
Pensionand Other Post Retirement Benefit Plans Current,,,39470000.0,5150000.0,28000000.0
Current Provisions,,,454810000.0,,
Payables,55900000.0,40230000.0,1361500000.0,414250000.0,
Other Payable,,,1194560000.0,255830000.0,151560000.0
Total Tax Payable,55900000.0,40230000.0,166940000.0,158420000.0,
Total Assets,133825300000.0,93826010000.0,70763370000.0,85769290000.0,
Total Non Current Assets,4248300000.0,5775400000.0,21122710000.0,31114950000.0,
Other Non Current Assets,438100000.0,222210000.0,140000.0,10000.0,
Non Current Prepaid Assets,,,38750000.0,3750000.0,
Non Current Deferred Taxes Assets,1327200000.0,1969110000.0,1842050000.0,1047490000.0,
Financial Assets,,0.0,0.0,0.0,
Investmentin Financial Assets,1959200000.0,3114570000.0,1461940000.0,1489490000.0,
Available For Sale Securities,1959200000.0,3114570000.0,1437500000.0,1466240000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,24440000.0,23250000.0,1000000.0
Goodwill And Other Intangible Assets,223900000.0,220720000.0,244850000.0,181510000.0,
Other Intangible Assets,50000000.0,46830000.0,70960000.0,7770000.0,
Goodwill,173900000.0,173890000.0,173890000.0,173740000.0,
Net PPE,299900000.0,248790000.0,67870000.0,198960000.0,
Accumulated Depreciation,,,-412190000.0,-440950000.0,-371360000.0
Gross PPE,,,480060000.0,639910000.0,523640000.0
Other Properties,,,2370000.0,179210000.0,114310000.0
Machinery Furniture Equipment,,,380280000.0,363290000.0,311920000.0
Buildings And Improvements,,,95400000.0,95400000.0,95400000.0
Land And Improvements,,,2010000.0,2010000.0,2010000.0
Properties,,,0.0,0.0,0.0
Current Assets,129577000000.0,88050610000.0,49640660000.0,54654340000.0,
Other Current Assets,,,243110000.0,146520000.0,112430000.0
Hedging Assets Current,,,460000.0,450000.0,0.0
Prepaid Assets,,,149380000.0,149380000.0,153130000.0
Inventory,0.0,12660000.0,,,
Other Receivables,110143000000.0,77598060000.0,37716720000.0,41136680000.0,
Taxes Receivable,492700000.0,394510000.0,188130000.0,153130000.0,
Accounts Receivable,,,200920000.0,120610000.0,223680000.0
Allowance For Doubtful Accounts Receivable,,,0.0,0.0,
Gross Accounts Receivable,,,200920000.0,120610000.0,
Cash Cash Equivalents And Short Term Investments,18941300000.0,10045380000.0,11330070000.0,13100700000.0,
Other Short Term Investments,4958400000.0,1911620000.0,4058370000.0,1748750000.0,
Cash And Cash Equivalents,13982900000.0,8133760000.0,7271700000.0,11351950000.0,
Cash Equivalents,,,200530000.0,2520990000.0,
Cash Financial,,,7071170000.0,8830960000.0,596310000.0
