,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,50771000.0,50771000.0,50771000.0,50771000.0,
Share Issued,50771000.0,50771000.0,50771000.0,50771000.0,
Net Debt,1875300000.0,1682000000.0,1358800000.0,1395800000.0,
Total Debt,1906600000.0,1712900000.0,1367000000.0,1422900000.0,
Tangible Book Value,4920300000.0,4388300000.0,3403900000.0,2260000000.0,
Invested Capital,6832600000.0,6106700000.0,4776700000.0,3688300000.0,
Working Capital,507000000.0,498500000.0,714900000.0,401500000.0,
Net Tangible Assets,4920300000.0,4388300000.0,3403900000.0,2260000000.0,
Common Stock Equity,4926000000.0,4393800000.0,3409700000.0,2265400000.0,
Total Capitalization,5970200000.0,5257400000.0,3947700000.0,2857800000.0,
Total Equity Gross Minority Interest,4926000000.0,4393800000.0,3409700000.0,2265400000.0,
Stockholders Equity,4926000000.0,4393800000.0,3409700000.0,2265400000.0,
Other Equity Interest,4824500000.0,4292200000.0,3308100000.0,,
Fixed Assets Revaluation Reserve,41200000.0,41200000.0,41200000.0,41200000.0,
Retained Earnings,2414300000.0,2196500000.0,1796700000.0,1083100000.0,
Additional Paid In Capital,26000000.0,26000000.0,26000000.0,26000000.0,
Capital Stock,101500000.0,101500000.0,101500000.0,101500000.0,
Common Stock,101500000.0,101500000.0,101500000.0,101500000.0,
Total Liabilities Net Minority Interest,3337400000.0,2997000000.0,2758800000.0,2125700000.0,
Total Non Current Liabilities Net Minority Interest,1177600000.0,987400000.0,636300000.0,699100000.0,
Other Non Current Liabilities,,6200000.0,1600000.0,1000000.0,-100000.0
Non Current Pension And Other Postretirement Benefit Plans,5600000.0,6200000.0,1600000.0,900000.0,
Non Current Deferred Taxes Liabilities,127800000.0,117600000.0,96700000.0,105800000.0,
Long Term Debt And Capital Lease Obligation,1044200000.0,863600000.0,538000000.0,592400000.0,
Long Term Debt,1044200000.0,863600000.0,538000000.0,592400000.0,
Long Term Provisions,5600000.0,,,,
Current Liabilities,2159800000.0,2009600000.0,2122500000.0,1426600000.0,
Other Current Liabilities,100000.0,64600000.0,67200000.0,38400000.0,
Current Deferred Taxes Liabilities,8400000.0,29400000.0,58700000.0,17800000.0,
Current Debt And Capital Lease Obligation,862400000.0,849300000.0,829000000.0,830500000.0,
Current Debt,862400000.0,849300000.0,829000000.0,830500000.0,
Pensionand Other Post Retirement Benefit Plans Current,11900000.0,8500000.0,10700000.0,,
Current Provisions,11900000.0,8500000.0,,,
Payables,1267400000.0,1116700000.0,1199000000.0,577600000.0,
Other Payable,178000000.0,166600000.0,61100000.0,85800000.0,
Dividends Payable,1800000.0,1400000.0,1100000.0,700000.0,
Total Tax Payable,8400000.0,29400000.0,58700000.0,17800000.0,
Accounts Payable,1087600000.0,948700000.0,1136800000.0,491100000.0,
Total Assets,8263400000.0,7390800000.0,6168500000.0,4391100000.0,
Total Non Current Assets,5596600000.0,4882700000.0,3331100000.0,2563000000.0,
Other Non Current Assets,-100000.0,200100000.0,-100000.0,100000.0,
Non Current Prepaid Assets,44500000.0,234300000.0,220700000.0,53400000.0,
Non Current Deferred Taxes Assets,,,,,0.0
Investmentin Financial Assets,39600000.0,34100000.0,38800000.0,18600000.0,
Available For Sale Securities,39600000.0,34100000.0,38800000.0,18600000.0,
Goodwill And Other Intangible Assets,5700000.0,5500000.0,5800000.0,5400000.0,
Other Intangible Assets,4700000.0,4500000.0,4800000.0,4400000.0,
Goodwill,1000000.0,1000000.0,1000000.0,1000000.0,
Net PPE,5546500000.0,4642900000.0,3104700000.0,2504100000.0,
Accumulated Depreciation,-1023400000.0,-894300000.0,-686500000.0,-559000000.0,
Gross PPE,6569900000.0,5537200000.0,3791200000.0,3063100000.0,
Construction In Progress,1908400000.0,1401400000.0,298400000.0,84700000.0,
Other Properties,3638100000.0,3241400000.0,2806200000.0,2419400000.0,
Machinery Furniture Equipment,3096500000.0,2564200000.0,2174200000.0,2009900000.0,
Buildings And Improvements,991900000.0,991800000.0,746100000.0,704000000.0,
Land And Improvements,573100000.0,579800000.0,572500000.0,264500000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2666800000.0,2508100000.0,2837400000.0,1828100000.0,
Other Current Assets,235300000.0,200000.0,200000.0,51900000.0,
Restricted Cash,119600000.0,100100000.0,76200000.0,48000000.0,
Prepaid Assets,250200000.0,151400000.0,123400000.0,23800000.0,
Inventory,720500000.0,861900000.0,819100000.0,510000000.0,
Other Inventories,200000.0,100000.0,,,100000.0
Finished Goods,228900000.0,259300000.0,197000000.0,96800000.0,
Work In Process,96500000.0,97700000.0,72400000.0,55200000.0,
Raw Materials,394900000.0,504800000.0,549700000.0,358000000.0,
Other Receivables,500000.0,600000.0,800000.0,200000.0,
Taxes Receivable,,,0.0,1000000.0,1800000.0
Accounts Receivable,1544700000.0,1363200000.0,1809500000.0,1166100000.0,
Allowance For Doubtful Accounts Receivable,-7100000.0,-7100000.0,-5500000.0,-4100000.0,
Gross Accounts Receivable,1551800000.0,1370300000.0,1815000000.0,1170200000.0,
Cash Cash Equivalents And Short Term Investments,31300000.0,30900000.0,8200000.0,27100000.0,
Other Short Term Investments,135000000.0,115500000.0,76300000.0,48200000.0,
Cash And Cash Equivalents,31300000.0,30900000.0,8200000.0,27100000.0,
Cash Financial,31300000.0,30900000.0,8200000.0,27100000.0,
