,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,50194172.0,50194172.0,50194172.0,50194172.0,
Share Issued,50194172.0,50194172.0,50194172.0,50194172.0,
Net Debt,367850000.0,355816000.0,343675000.0,334437000.0,
Total Debt,368073000.0,356039000.0,343895000.0,334656000.0,
Tangible Book Value,-544847000.0,-506109000.0,-471468000.0,-439339000.0,
Invested Capital,-176774000.0,-150070000.0,-127573000.0,-104683000.0,
Working Capital,-1540000.0,-292000.0,-2376000.0,-601000.0,
Net Tangible Assets,-544847000.0,-506109000.0,-471468000.0,-439339000.0,
Common Stock Equity,-544847000.0,-506109000.0,-471468000.0,-439339000.0,
Total Capitalization,-176774000.0,-150070000.0,-127573000.0,-104683000.0,
Total Equity Gross Minority Interest,-544847000.0,-506109000.0,-471468000.0,-439339000.0,
Stockholders Equity,-544847000.0,-506109000.0,-471468000.0,-439339000.0,
Other Equity Interest,-1046789000.0,-1008051000.0,-973410000.0,,
Retained Earnings,-1061378000.0,-1022640000.0,-987999000.0,-955870000.0,
Additional Paid In Capital,14589000.0,14589000.0,14589000.0,14589000.0,
Capital Stock,501942000.0,501942000.0,501942000.0,501942000.0,
Common Stock,501942000.0,501942000.0,501942000.0,501942000.0,
Total Liabilities Net Minority Interest,640779000.0,600697000.0,566077000.0,534575000.0,
Total Non Current Liabilities Net Minority Interest,631970000.0,594520000.0,557826000.0,528010000.0,
Non Current Pension And Other Postretirement Benefit Plans,440000.0,376000.0,256000.0,244000.0,
Non Current Accrued Expenses,263457000.0,238105000.0,213675000.0,193110000.0,
Long Term Debt And Capital Lease Obligation,368073000.0,356039000.0,343895000.0,334656000.0,
Long Term Debt,368073000.0,356039000.0,343895000.0,334656000.0,
Long Term Provisions,440000.0,376000.0,256000.0,244000.0,
Current Liabilities,8809000.0,6177000.0,8251000.0,6565000.0,
Other Current Liabilities,5643000.0,5643000.0,5643000.0,5643000.0,
Pensionand Other Post Retirement Benefit Plans Current,10000.0,9000.0,6000.0,5000.0,
Current Provisions,10000.0,9000.0,6000.0,5000.0,
Payables,3156000.0,525000.0,2602000.0,917000.0,
Other Payable,2836000.0,249000.0,2327000.0,323000.0,
Dividends Payable,1000.0,1000.0,1000.0,1000.0,
Accounts Payable,319000.0,275000.0,274000.0,593000.0,
Total Assets,95932000.0,94588000.0,94609000.0,95236000.0,
Total Non Current Assets,88663000.0,88703000.0,88734000.0,89272000.0,
Other Non Current Assets,88008000.0,88008000.0,88008000.0,88008000.0,
Non Current Prepaid Assets,88008000.0,88016000.0,88016000.0,88008000.0,
Investmentin Financial Assets,0.0,8000.0,8000.0,,0.0
Available For Sale Securities,,8000.0,8000.0,,
Net PPE,655000.0,687000.0,718000.0,1264000.0,
Accumulated Depreciation,-35104000.0,-35072000.0,-35041000.0,-34495000.0,
Gross PPE,35759000.0,35759000.0,35759000.0,35759000.0,
Buildings And Improvements,33886000.0,33886000.0,33886000.0,33886000.0,
Land And Improvements,1873000.0,1873000.0,1873000.0,1873000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7269000.0,5885000.0,5875000.0,5964000.0,
Other Current Assets,1384000.0,,3000.0,87000.0,-28000.0
Restricted Cash,5644000.0,5644000.0,5644000.0,5644000.0,
Prepaid Assets,1402000.0,18000.0,11000.0,101000.0,
Cash Cash Equivalents And Short Term Investments,223000.0,223000.0,220000.0,219000.0,
Other Short Term Investments,5662000.0,5662000.0,5652000.0,5658000.0,
Cash And Cash Equivalents,223000.0,223000.0,220000.0,219000.0,
Cash Financial,223000.0,223000.0,220000.0,219000.0,
