,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,104937280.0,104937280.0,104937280.0,104937280.0,
Share Issued,104937280.0,104937280.0,104937280.0,104937280.0,
Net Debt,478340000.0,527460589.0,392091222.0,252105153.0,
Total Debt,480151000.0,528270986.0,394723850.0,303964794.0,
Tangible Book Value,782727000.0,563242431.0,394604160.0,289365270.0,
Invested Capital,1262920000.0,1091626713.0,789635543.0,593330064.0,
Working Capital,715498000.0,495500431.0,335419675.0,235700395.0,
Net Tangible Assets,782727000.0,563242431.0,394604160.0,289365270.0,
Common Stock Equity,782769000.0,563355727.0,394911693.0,289365270.0,
Total Capitalization,787920000.0,570235962.0,395690675.0,309581644.0,
Total Equity Gross Minority Interest,782769000.0,563355727.0,394911693.0,289365270.0,
Stockholders Equity,782769000.0,563355727.0,394911693.0,289365270.0,
Other Equity Interest,677832000.0,458418000.0,,184427990.0,
Retained Earnings,,401789422.0,233974531.0,128936211.0,70945528.0
Additional Paid In Capital,,57542580.0,57542580.0,57542580.0,83776900.0
Capital Stock,104937000.0,104937280.0,104937280.0,104937280.0,
Common Stock,104937000.0,104937280.0,104937280.0,104937280.0,
Total Liabilities Net Minority Interest,839091000.0,765422318.0,582102989.0,437492291.0,
Total Non Current Liabilities Net Minority Interest,12508000.0,22922763.0,15665691.0,32951663.0,
Other Non Current Liabilities,,11912499.0,10847502.0,8952500.0,8493880.0
Non Current Pension And Other Postretirement Benefit Plans,,4130029.0,4039207.0,3782789.0,735172.0
Long Term Debt And Capital Lease Obligation,5151000.0,6880235.0,778982.0,20216374.0,
Long Term Debt,5151000.0,6880235.0,778982.0,20216374.0,
Long Term Provisions,7357000.0,4130000.0,,3782789.0,
Current Liabilities,826583000.0,742499555.0,566437298.0,404540628.0,
Other Current Liabilities,254930000.0,14938437.0,19199899.0,-1.0,
Current Deferred Taxes Liabilities,2010000.0,1115529.0,363716.0,,
Current Debt And Capital Lease Obligation,475000000.0,521390751.0,393944868.0,283748420.0,
Current Debt,475000000.0,521390751.0,393944868.0,283748420.0,
Pensionand Other Post Retirement Benefit Plans Current,,1223063.0,932070.0,,
Current Provisions,2083000.0,1223000.0,1295786.0,615631.0,
Payables,92560000.0,118894791.0,75154808.0,23471308.0,
Other Payable,,2000337.0,1643032.0,4072775.0,4694890.0
Accounts Payable,92560000.0,116894454.0,73511776.0,19398533.0,
Total Assets,1621860000.0,1328778045.0,977014682.0,726857561.0,
Total Non Current Assets,79779000.0,90778059.0,75157709.0,86616538.0,
Other Non Current Assets,643000.0,1092000.0,1142238.0,2295265.0,
Non Current Prepaid Assets,,1092238.0,1142238.0,2295265.0,675633.0
Non Current Deferred Taxes Assets,4885000.0,3307884.0,2718676.0,1771987.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,42000.0,113296.0,307533.0,0.0,
Other Intangible Assets,,113296.0,307533.0,,
Net PPE,74209000.0,86264641.0,70989262.0,82549286.0,
Accumulated Depreciation,,-78244558.0,-65472466.0,-54043270.0,-41924621.0
Gross PPE,74209000.0,164509200.0,136461728.0,136592556.0,
Construction In Progress,,,,,0.0
Other Properties,74209000.0,59224950.0,59199951.0,59199951.0,
Machinery Furniture Equipment,,51034934.0,37094168.0,37585396.0,32302837.0
Buildings And Improvements,,49746748.0,35665041.0,35304641.0,32079800.0
Land And Improvements,,4502568.0,4502568.0,4502568.0,4559730.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1542081000.0,1237999986.0,901856973.0,640241023.0,
Other Current Assets,1729000.0,316490.0,317688.0,34739862.0,
Prepaid Assets,,5822584.0,38254641.0,32026718.0,19461923.0
Inventory,1404456000.0,1136158550.0,696614330.0,478791127.0,
Other Inventories,,1151041.0,2460535.0,6762204.0,2267104.0
Finished Goods,,1135007509.0,694153795.0,472028923.0,283173840.0
Raw Materials,,,,6762205.0,2267104.0
Other Receivables,30730000.0,6246580.0,,,
Taxes Receivable,2829000.0,2803516.0,2803516.0,2713144.0,
Accounts Receivable,100526000.0,85841869.0,161234170.0,74850393.0,
Cash Cash Equivalents And Short Term Investments,1811000.0,810397.0,2632628.0,51859641.0,
Other Short Term Investments,,,3322365.0,,
Cash And Cash Equivalents,1811000.0,810397.0,2632628.0,51859641.0,
Cash Financial,,810397.0,2632628.0,51859641.0,1752985.0
