,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10000000.0,10000000.0,10000000.0,10000000.0,
Share Issued,10000000.0,10000000.0,10000000.0,10000000.0,
Net Debt,29508000.0,11502000.0,,,19251000.0
Total Debt,57450000.0,31128000.0,14769000.0,2267000.0,
Tangible Book Value,729880000.0,585425000.0,642549000.0,553276000.0,
Invested Capital,787330000.0,616553000.0,657333000.0,555578000.0,
Working Capital,-39987000.0,-211000000.0,-31926000.0,117445000.0,
Net Tangible Assets,729880000.0,585425000.0,642549000.0,553276000.0,
Common Stock Equity,729880000.0,585425000.0,642564000.0,553311000.0,
Total Capitalization,729880000.0,585425000.0,642564000.0,553311000.0,
Total Equity Gross Minority Interest,750507000.0,612255000.0,642435000.0,553311000.0,
Minority Interest,20627000.0,26830000.0,-129000.0,0.0,
Stockholders Equity,729880000.0,585425000.0,642564000.0,553311000.0,
Other Equity Interest,629890000.0,485425000.0,542564000.0,453311000.0,
Retained Earnings,373682000.0,228490000.0,303949000.0,214696000.0,
Additional Paid In Capital,238615000.0,238615000.0,238615000.0,238615000.0,
Capital Stock,100000000.0,100000000.0,100000000.0,100000000.0,
Common Stock,100000000.0,100000000.0,100000000.0,100000000.0,
Total Liabilities Net Minority Interest,464668000.0,458926000.0,444994000.0,232791000.0,
Total Non Current Liabilities Net Minority Interest,4332000.0,5160000.0,406000.0,0.0,
Other Non Current Liabilities,4332000.0,5160000.0,-1000.0,1204000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,1726000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,2480000.0,
Long Term Debt And Capital Lease Obligation,57450000.0,31128000.0,14769000.0,2267000.0,
Long Term Debt,57450000.0,31128000.0,14769000.0,2267000.0,
Long Term Provisions,1426000.0,2639000.0,407000.0,,2680000.0
Current Liabilities,460336000.0,453766000.0,444588000.0,232791000.0,
Other Current Liabilities,9845000.0,,5286000.0,5821000.0,6639000.0
Current Deferred Taxes Liabilities,5601000.0,0.0,5524000.0,2510000.0,
Current Debt And Capital Lease Obligation,57450000.0,31128000.0,14769000.0,2267000.0,
Current Debt,57450000.0,31128000.0,14769000.0,2267000.0,
Pensionand Other Post Retirement Benefit Plans Current,1207000.0,1361000.0,477000.0,674000.0,
Current Provisions,1426000.0,2643000.0,230000.0,,954000.0
Payables,384807000.0,418634000.0,418302000.0,220867000.0,
Other Payable,11379000.0,8715000.0,5205000.0,3791000.0,
Dividends Payable,394000.0,446000.0,431000.0,350000.0,
Total Tax Payable,5601000.0,0.0,5524000.0,30000.0,
Accounts Payable,373034000.0,409473000.0,412666000.0,216726000.0,
Total Assets,1215175000.0,1071181000.0,1087429000.0,786102000.0,
Total Non Current Assets,794827000.0,828501000.0,674769000.0,435868000.0,
Other Non Current Assets,48666000.0,32312000.0,23382000.0,18570000.0,
Non Current Prepaid Assets,49893000.0,91038000.0,,,
Non Current Deferred Taxes Assets,6632000.0,20633000.0,2237000.0,0.0,
Investmentin Financial Assets,47834000.0,70897000.0,557449000.0,329520000.0,
Available For Sale Securities,3317000.0,622973000.0,536316000.0,303844000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,44517000.0,70897000.0,21133000.0,25676000.0,
Trading Securities,,,,95827000.0,
Investment Properties,107018000.0,91820000.0,93054000.0,83179000.0,
Goodwill And Other Intangible Assets,0.0,0.0,15000.0,35000.0,
Other Intangible Assets,,,15000.0,35000.0,65000.0
Net PPE,23519000.0,22168000.0,22014000.0,23134000.0,
Accumulated Depreciation,-59950000.0,-56553000.0,-53635000.0,-50646000.0,
Gross PPE,83469000.0,78721000.0,75649000.0,73780000.0,
Other Properties,23520000.0,1758000.0,1758000.0,1758000.0,
Machinery Furniture Equipment,62237000.0,57539000.0,54467000.0,52625000.0,
Buildings And Improvements,13762000.0,13712000.0,13712000.0,13712000.0,
Land And Improvements,7470000.0,7470000.0,7470000.0,7443000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,420349000.0,242766000.0,412662000.0,350236000.0,
Restricted Cash,394000.0,446000.0,,350000.0,245000.0
Prepaid Assets,40480000.0,30636000.0,20021000.0,7261000.0,
Inventory,5427000.0,4659000.0,0.0,0.0,
Other Receivables,6172000.0,298000.0,578000.0,6189000.0,
Taxes Receivable,2013000.0,6575000.0,2784000.0,6449000.0,
Accounts Receivable,77650000.0,28605000.0,26475000.0,35339000.0,
Allowance For Doubtful Accounts Receivable,-1302000.0,-1501000.0,-1270000.0,-1374000.0,
Gross Accounts Receivable,78952000.0,30106000.0,27744000.0,36713000.0,
Cash Cash Equivalents And Short Term Investments,288213000.0,171547000.0,362804000.0,294998000.0,
Other Short Term Investments,260271000.0,151921000.0,344937000.0,234614000.0,
Cash And Cash Equivalents,27942000.0,19626000.0,17867000.0,60384000.0,
Cash Equivalents,0.0,0.0,0.0,97000.0,
Cash Financial,27942000.0,19626000.0,17867000.0,60287000.0,
