,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,92000170.0,92000170.0,92000170.0,92000170.0,
Share Issued,92000170.0,92000170.0,92000170.0,92000170.0,
Net Debt,2838533000.0,2619303000.0,2157237000.0,1955918000.0,
Total Debt,2911254000.0,2678705000.0,2241576000.0,2010722000.0,
Tangible Book Value,3031751000.0,2752272000.0,2522633000.0,2134326000.0,
Invested Capital,5943388000.0,5430553000.0,4764608000.0,4144388000.0,
Working Capital,94751000.0,162802000.0,654438000.0,707593000.0,
Net Tangible Assets,3031751000.0,2752272000.0,2522633000.0,2134326000.0,
Capital Lease Obligations,0.0,795000.0,58000.0,717000.0,
Common Stock Equity,3032134000.0,2752643000.0,2523090000.0,2134383000.0,
Total Capitalization,3312683000.0,3255000000.0,2784077000.0,2539331000.0,
Total Equity Gross Minority Interest,3032134000.0,2752643000.0,2523090000.0,2134383000.0,
Stockholders Equity,3032134000.0,2752643000.0,2523090000.0,2134383000.0,
Other Equity Interest,2848100000.0,2568600000.0,2339100000.0,1950400000.0,
Fixed Assets Revaluation Reserve,,,,,607252000.0
Retained Earnings,1871240000.0,1590226000.0,1357976000.0,961563000.0,
Additional Paid In Capital,268801000.0,268801000.0,268801000.0,268801000.0,
Capital Stock,184000000.0,184000000.0,184000000.0,184000000.0,
Common Stock,184000000.0,184000000.0,184000000.0,184000000.0,
Total Liabilities Net Minority Interest,4760150000.0,4280649000.0,3902063000.0,4111591000.0,
Total Non Current Liabilities Net Minority Interest,414246000.0,635561000.0,400306000.0,555819000.0,
Other Non Current Liabilities,1500000.0,4400000.0,16300000.0,30600000.0,
Tradeand Other Payables Non Current,1450000.0,1450000.0,1450000.0,1450000.0,
Non Current Deferred Revenue,0.0,2948000.0,14807000.0,26633000.0,
Non Current Deferred Taxes Liabilities,78201000.0,73329000.0,65549000.0,62863000.0,
Long Term Debt And Capital Lease Obligation,280549000.0,502421000.0,260987000.0,405006000.0,
Long Term Capital Lease Obligation,0.0,64000.0,0.0,58000.0,
Long Term Debt,280549000.0,502357000.0,260987000.0,404948000.0,
Long Term Provisions,48902000.0,48140000.0,47874000.0,47650000.0,
Current Liabilities,4345904000.0,3645088000.0,3501757000.0,3555772000.0,
Other Current Liabilities,30552000.0,16254000.0,29719000.0,15423000.0,
Current Debt And Capital Lease Obligation,2630705000.0,2176284000.0,1980589000.0,1605716000.0,
Current Capital Lease Obligation,0.0,731000.0,58000.0,659000.0,
Current Debt,2630705000.0,2175553000.0,1980531000.0,1605057000.0,
Current Provisions,7605000.0,8945000.0,3452000.0,3536000.0,
Payables,1627753000.0,1386259000.0,1428122000.0,1878928000.0,
Other Payable,81534000.0,85613000.0,84313000.0,119218000.0,
Dividends Payable,131000.0,131000.0,212000.0,0.0,
Total Tax Payable,0.0,0.0,247000.0,0.0,
Accounts Payable,1546088000.0,1300515000.0,1343350000.0,1759710000.0,
Total Assets,7792284000.0,7033292000.0,6425153000.0,6245974000.0,
Total Non Current Assets,3351629000.0,3225402000.0,2268958000.0,1982609000.0,
Other Non Current Assets,301000.0,250000.0,3011000.0,3400000.0,
Non Current Prepaid Assets,42730000.0,44386000.0,46187000.0,50786000.0,
Other Investments,,,,,62579000.0
Investmentin Financial Assets,760508000.0,630517000.0,294205000.0,238118000.0,
Held To Maturity Securities,235000000.0,235000000.0,50000000.0,0.0,
Available For Sale Securities,525508000.0,395517000.0,244205000.0,238118000.0,
Goodwill And Other Intangible Assets,383000.0,371000.0,457000.0,57000.0,
Other Intangible Assets,383000.0,371000.0,457000.0,57000.0,
Net PPE,2400945000.0,2381285000.0,1820608000.0,1666575000.0,
Accumulated Depreciation,-2645108000.0,-2506652000.0,-2350200000.0,-2236865000.0,
Gross PPE,5046053000.0,4887937000.0,4170808000.0,3903440000.0,
Construction In Progress,308467000.0,237380000.0,234468000.0,83495000.0,
Other Properties,606347000.0,607116000.0,606397000.0,607576000.0,
Machinery Furniture Equipment,3895086000.0,3808560000.0,3101209000.0,3004392000.0,
Buildings And Improvements,143075000.0,141803000.0,135656000.0,117460000.0,
Land And Improvements,93078000.0,93078000.0,93078000.0,90517000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4440655000.0,3807890000.0,4156195000.0,4263365000.0,
Other Current Assets,10360000.0,40000.0,4055000.0,336000.0,
Restricted Cash,35887000.0,2244000.0,3063000.0,2322000.0,
Prepaid Assets,70394000.0,74507000.0,63589000.0,38593000.0,
Inventory,3839893000.0,3531490000.0,3833623000.0,3613582000.0,
Finished Goods,3709806000.0,3392779000.0,3732100000.0,3516762000.0,
Work In Process,59290000.0,75588000.0,52296000.0,41260000.0,
Raw Materials,70797000.0,63123000.0,49227000.0,55560000.0,
Other Receivables,114299000.0,88245000.0,32083000.0,367231000.0,
Taxes Receivable,15538000.0,12645000.0,8491000.0,20185000.0,
Accounts Receivable,278914000.0,37171000.0,121893000.0,164398000.0,
Allowance For Doubtful Accounts Receivable,-1594000.0,-1594000.0,-1597000.0,-3038000.0,
Gross Accounts Receivable,280508000.0,38765000.0,123490000.0,167436000.0,
Cash Cash Equivalents And Short Term Investments,75370000.0,61548000.0,89398000.0,56718000.0,
Other Short Term Investments,2649000.0,2941000.0,5117000.0,2631000.0,
Cash And Cash Equivalents,72721000.0,58607000.0,84281000.0,54087000.0,
Cash Equivalents,62085000.0,45161000.0,69399000.0,0.0,
Cash Financial,10636000.0,13446000.0,14882000.0,54087000.0,
