,2023-06-30,2022-06-30,2021-06-30
Ordinary Shares Number,16599382.0,16599382.0,16599382.0
Share Issued,16599382.0,16599382.0,16599382.0
Total Debt,120000000.0,28300000.0,76100000.0
Tangible Book Value,7499500000.0,6164500000.0,7035900000.0
Invested Capital,7508900000.0,6164900000.0,7037100000.0
Working Capital,4922000000.0,3778100000.0,4881700000.0
Net Tangible Assets,7499500000.0,6164500000.0,7035900000.0
Capital Lease Obligations,120000000.0,28300000.0,76100000.0
Common Stock Equity,7508900000.0,6164900000.0,7037100000.0
Total Capitalization,7508900000.0,6164900000.0,7037100000.0
Total Equity Gross Minority Interest,7508900000.0,6164900000.0,7037100000.0
Stockholders Equity,7508900000.0,6164900000.0,7037100000.0
Other Equity Interest,7342900000.0,72800000.0,38700000.0
Retained Earnings,,2370700000.0,3277000000.0
Additional Paid In Capital,,113900000.0,113900000.0
Capital Stock,166000000.0,166000000.0,166000000.0
Common Stock,166000000.0,166000000.0,166000000.0
Total Liabilities Net Minority Interest,3503000000.0,2772300000.0,2824500000.0
Total Non Current Liabilities Net Minority Interest,464000000.0,414000000.0,434800000.0
Other Non Current Liabilities,6500000.0,6000000.0,5700000.0
Non Current Pension And Other Postretirement Benefit Plans,,408000000.0,400500000.0
Long Term Debt And Capital Lease Obligation,88800000.0,0.0,28600000.0
Long Term Capital Lease Obligation,88800000.0,0.0,28600000.0
Long Term Provisions,368700000.0,408000000.0,400500000.0
Current Liabilities,3039000000.0,2358300000.0,2389700000.0
Other Current Liabilities,89200000.0,92400000.0,82400000.0
Current Deferred Taxes Liabilities,,72400000.0,42500000.0
Current Debt And Capital Lease Obligation,31200000.0,28300000.0,47500000.0
Current Capital Lease Obligation,31200000.0,28300000.0,47500000.0
Pensionand Other Post Retirement Benefit Plans Current,,102600000.0,191700000.0
Current Provisions,182500000.0,102600000.0,191700000.0
Payables,2431700000.0,2149400000.0,2096200000.0
Other Payable,,251200000.0,188800000.0
Dividends Payable,,51300000.0,47900000.0
Total Tax Payable,61300000.0,86800000.0,70400000.0
Accounts Payable,2370400000.0,1760100000.0,1789100000.0
Total Assets,11011900000.0,8937200000.0,9861600000.0
Total Non Current Assets,3050900000.0,2800800000.0,2590200000.0
Other Non Current Assets,93000000.0,-6900000.0,-96000000.0
Non Current Prepaid Assets,,1021800000.0,905000000.0
Non Current Deferred Taxes Assets,253200000.0,196500000.0,199100000.0
Investmentin Financial Assets,50900000.0,87600000.0,81800000.0
Available For Sale Securities,50900000.0,87600000.0,81800000.0
Investment Properties,22500000.0,26000000.0,29500000.0
Goodwill And Other Intangible Assets,9400000.0,400000.0,1200000.0
Other Intangible Assets,,400000.0,1200000.0
Net PPE,1732700000.0,1496200000.0,1401300000.0
Accumulated Depreciation,,-1304500000.0,-1124400000.0
Gross PPE,1732700000.0,2800700000.0,2525700000.0
Construction In Progress,324900000.0,406000000.0,392900000.0
Other Properties,1407800000.0,1090200000.0,1008400000.0
Machinery Furniture Equipment,,1716900000.0,1550700000.0
Buildings And Improvements,,672800000.0,577100000.0
Land And Improvements,,5000000.0,5000000.0
Properties,,0.0,0.0
Current Assets,7961000000.0,6136400000.0,7271400000.0
Other Current Assets,911400000.0,746700000.0,730000000.0
Restricted Cash,,51300000.0,48600000.0
Prepaid Assets,,814300000.0,730000000.0
Inventory,1349400000.0,1152100000.0,1183700000.0
Other Inventories,,547700000.0,506000000.0
Finished Goods,,547700000.0,506000000.0
Work In Process,,109200000.0,103400000.0
Raw Materials,,495200000.0,574300000.0
Other Receivables,15300000.0,90300000.0,70500000.0
Accounts Receivable,1157100000.0,834400000.0,598100000.0
Allowance For Doubtful Accounts Receivable,,-27100000.0,-11100000.0
Gross Accounts Receivable,,861500000.0,609200000.0
Cash Cash Equivalents And Short Term Investments,4527800000.0,3194000000.0,4640500000.0
Other Short Term Investments,177300000.0,125900000.0,108400000.0
Cash And Cash Equivalents,4350500000.0,3194000000.0,4640500000.0
Cash Equivalents,,2814000000.0,4131000000.0
Cash Financial,,380000000.0,509500000.0
