,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11750000.0,11750000.0,11750000.0,11750000.0,
Share Issued,11750000.0,11750000.0,11750000.0,11750000.0,
Net Debt,101907397.0,88702285.0,76665448.0,64844000.0,
Total Debt,104331633.0,90511125.0,76989228.0,66280000.0,
Tangible Book Value,130994584.0,148493035.0,146077506.0,148550000.0,
Invested Capital,235326217.0,239004160.0,223066734.0,214830000.0,
Working Capital,-36913517.0,-22697379.0,-22903260.0,-19668000.0,
Net Tangible Assets,130994584.0,148493035.0,146077506.0,148550000.0,
Common Stock Equity,130994584.0,148493035.0,146077506.0,148550000.0,
Total Capitalization,197375231.0,206455788.0,195722809.0,192089000.0,
Total Equity Gross Minority Interest,130994584.0,148493035.0,146077506.0,148550000.0,
Stockholders Equity,130994584.0,148493035.0,146077506.0,148550000.0,
Retained Earnings,-16008037.0,1490414.0,-925115.0,,-10206805.95
Capital Stock,117500000.0,117500000.0,117500000.0,117500000.0,
Common Stock,117500000.0,117500000.0,117500000.0,117500000.0,
Total Liabilities Net Minority Interest,127326237.0,108633593.0,94881695.0,81100000.0,
Total Non Current Liabilities Net Minority Interest,73203545.0,63417972.0,54918015.0,47967000.0,
Other Non Current Liabilities,,,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,6822898.0,5455219.0,,,3952634.0
Long Term Debt And Capital Lease Obligation,66380647.0,57962753.0,49645303.0,43539000.0,
Long Term Debt,66380647.0,57962753.0,49645303.0,43539000.0,
Long Term Provisions,6823000.0,5455219.0,5272712.0,4429000.0,
Current Liabilities,54122692.0,45215621.0,39963680.0,33133000.0,
Other Current Liabilities,54095.0,16641.0,15032.0,2470000.0,
Current Debt And Capital Lease Obligation,37950986.0,32548372.0,27343925.0,22741000.0,
Current Debt,37950986.0,32548372.0,27343925.0,22741000.0,
Pensionand Other Post Retirement Benefit Plans Current,2412000.0,2198372.0,1839036.0,1494000.0,
Current Provisions,,,,560000.0,
Payables,16117611.0,12650608.0,10765687.0,4952000.0,
Other Payable,12088820.0,9205464.0,5903485.0,,4941523.5
Accounts Payable,4028791.0,3445144.0,4862202.0,4952000.0,
Total Assets,258320821.0,257126628.0,240959201.0,229650000.0,
Total Non Current Assets,241111645.0,234608386.0,223898782.0,216185000.0,
Other Non Current Assets,-1.0,,-1.0,3782000.0,
Non Current Prepaid Assets,1707319.0,1707319.0,1750318.0,,6716574.15
Non Current Deferred Assets,2100000.0,2400000.0,0.0,,
Non Current Deferred Taxes Assets,6985410.0,6984150.0,7429249.0,8133000.0,
Investmentin Financial Assets,3807000.0,4107000.0,1750000.0,0.0,
Available For Sale Securities,3807000.0,4107000.0,1750000.0,,
Net PPE,224855094.0,218571680.0,209170018.0,201881000.0,
Accumulated Depreciation,-85261962.0,-79797760.0,-74864778.0,,-65892784.37
Gross PPE,310117056.0,298369440.0,284034796.0,201881000.0,
Construction In Progress,0.0,0.0,1864900.0,0.0,
Other Properties,108296458.0,97099012.0,85674733.0,201881000.0,
Machinery Furniture Equipment,72048234.0,71498064.0,67615268.0,,63161389.13
Buildings And Improvements,92676097.0,92676097.0,91783628.0,,91676816.77
Land And Improvements,37096267.0,37096267.0,37096267.0,,37096267.0
Properties,0.0,0.0,0.0,,0.0
Current Assets,17209175.0,22518242.0,17060420.0,13465000.0,
Other Current Assets,141000.0,-0.9,-0.01,1066000.0,
Current Deferred Assets,300000.0,300000.0,0.0,,
Restricted Cash,715611.0,715611.0,,,715611.0
Prepaid Assets,182164.0,242823.0,727635.0,,103570.98
Inventory,8758996.0,12691307.0,10587130.0,5353000.0,
Other Inventories,547844.0,547844.0,547844.0,,547844.0
Finished Goods,5065237.0,8798080.0,7660055.0,,3162955.0
Raw Materials,3145915.0,3345383.0,2379231.0,,2390294.07
Other Receivables,3592700.0,4035472.0,1847837.0,125000.0,
Taxes Receivable,,0.0,0.0,0.0,
Accounts Receivable,1235043.0,2673764.0,2817956.0,2782000.0,
Cash Cash Equivalents And Short Term Investments,2424661.0,1859265.0,1079862.0,4139000.0,
Other Short Term Investments,425.0,50425.0,756082.0,2703000.0,
Cash And Cash Equivalents,2424236.0,1808840.0,323780.0,1436000.0,
Cash Financial,2424236.0,1808840.0,323780.0,,1178809.27
