,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,11750000.0,11750000.0,11750000.0,11750000.0,
Share Issued,11750000.0,11750000.0,11750000.0,11750000.0,
Net Debt,1019073.97,887022.85,76665448.0,64844000.0,
Total Debt,1043316.33,905111.25,76989228.0,66280000.0,
Tangible Book Value,1309945.84,1484930.35,146077506.0,148550000.0,
Invested Capital,2353262.17,2390041.6,223066734.0,214830000.0,
Working Capital,-369135.16,-226973.79,-22903260.0,-19668000.0,
Net Tangible Assets,1309945.84,1484930.35,146077506.0,148550000.0,
Common Stock Equity,1309945.84,1484930.35,146077506.0,148550000.0,
Total Capitalization,1973752.31,2064557.88,195722809.0,192089000.0,
Total Equity Gross Minority Interest,1309945.84,1484930.35,146077506.0,148550000.0,
Stockholders Equity,1309945.84,1484930.35,146077506.0,148550000.0,
Retained Earnings,-160080.37,14904.14,-925115.0,,-10206805.95
Capital Stock,1175000.0,1175000.0,117500000.0,117500000.0,
Common Stock,1175000.0,1175000.0,117500000.0,117500000.0,
Total Liabilities Net Minority Interest,1273262.37,1086335.93,94881695.0,81100000.0,
Total Non Current Liabilities Net Minority Interest,732035.45,634179.72,54918015.0,47967000.0,
Other Non Current Liabilities,,,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,68228.98,54552.19,,,3952634.0
Long Term Debt And Capital Lease Obligation,663806.47,579627.53,49645303.0,43539000.0,
Long Term Debt,663806.47,579627.53,49645303.0,43539000.0,
Long Term Provisions,6823000.0,5455219.0,5272712.0,4429000.0,
Current Liabilities,541226.92,452156.21,39963680.0,33133000.0,
Other Current Liabilities,540.95,166.4,15032.0,2470000.0,
Current Debt And Capital Lease Obligation,379509.86,325483.72,27343925.0,22741000.0,
Current Debt,379509.86,325483.72,27343925.0,22741000.0,
Pensionand Other Post Retirement Benefit Plans Current,2412000.0,2198372.0,1839036.0,1494000.0,
Current Provisions,,,,560000.0,
Payables,161176.11,126506.09,10765687.0,4952000.0,
Other Payable,120888.2,92054.64,5903485.0,,4941523.5
Accounts Payable,40287.91,34451.45,4862202.0,4952000.0,
Total Assets,2583208.21,2571266.28,240959201.0,229650000.0,
Total Non Current Assets,2411116.45,2346083.86,223898782.0,216185000.0,
Other Non Current Assets,-0.01,,-1.0,3782000.0,
Non Current Prepaid Assets,17073.19,17073.19,1750318.0,,6716574.15
Non Current Deferred Assets,21000.0,24000.0,0.0,,
Non Current Deferred Taxes Assets,69854.1,69841.5,7429249.0,8133000.0,
Investmentin Financial Assets,3807000.0,4107000.0,1750000.0,0.0,
Available For Sale Securities,3807000.0,4107000.0,1750000.0,,
Net PPE,2248550.94,2185716.8,209170018.0,201881000.0,
Accumulated Depreciation,-852619.62,-797977.6,-74864778.0,,-65892784.37
Gross PPE,3101170.56,2983694.4,284034796.0,201881000.0,
Construction In Progress,0.0,0.0,1864900.0,0.0,
Other Properties,1082964.58,970990.12,85674733.0,201881000.0,
Machinery Furniture Equipment,720482.34,714980.64,67615268.0,,63161389.13
Buildings And Improvements,926760.97,926760.97,91783628.0,,91676816.77
Land And Improvements,370962.67,370962.67,37096267.0,,37096267.0
Properties,0.0,0.0,0.0,,0.0
Current Assets,172091.76,225182.42,17060420.0,13465000.0,
Other Current Assets,141000.0,-0.9,-0.01,1066000.0,
Current Deferred Assets,3000.0,3000.0,0.0,,
Restricted Cash,7156.11,7156.11,,,715611.0
Prepaid Assets,1821.64,2428.23,727635.0,,103570.98
Inventory,87589.96,126913.07,10587130.0,5353000.0,
Other Inventories,5478.44,5478.44,547844.0,,547844.0
Finished Goods,50652.37,87980.8,7660055.0,,3162955.0
Raw Materials,31459.15,33453.83,2379231.0,,2390294.07
Other Receivables,35927.01,40354.72,1847837.0,125000.0,
Taxes Receivable,,0.0,0.0,0.0,
Accounts Receivable,12350.43,26737.64,2817956.0,2782000.0,
Cash Cash Equivalents And Short Term Investments,24246.61,18592.65,1079862.0,4139000.0,
Other Short Term Investments,4.25,504.25,756082.0,2703000.0,
Cash And Cash Equivalents,24242.36,18088.4,323780.0,1436000.0,
Cash Financial,24242.36,18088.4,323780.0,,1178809.27
