,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,2792000.0,,,
Ordinary Shares Number,63379000.0,64708000.0,67500000.0,67500000.0,
Share Issued,63379000.0,67500000.0,67500000.0,67500000.0,
Net Debt,1234500000.0,624000000.0,174770000.0,440222000.0,
Total Debt,1247000000.0,648000000.0,195117000.0,456521000.0,
Tangible Book Value,2719500000.0,2139600000.0,2152615000.0,1529774000.0,
Invested Capital,3975800000.0,2796500000.0,2356232000.0,1996547000.0,
Working Capital,1892700000.0,1015500000.0,751442000.0,-168182000.0,
Net Tangible Assets,2719500000.0,2139600000.0,2152615000.0,1529774000.0,
Capital Lease Obligations,800000.0,1300000.0,1692000.0,0.0,
Common Stock Equity,2729600000.0,2149800000.0,2162807000.0,1540026000.0,
Total Capitalization,2730100000.0,2149900000.0,2163157000.0,1541489000.0,
Total Equity Gross Minority Interest,2729600000.0,2149800000.0,2162807000.0,1540026000.0,
Stockholders Equity,2729600000.0,2149800000.0,2162807000.0,1540026000.0,
Other Equity Interest,2666200000.0,2085100000.0,25973000.0,8189000.0,
Retained Earnings,,,965805000.0,-125745000.0,-189771000.0
Additional Paid In Capital,,,251550000.0,251550000.0,251550000.0
Capital Stock,63400000.0,64700000.0,67500000.0,67500000.0,
Common Stock,63400000.0,64700000.0,67500000.0,67500000.0,
Total Liabilities Net Minority Interest,1662800000.0,957700000.0,888445000.0,739149000.0,
Total Non Current Liabilities Net Minority Interest,98900000.0,4400000.0,42025000.0,5007000.0,
Non Current Deferred Taxes Liabilities,94200000.0,0.0,36939000.0,0.0,
Long Term Debt And Capital Lease Obligation,800000.0,800000.0,1535000.0,1463000.0,
Long Term Capital Lease Obligation,300000.0,700000.0,1185000.0,0.0,
Long Term Debt,500000.0,100000.0,350000.0,1463000.0,
Long Term Provisions,3900000.0,3600000.0,3551000.0,3544000.0,
Current Liabilities,1563900000.0,953300000.0,846420000.0,734142000.0,
Other Current Liabilities,60400000.0,19700000.0,6485000.0,5576000.0,
Current Debt And Capital Lease Obligation,1246200000.0,647200000.0,193582000.0,455058000.0,
Current Capital Lease Obligation,500000.0,600000.0,507000.0,0.0,
Current Debt,1245700000.0,646600000.0,193075000.0,455058000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,30240000.0,10621000.0
Current Provisions,49800000.0,39000000.0,39982000.0,30240000.0,
Payables,207100000.0,246000000.0,393655000.0,205606000.0,
Other Payable,,,29000.0,,1338000.0
Dividends Payable,,,196000.0,176000.0,266000.0
Total Tax Payable,5600000.0,,,,
Accounts Payable,201500000.0,246000000.0,393430000.0,205430000.0,
Total Assets,4392400000.0,3107500000.0,3051252000.0,2279175000.0,
Total Non Current Assets,935800000.0,1138700000.0,1453390000.0,1713215000.0,
Other Non Current Assets,400000.0,5400000.0,1000000.0,,
Non Current Prepaid Assets,,,6654000.0,5564000.0,82869000.0
Non Current Deferred Taxes Assets,0.0,4400000.0,0.0,7127000.0,
Investmentin Financial Assets,774600000.0,969400000.0,1250390000.0,1519997000.0,
Available For Sale Securities,774600000.0,969400000.0,1250390000.0,1519997000.0,
Long Term Equity Investment,,,,,0.0
Investmentsin Associatesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,10100000.0,10200000.0,10192000.0,10252000.0,
Other Intangible Assets,,100000.0,78000.0,138000.0,54000.0
Goodwill,10100000.0,10100000.0,10114000.0,10114000.0,
Net PPE,139300000.0,148600000.0,167442000.0,156966000.0,
Accumulated Depreciation,,,-126036000.0,-105875000.0,-88625000.0
Gross PPE,139300000.0,148600000.0,293478000.0,262841000.0,
Construction In Progress,,0.0,2891000.0,0.0,12841000.0
Other Properties,139300000.0,148600000.0,52289000.0,48501000.0,
Machinery Furniture Equipment,,,180545000.0,168479000.0,139980000.0
Buildings And Improvements,,,56903000.0,44966000.0,40672000.0
Land And Improvements,,,850000.0,895000.0,895000.0
Properties,,,0.0,0.0,0.0
Current Assets,3456600000.0,1968800000.0,1597862000.0,565960000.0,
Other Current Assets,37700000.0,48000000.0,87800000.0,71300000.0,
Restricted Cash,,,196000.0,175000.0,266000.0
Prepaid Assets,,,90292000.0,74015000.0,58065000.0
Inventory,287800000.0,251200000.0,313396000.0,240776000.0,
Other Inventories,,,36000.0,55000.0,382000.0
Finished Goods,,,116717000.0,75075000.0,164851000.0
Work In Process,,,64514000.0,58559000.0,42056000.0
Raw Materials,,,132129000.0,107087000.0,72888000.0
Other Receivables,1112600000.0,709100000.0,922518000.0,64636000.0,
Accounts Receivable,206600000.0,172000000.0,251845000.0,168694000.0,
Allowance For Doubtful Accounts Receivable,,,-2567000.0,-5811000.0,-5730000.0
Gross Accounts Receivable,,,254412000.0,174505000.0,296190000.0
Cash Cash Equivalents And Short Term Investments,1811900000.0,788500000.0,19615000.0,17664000.0,
Other Short Term Investments,1800200000.0,765800000.0,960000.0,1365000.0,
Cash And Cash Equivalents,11700000.0,22700000.0,18655000.0,16299000.0,
Cash Equivalents,,,,,854000.0
Cash Financial,,,18655000.0,16299000.0,16740000.0
