,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,63632144.0,63632144.0,63632144.0,63632144.0,
Share Issued,63632144.0,63632144.0,63632144.0,63632144.0,
Net Debt,2440000000.0,2555000000.0,2661200000.0,3760100000.0,
Total Debt,3287000000.0,2973000000.0,3873400000.0,5504000000.0,
Tangible Book Value,8967000000.0,6606000000.0,3785600000.0,999600000.0,
Invested Capital,56815000000.0,54151000000.0,52255300000.0,51175400000.0,
Working Capital,4449000000.0,2154000000.0,468900000.0,759700000.0,
Net Tangible Assets,8967000000.0,6606000000.0,3785600000.0,999600000.0,
Capital Lease Obligations,47000000.0,48000000.0,58400000.0,6500000.0,
Common Stock Equity,53575000000.0,51226000000.0,48440300000.0,45677900000.0,
Total Capitalization,53575000000.0,51226000000.0,49065300000.0,48802900000.0,
Total Equity Gross Minority Interest,53575000000.0,51226000000.0,48440300000.0,45677900000.0,
Minority Interest,,,,,1700000.0
Stockholders Equity,53575000000.0,51226000000.0,48440300000.0,45677900000.0,
Other Equity Interest,52939000000.0,50590200000.0,47804000000.0,,
Retained Earnings,17117000000.0,14766000000.0,11981300000.0,9220900000.0,
Additional Paid In Capital,35370000000.0,35370000000.0,35370100000.0,35370100000.0,
Capital Stock,636000000.0,636000000.0,636300000.0,636300000.0,
Common Stock,636000000.0,636000000.0,636300000.0,636300000.0,
Total Liabilities Net Minority Interest,7909000000.0,7105000000.0,8481500000.0,10986400000.0,
Total Non Current Liabilities Net Minority Interest,215000000.0,181000000.0,813400000.0,3277200000.0,
Other Non Current Liabilities,7000000.0,,3100000.0,10000000.0,16800000.0
Non Current Pension And Other Postretirement Benefit Plans,159000000.0,133000000.0,128100000.0,128200000.0,
Non Current Deferred Revenue,7000000.0,0.0,3100000.0,10000000.0,
Long Term Debt And Capital Lease Obligation,32000000.0,35000000.0,672100000.0,3129900000.0,
Long Term Capital Lease Obligation,32000000.0,35000000.0,47100000.0,4900000.0,
Long Term Debt,,0.0,625000000.0,3125000000.0,15000000000.0
Long Term Provisions,159000000.0,,,128200000.0,243700000.0
Current Liabilities,7694000000.0,6924000000.0,7668100000.0,7709200000.0,
Other Current Liabilities,361000000.0,386100000.0,344600000.0,469500000.0,
Current Debt And Capital Lease Obligation,3255000000.0,2938000000.0,3201300000.0,2374100000.0,
Current Capital Lease Obligation,15000000.0,13000000.0,11300000.0,1600000.0,
Current Debt,3240000000.0,2925000000.0,3190000000.0,2372500000.0,
Current Provisions,287000000.0,276000000.0,218500000.0,184100000.0,
Payables,4076000000.0,3639000000.0,4178200000.0,5045300000.0,
Other Payable,443000000.0,501000000.0,529900000.0,653100000.0,
Dividends Payable,4000000.0,5000000.0,5500000.0,6100000.0,
Total Tax Payable,,,,,0.0
Accounts Payable,3629000000.0,3133000000.0,3642800000.0,4386100000.0,
Total Assets,61484000000.0,58331000000.0,56921800000.0,56664300000.0,
Total Non Current Assets,49341000000.0,49253000000.0,48784800000.0,48195400000.0,
Other Non Current Assets,111000000.0,168100000.0,170100000.0,117300000.0,
Non Current Prepaid Assets,242000000.0,275000000.0,263500000.0,160400000.0,
Non Current Deferred Taxes Assets,1563000000.0,1493000000.0,1298100000.0,1265000000.0,
Investmentin Financial Assets,6000000.0,4000000.0,4600000.0,58600000.0,
Held To Maturity Securities,6000000.0,0.0,,,
Available For Sale Securities,45000000.0,4000000.0,4600000.0,58600000.0,
Long Term Equity Investment,1000000.0,0.0,,,
Goodwill And Other Intangible Assets,44608000000.0,44620000000.0,44654700000.0,44678300000.0,
Other Intangible Assets,5408000000.0,5420000000.0,5454500000.0,5478100000.0,
Goodwill,39200000000.0,39200000000.0,39200200000.0,39200200000.0,
Net PPE,2564000000.0,2834000000.0,2563900000.0,2033100000.0,
Accumulated Depreciation,-2144000000.0,-2121000000.0,-1966000000.0,-1825000000.0,
Gross PPE,4708000000.0,4955000000.0,4529900000.0,3858100000.0,
Construction In Progress,97000000.0,130000000.0,119200000.0,37400000.0,
Other Properties,2467000000.0,2703600000.0,2444700000.0,1995700000.0,
Machinery Furniture Equipment,2791000000.0,2617000000.0,2390600000.0,2255400000.0,
Buildings And Improvements,1138000000.0,1422000000.0,1233500000.0,969300000.0,
Land And Improvements,682000000.0,786000000.0,786600000.0,596000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12143000000.0,9078000000.0,8137000000.0,8468900000.0,
Other Current Assets,1142000000.0,1091400000.0,919100000.0,1165700000.0,
Restricted Cash,4000000.0,5000000.0,5500000.0,6100000.0,
Prepaid Assets,1142000000.0,1091000000.0,919100000.0,1178700000.0,
Inventory,4676000000.0,4575000000.0,3616400000.0,3647200000.0,
Other Inventories,,,,,69300000.0
Finished Goods,2022000000.0,2305000000.0,1814800000.0,1882400000.0,
Work In Process,1527000000.0,1149000000.0,954000000.0,894400000.0,
Raw Materials,1127000000.0,1121000000.0,847600000.0,870400000.0,
Other Receivables,328000000.0,253000000.0,210100000.0,173000000.0,
Accounts Receivable,2833000000.0,2078000000.0,1423200000.0,942800000.0,
Allowance For Doubtful Accounts Receivable,-23000000.0,-16000000.0,-15300000.0,-30100000.0,
Gross Accounts Receivable,2856000000.0,2094000000.0,1438500000.0,972900000.0,
Cash Cash Equivalents And Short Term Investments,3160000000.0,1076000000.0,1962700000.0,2521100000.0,
Other Short Term Investments,2360000000.0,706000000.0,808900000.0,783700000.0,
Cash And Cash Equivalents,800000000.0,370000000.0,1153800000.0,1737400000.0,
Cash Financial,800000000.0,370000000.0,1153800000.0,1737400000.0,
