,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,481900043.0,411534579.0,88436513.0,88062123.0,
Share Issued,481900043.0,411534579.0,88436513.0,88062123.0,
Net Debt,1521445000.0,7451919000.0,10722509000.0,10748611000.0,
Total Debt,2521771000.0,8057456000.0,10776230000.0,10779591000.0,
Tangible Book Value,7930520000.0,2325292000.0,-8679585000.0,-6287419000.0,
Invested Capital,10465903000.0,10408915000.0,2164569000.0,4593122000.0,
Working Capital,-1573924000.0,-5578497000.0,-15944257000.0,-14419810000.0,
Net Tangible Assets,7930520000.0,2325292000.0,-8679585000.0,-6287419000.0,
Capital Lease Obligations,539000.0,180000.0,1203000.0,4488000.0,
Common Stock Equity,7944671000.0,2351639000.0,-8610458000.0,-6181981000.0,
Total Capitalization,7944671000.0,4485239000.0,-8610458000.0,-6181981000.0,
Total Equity Gross Minority Interest,7944671000.0,2351639000.0,-8610458000.0,-6181981000.0,
Stockholders Equity,7944671000.0,2351639000.0,-8610458000.0,-6181981000.0,
Other Equity Interest,5349000.0,2417054000.0,12219000.0,7598000.0,
Retained Earnings,-8968499000.0,-14377800000.0,-17975033000.0,-15534332000.0,
Additional Paid In Capital,12043146000.0,10152877000.0,8425044000.0,8425044000.0,
Capital Stock,4819001000.0,4115346000.0,884365000.0,880621000.0,
Common Stock,4819001000.0,4115346000.0,884365000.0,880621000.0,
Total Liabilities Net Minority Interest,3032135000.0,8714833000.0,17338303000.0,15527802000.0,
Total Non Current Liabilities Net Minority Interest,899000.0,2134743000.0,5321000.0,7281000.0,
Other Non Current Liabilities,2000.0,2000.0,2000.0,3000.0,
Non Current Pension And Other Postretirement Benefit Plans,897000.0,1141000.0,5319000.0,7278000.0,
Long Term Debt And Capital Lease Obligation,0.0,2133600000.0,0.0,,
Long Term Debt,0.0,2133600000.0,0.0,,
Long Term Provisions,897000.0,1141000.0,5319000.0,7278000.0,
Current Liabilities,3031236000.0,6580090000.0,17332982000.0,15520521000.0,
Other Current Liabilities,111900000.0,262880000.0,17000.0,80576000.0,
Current Debt And Capital Lease Obligation,2521771000.0,5923856000.0,10776230000.0,10779591000.0,
Current Capital Lease Obligation,539000.0,180000.0,1203000.0,4488000.0,
Current Debt,2521232000.0,5923676000.0,10775027000.0,10775103000.0,
Pensionand Other Post Retirement Benefit Plans Current,3950000.0,2344000.0,2021000.0,2652000.0,
Current Provisions,3950000.0,2344000.0,2021000.0,2652000.0,
Payables,356770000.0,337920000.0,6339210000.0,4556428000.0,
Other Payable,119459000.0,109160000.0,6085745000.0,4237322000.0,
Accounts Payable,237311000.0,228760000.0,253465000.0,319106000.0,
Total Assets,10976806000.0,11066472000.0,8727845000.0,9345821000.0,
Total Non Current Assets,9519522000.0,10064918000.0,7339158000.0,8244887000.0,
Other Non Current Assets,53809000.0,-39000.0,-38000.0,-38000.0,
Non Current Prepaid Assets,8325000.0,8441000.0,9756000.0,6373000.0,
Non Current Deferred Taxes Assets,1939157000.0,1960737000.0,0.0,,
Investmentin Financial Assets,99118000.0,59861000.0,0.0,4367000.0,
Available For Sale Securities,99118000.0,59861000.0,4292000.0,4367000.0,
Goodwill And Other Intangible Assets,14151000.0,26347000.0,69127000.0,105438000.0,
Other Intangible Assets,14151000.0,26347000.0,56487000.0,92798000.0,
Goodwill,,0.0,12640000.0,12640000.0,12640000.0
Net PPE,7339750000.0,8002857000.0,7250006000.0,8122319000.0,
Accumulated Depreciation,-8957233000.0,-8182517000.0,-8735519000.0,-7858134000.0,
Gross PPE,16296983000.0,16185374000.0,15985525000.0,15980453000.0,
Construction In Progress,586453000.0,157477000.0,13613000.0,13923000.0,
Other Properties,1646655000.0,1637505000.0,1617607000.0,1613948000.0,
Machinery Furniture Equipment,8213742000.0,8137181000.0,8112891000.0,8111259000.0,
Buildings And Improvements,4705089000.0,4695794000.0,4692316000.0,4692225000.0,
Land And Improvements,1145044000.0,1557417000.0,1549098000.0,1549098000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1457312000.0,1001593000.0,1388725000.0,1100711000.0,
Other Current Assets,1019000.0,1037000.0,1081000.0,1038000.0,
Assets Held For Sale Current,111900000.0,,,,
Restricted Cash,65130000.0,44675000.0,8632000.0,8271000.0,
Prepaid Assets,169032000.0,138593000.0,145929000.0,207778000.0,
Inventory,159778000.0,148877000.0,1140496000.0,823591000.0,
Other Inventories,,,,,-1000.0
Finished Goods,48188000.0,49943000.0,33558000.0,35046000.0,
Work In Process,,0.0,1024374000.0,708708000.0,708708000.0
Raw Materials,111590000.0,98934000.0,82564000.0,79837000.0,
Other Receivables,2483000.0,6554000.0,2370000.0,3042000.0,
Taxes Receivable,18763000.0,10603000.0,4197000.0,10422000.0,
Accounts Receivable,41320000.0,45897000.0,33502000.0,20077000.0,
Allowance For Doubtful Accounts Receivable,-208000.0,-232000.0,-169000.0,-936000.0,
Gross Accounts Receivable,41528000.0,46129000.0,33671000.0,21013000.0,
Cash Cash Equivalents And Short Term Investments,999787000.0,605357000.0,52518000.0,26492000.0,
Other Short Term Investments,131668000.0,99790000.0,43727000.0,99740000.0,
Cash And Cash Equivalents,999787000.0,605357000.0,52518000.0,26492000.0,
Cash Equivalents,689129000.0,161245000.0,0.0,,
Cash Financial,310658000.0,444112000.0,52518000.0,26492000.0,
