,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,63382860.0,60577994.0,58976994.0,42895663.0,
Share Issued,63382860.0,60577994.0,58976994.0,42895663.0,
Net Debt,5653113000.0,207286000.0,503870000.0,3499551000.0,
Total Debt,8048596000.0,1544114000.0,1930430000.0,4785043000.0,
Tangible Book Value,7043230000.0,8851317000.0,7054367000.0,2881666000.0,
Invested Capital,19108992000.0,9217019000.0,7712449000.0,6552847000.0,
Working Capital,3732929000.0,5339053000.0,4379666000.0,-304081000.0,
Net Tangible Assets,7043230000.0,8851317000.0,7054367000.0,2881666000.0,
Capital Lease Obligations,1853004000.0,1189607000.0,1299736000.0,1132873000.0,
Common Stock Equity,12913400000.0,8862512000.0,7081755000.0,2900677000.0,
Total Capitalization,15723210000.0,8958943000.0,7105561000.0,3089104000.0,
Total Equity Gross Minority Interest,12913400000.0,8862512000.0,7081755000.0,2900677000.0,
Stockholders Equity,12913400000.0,8862512000.0,7081755000.0,2900677000.0,
Other Equity Interest,469578000.0,8559622000.0,127232000.0,160153000.0,
Retained Earnings,3346737000.0,,382909000.0,-819150000.0,-1100635000.0
Additional Paid In Capital,7568722000.0,,4942905000.0,2050974000.0,2045915000.0
Capital Stock,316915000.0,302890000.0,294885000.0,214478000.0,
Common Stock,316915000.0,302890000.0,294885000.0,214478000.0,
Total Liabilities Net Minority Interest,14497789000.0,4557641000.0,5030965000.0,6998514000.0,
Total Non Current Liabilities Net Minority Interest,4364721000.0,1098818000.0,1122158000.0,1096644000.0,
Non Current Pension And Other Postretirement Benefit Plans,150070000.0,134689000.0,66833000.0,52700000.0,
Long Term Debt And Capital Lease Obligation,4214651000.0,964129000.0,1055325000.0,1043944000.0,
Long Term Capital Lease Obligation,1404841000.0,867698000.0,1031519000.0,855517000.0,
Long Term Debt,2809810000.0,96431000.0,23806000.0,188427000.0,
Current Liabilities,10133068000.0,3458823000.0,3908807000.0,5901870000.0,
Other Current Liabilities,256361000.0,122025000.0,130492000.0,76247000.0,
Current Debt And Capital Lease Obligation,3833945000.0,579985000.0,875105000.0,3741099000.0,
Current Capital Lease Obligation,448163000.0,321909000.0,268217000.0,277356000.0,
Current Debt,3385782000.0,258076000.0,606888000.0,3463743000.0,
Pensionand Other Post Retirement Benefit Plans Current,559727000.0,439781000.0,372374000.0,278586000.0,
Payables,4759563000.0,1769107000.0,2171976000.0,1583270000.0,
Other Payable,2918974000.0,928993000.0,993543000.0,689780000.0,
Dividends Payable,39000.0,0.0,,,
Total Tax Payable,,,0.0,33779000.0,
Accounts Payable,1840550000.0,840114000.0,1178433000.0,859711000.0,
Total Assets,27411189000.0,13420153000.0,12112720000.0,9899191000.0,
Total Non Current Assets,13545192000.0,4622277000.0,3824247000.0,4301402000.0,
Other Non Current Assets,80140000.0,116455000.0,177255000.0,33621000.0,
Non Current Prepaid Assets,462881000.0,434102000.0,559802000.0,376746000.0,
Non Current Deferred Taxes Assets,408309000.0,306473000.0,117898000.0,68090000.0,
Investmentin Financial Assets,31503000.0,29000.0,149713000.0,1469240000.0,
Held To Maturity Securities,29000.0,29000.0,29000.0,29000.0,
Available For Sale Securities,31474000.0,282224000.0,149684000.0,1469211000.0,
Goodwill And Other Intangible Assets,5870170000.0,11195000.0,27388000.0,19011000.0,
Other Intangible Assets,391424000.0,11195000.0,27388000.0,19011000.0,
Goodwill,5478746000.0,0.0,,,
Net PPE,6769058000.0,3865045000.0,2962040000.0,2354755000.0,
Accumulated Depreciation,-3738168000.0,-2312448000.0,-1843128000.0,-1455514000.0,
Gross PPE,10507226000.0,6177493000.0,4805168000.0,3810269000.0,
Construction In Progress,1279860000.0,1078662000.0,110436000.0,0.0,
Other Properties,109572000.0,66779000.0,79139000.0,70316000.0,
Machinery Furniture Equipment,4414256000.0,2277021000.0,2040817000.0,1691604000.0,
Buildings And Improvements,4419587000.0,2582853000.0,2501298000.0,1974871000.0,
Land And Improvements,283951000.0,172178000.0,73478000.0,73478000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,13865997000.0,8797876000.0,8288473000.0,5597789000.0,
Other Current Assets,1364435000.0,818508000.0,1208272000.0,540289000.0,
Hedging Assets Current,92595000.0,999000.0,137703000.0,98101000.0,
Assets Held For Sale Current,,,,,0.0
Prepaid Assets,1054266000.0,503341000.0,556364000.0,371816000.0,
Inventory,6036023000.0,2929922000.0,4336200000.0,2592002000.0,
Finished Goods,618000000.0,427178000.0,1136643000.0,434759000.0,
Work In Process,2695457000.0,1237782000.0,1764649000.0,1173631000.0,
Raw Materials,2722566000.0,1264962000.0,1434908000.0,983612000.0,
Other Receivables,325202000.0,325571000.0,664907000.0,216786000.0,
Accounts Receivable,3525249000.0,1358268000.0,921938000.0,1798376000.0,
Allowance For Doubtful Accounts Receivable,-65697000.0,-24375000.0,-23191000.0,-218526000.0,
Gross Accounts Receivable,3590946000.0,1382643000.0,945129000.0,2016902000.0,
Cash Cash Equivalents And Short Term Investments,2832662000.0,3679775000.0,1671361000.0,520708000.0,
Other Short Term Investments,2290183000.0,3532554000.0,1544537000.0,368089000.0,
Cash And Cash Equivalents,542479000.0,147221000.0,126824000.0,152619000.0,
Cash Financial,542479000.0,147221000.0,126824000.0,152628000.0,
