,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,70707229.0,70707229.0,70707229.0,70707229.0,
Share Issued,70707229.0,70707229.0,70707229.0,70707229.0,
Net Debt,5554000000.0,5554988000.0,5553071000.0,5549886000.0,
Total Debt,5565800000.0,5565763000.0,5565763000.0,5565763000.0,
Tangible Book Value,-4199500000.0,-4090516000.0,-3826812000.0,-3686583000.0,
Invested Capital,1366700000.0,1476030000.0,1740215000.0,1880925000.0,
Working Capital,-5802400000.0,-5821530000.0,-5699002000.0,-5700610000.0,
Net Tangible Assets,-4199500000.0,-4090516000.0,-3826812000.0,-3686583000.0,
Common Stock Equity,-4199100000.0,-4089733000.0,-3825548000.0,-3684838000.0,
Total Capitalization,-4199100000.0,-4089733000.0,-3825548000.0,-3684838000.0,
Total Equity Gross Minority Interest,-4199100000.0,-4089733000.0,-3825548000.0,-3684838000.0,
Stockholders Equity,-4199100000.0,-4089733000.0,-3825548000.0,-3684838000.0,
Other Equity Interest,-4906200000.0,-4796800000.0,,-4391800000.0,-4179793000.0
Retained Earnings,,-5404473000.0,-5140288000.0,-4994021000.0,-4781904000.0
Additional Paid In Capital,,530639000.0,530639000.0,530639000.0,530639000.0
Capital Stock,707100000.0,707072000.0,707072000.0,707072000.0,
Common Stock,707100000.0,707072000.0,707072000.0,707072000.0,
Total Liabilities Net Minority Interest,6190600000.0,6256316000.0,6384816000.0,6346200000.0,
Total Non Current Liabilities Net Minority Interest,26900000.0,26285000.0,23691000.0,30335000.0,
Other Non Current Liabilities,-100000.0,,951000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,19379000.0,15834000.0,23429000.0,16368000.0
Non Current Deferred Revenue,5100000.0,6906000.0,6906000.0,6906000.0,
Long Term Provisions,21900000.0,19400000.0,,23400000.0,
Current Liabilities,6163700000.0,6230031000.0,6361125000.0,6315865000.0,
Other Current Liabilities,22700000.0,19900000.0,,1000.0,20296000.0
Current Debt And Capital Lease Obligation,5565800000.0,5565763000.0,5565763000.0,5565763000.0,
Current Debt,5565800000.0,5565763000.0,5565763000.0,5565763000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2674000.0,2674000.0,2091000.0,2091000.0
Current Provisions,3400000.0,2700000.0,,2100000.0,
Payables,268800000.0,620271000.0,738163000.0,693485000.0,
Other Payable,,275102000.0,362732000.0,354587000.0,309126000.0
Total Tax Payable,,,,34571000.0,20296000.0
Accounts Payable,268800000.0,345169000.0,375431000.0,338898000.0,
Total Assets,1991500000.0,2166583000.0,2559268000.0,2661362000.0,
Total Non Current Assets,1630200000.0,1758082000.0,1897145000.0,2046107000.0,
Other Non Current Assets,270300000.0,-2000.0,-2000.0,-1000.0,
Non Current Prepaid Assets,,276331000.0,276662000.0,276994000.0,290684000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,0.0,0.0,,0.0,
Long Term Equity Investment,,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,400000.0,783000.0,1264000.0,1745000.0,
Other Intangible Assets,400000.0,783000.0,1264000.0,1745000.0,
Net PPE,1359500000.0,1480970000.0,1619221000.0,1767369000.0,
Accumulated Depreciation,,-3478331000.0,-3340080000.0,-3191932000.0,-3043086000.0
Gross PPE,1359500000.0,4959301000.0,4959301000.0,4959301000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,1359500000.0,1481000000.0,,1767400000.0,
Machinery Furniture Equipment,,4060867000.0,4060867000.0,4060867000.0,4060867000.0
Buildings And Improvements,,864325000.0,864325000.0,864325000.0,864325000.0
Land And Improvements,,34109000.0,34109000.0,34109000.0,34109000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,361300000.0,408501000.0,662123000.0,615255000.0,
Other Current Assets,20000000.0,42735000.0,109350000.0,-31000.0,
Restricted Cash,,3066000.0,3166000.0,3066000.0,3097000.0
Prepaid Assets,,10471000.0,15220000.0,56903000.0,45896000.0
Inventory,35600000.0,55307000.0,122217000.0,106964000.0,
Other Inventories,,266000.0,1834000.0,7160000.0,2678000.0
Finished Goods,,21607000.0,61100000.0,42778000.0,45205000.0
Work In Process,,17440000.0,19069000.0,22154000.0,28406000.0
Raw Materials,,15994000.0,40214000.0,34872000.0,39572000.0
Other Receivables,,,1000.0,32001000.0,37190000.0
Taxes Receivable,8700000.0,10500000.0,,13600000.0,12189000.0
Accounts Receivable,25300000.0,29306000.0,142636000.0,143603000.0,
Allowance For Doubtful Accounts Receivable,,-1032991000.0,-1032991000.0,-1032991000.0,-1032991000.0
Gross Accounts Receivable,,1062297000.0,1175627000.0,1176594000.0,1189353000.0
Cash Cash Equivalents And Short Term Investments,271700000.0,267616000.0,269533000.0,272718000.0,
Other Short Term Investments,259900000.0,256841000.0,256841000.0,256841000.0,
Cash And Cash Equivalents,11800000.0,10775000.0,12692000.0,15877000.0,
Cash Financial,,10775000.0,12692000.0,15877000.0,19252000.0
