,2024-03-31,2023-03-31,2022-03-31
Treasury Shares Number,0.0,,
Ordinary Shares Number,4322886.0,4322886.0,4322886.0
Share Issued,4322886.0,4322886.0,4322886.0
Net Debt,,144596000.0,
Total Debt,0.0,175473000.0,0.0
Tangible Book Value,908237000.0,919293000.0,676604000.0
Invested Capital,908237000.0,1094766000.0,676604000.0
Working Capital,542851000.0,748173000.0,478785000.0
Net Tangible Assets,908237000.0,919293000.0,676604000.0
Common Stock Equity,908237000.0,919293000.0,676604000.0
Total Capitalization,908237000.0,974293000.0,676604000.0
Total Equity Gross Minority Interest,908237000.0,919293000.0,676604000.0
Stockholders Equity,908237000.0,919293000.0,676604000.0
Other Equity Interest,865007000.0,876064000.0,43229000.0
Retained Earnings,300653000.0,311709000.0,69020000.0
Capital Stock,43229000.0,43229000.0,0.0
Common Stock,43229000.0,43229000.0,0.0
Total Liabilities Net Minority Interest,134825000.0,529441000.0,202104000.0
Total Non Current Liabilities Net Minority Interest,28154000.0,82163000.0,28783000.0
Other Non Current Liabilities,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,5409000.0,4321000.0,2892000.0
Non Current Deferred Taxes Liabilities,22746000.0,22843000.0,25891000.0
Long Term Debt And Capital Lease Obligation,0.0,55000000.0,0.0
Long Term Debt,0.0,55000000.0,0.0
Current Liabilities,106671000.0,447278000.0,173321000.0
Other Current Liabilities,2074000.0,11274000.0,
Current Deferred Taxes Liabilities,0.0,80000000.0,28180000.0
Current Debt And Capital Lease Obligation,0.0,120473000.0,0.0
Current Debt,0.0,120473000.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,69000.0,52000.0,35000.0
Payables,71899000.0,96482000.0,145106000.0
Other Payable,12746000.0,6346000.0,92394000.0
Total Tax Payable,0.0,,
Accounts Payable,59153000.0,90136000.0,52712000.0
Total Assets,1043062000.0,1448734000.0,878708000.0
Total Non Current Assets,393540000.0,253283000.0,226602000.0
Other Non Current Assets,250201000.0,123203000.0,
Non Current Prepaid Assets,250231000.0,123234000.0,93246000.0
Investmentin Financial Assets,2559000.0,2338000.0,1829000.0
Available For Sale Securities,2559000.0,2338000.0,1829000.0
Investment Properties,115241000.0,118043000.0,120845000.0
Net PPE,25509000.0,9596000.0,10610000.0
Accumulated Depreciation,-32227000.0,-36736000.0,-34320000.0
Gross PPE,57736000.0,46332000.0,44931000.0
Other Properties,,-1000.0,
Machinery Furniture Equipment,57736000.0,46333000.0,44931000.0
Current Assets,649522000.0,1195451000.0,652106000.0
Other Current Assets,1103000.0,608000.0,
Prepaid Assets,383331000.0,818871000.0,460150000.0
Other Receivables,591000.0,79000.0,371000.0
Taxes Receivable,74850000.0,81947000.0,0.0
Accounts Receivable,95952000.0,209907000.0,0.0
Cash Cash Equivalents And Short Term Investments,93695000.0,84039000.0,191585000.0
Other Short Term Investments,40654000.0,53162000.0,144720000.0
Cash And Cash Equivalents,53041000.0,30877000.0,46865000.0
Cash Financial,53041000.0,30877000.0,46865000.0
