,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,66892908.0,66892908.0,66892908.0,66892908.0,
Share Issued,66892908.0,66892908.0,66892908.0,66892908.0,
Net Debt,1885400000.0,1660300000.0,1356600000.0,1135400000.0,
Total Debt,2128500000.0,1875200000.0,1579500000.0,1359500000.0,
Tangible Book Value,-1137300000.0,-1092500000.0,-1012200000.0,-905400000.0,
Invested Capital,1082800000.0,1037200000.0,874900000.0,805800000.0,
Working Capital,183000000.0,136900000.0,131100000.0,24800000.0,
Net Tangible Assets,-1137300000.0,-1092500000.0,-1012200000.0,-905400000.0,
Capital Lease Obligations,166900000.0,180500000.0,189500000.0,207500000.0,
Common Stock Equity,-878800000.0,-657500000.0,-515100000.0,-346200000.0,
Total Capitalization,1082800000.0,1037200000.0,874900000.0,805800000.0,
Total Equity Gross Minority Interest,-1443100000.0,-1056900000.0,-811500000.0,-506500000.0,
Minority Interest,-564300000.0,-399400000.0,-296400000.0,-160300000.0,
Stockholders Equity,-878800000.0,-657500000.0,-515100000.0,-346200000.0,
Other Equity Interest,-1547700000.0,,,-1015129000.0,
Retained Earnings,-2408300000.0,-2187000000.0,-2044600000.0,-1875700000.0,
Additional Paid In Capital,860600000.0,860600000.0,860600000.0,860600000.0,
Capital Stock,668900000.0,668900000.0,668900000.0,668900000.0,
Common Stock,668900000.0,668900000.0,668900000.0,668900000.0,
Total Liabilities Net Minority Interest,2231700000.0,1976600000.0,1819100000.0,1527000000.0,
Total Non Current Liabilities Net Minority Interest,2116500000.0,1867900000.0,1688300000.0,1371600000.0,
Non Current Pension And Other Postretirement Benefit Plans,,4600000.0,2500000.0,4700000.0,10600000.0
Tradeand Other Payables Non Current,2200000.0,,,,
Long Term Debt And Capital Lease Obligation,2112600000.0,1863300000.0,1554300000.0,1328000000.0,
Long Term Capital Lease Obligation,151000000.0,168600000.0,164300000.0,176000000.0,
Long Term Debt,1961600000.0,1694700000.0,1390000000.0,1152000000.0,
Long Term Provisions,1700000.0,4600000.0,,4700000.0,
Current Liabilities,115200000.0,108700000.0,130800000.0,155400000.0,
Other Current Liabilities,4300000.0,,4500000.0,3600000.0,8700000.0
Current Debt And Capital Lease Obligation,15900000.0,11900000.0,25200000.0,31500000.0,
Current Capital Lease Obligation,15900000.0,11900000.0,25200000.0,31500000.0,
Current Debt,,,,,220200000.0
Pensionand Other Post Retirement Benefit Plans Current,,2400000.0,1400000.0,1000000.0,100000.0
Current Provisions,2800000.0,2400000.0,1400000.0,1000000.0,
Payables,72100000.0,70300000.0,82900000.0,97400000.0,
Other Payable,16400000.0,14900000.0,29900000.0,20800000.0,
Accounts Payable,55700000.0,55400000.0,53000000.0,76600000.0,
Total Assets,788600000.0,919700000.0,1007600000.0,1020500000.0,
Total Non Current Assets,490400000.0,674100000.0,745700000.0,840300000.0,
Other Non Current Assets,9900000.0,3700000.0,5700000.0,1300000.0,
Defined Pension Benefit,,,,,0.0
Non Current Prepaid Assets,15800000.0,14600000.0,18600000.0,15200000.0,
Investmentin Financial Assets,21600000.0,,18600000.0,0.0,12500000.0
Available For Sale Securities,21600000.0,,18600000.0,,12500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,0.0
Goodwill And Other Intangible Assets,258500000.0,435000000.0,497100000.0,559200000.0,
Other Intangible Assets,258500000.0,435000000.0,497100000.0,559200000.0,
Net PPE,173800000.0,197100000.0,198000000.0,226700000.0,
Accumulated Depreciation,-179100000.0,-183400000.0,-183800000.0,-205700000.0,
Gross PPE,352900000.0,380500000.0,381800000.0,432400000.0,
Other Properties,271800000.0,293700000.0,326600000.0,372500000.0,
Machinery Furniture Equipment,55900000.0,61600000.0,30000000.0,34900000.0,
Buildings And Improvements,25200000.0,25200000.0,25200000.0,25000000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,298200000.0,245600000.0,261900000.0,180200000.0,
Other Current Assets,41200000.0,,39900000.0,39400000.0,8788000.0
Restricted Cash,1600000.0,7000000.0,2000000.0,8800000.0,
Prepaid Assets,41200000.0,43700000.0,10500000.0,39500000.0,
Other Receivables,23800000.0,13800000.0,45300000.0,47600000.0,
Accounts Receivable,132300000.0,146700000.0,120700000.0,67200000.0,
Allowance For Doubtful Accounts Receivable,-49300000.0,-57800000.0,-96700000.0,-89200000.0,
Gross Accounts Receivable,181600000.0,204500000.0,217400000.0,156400000.0,
Cash Cash Equivalents And Short Term Investments,99300000.0,34400000.0,83400000.0,17100000.0,
Other Short Term Investments,23100000.0,,50000000.0,500000.0,24000000.0
Cash And Cash Equivalents,76200000.0,34400000.0,33400000.0,16600000.0,
Cash Equivalents,,0.0,20000000.0,0.0,
Cash Financial,76200000.0,34400000.0,13400000.0,16600000.0,
