,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3934575.0,3934575.0,3934575.0,3934575.0,
Share Issued,3934575.0,3934575.0,3934575.0,3934575.0,
Net Debt,438933000.0,497182000.0,413516000.0,295160000.0,
Total Debt,442281000.0,499720000.0,416413000.0,297734000.0,
Tangible Book Value,935407000.0,842691000.0,894142000.0,887153000.0,
Invested Capital,1392872000.0,1353823000.0,1322727000.0,1199467000.0,
Working Capital,334914000.0,257833000.0,270534000.0,281061000.0,
Net Tangible Assets,935407000.0,842691000.0,894142000.0,887153000.0,
Common Stock Equity,950591000.0,854103000.0,906314000.0,901733000.0,
Total Capitalization,1000491000.0,903466000.0,906314000.0,914033000.0,
Total Equity Gross Minority Interest,950591000.0,854103000.0,906314000.0,901733000.0,
Stockholders Equity,950591000.0,854103000.0,906314000.0,901733000.0,
Other Equity Interest,911245000.0,814757000.0,866968000.0,,-3000.0
Retained Earnings,,159773000.0,211984000.0,208854000.0,148847000.0
Additional Paid In Capital,,170043000.0,170043000.0,170043000.0,170043000.0
Capital Stock,39346000.0,39346000.0,39346000.0,39346000.0,
Common Stock,39346000.0,39346000.0,39346000.0,39346000.0,
Total Liabilities Net Minority Interest,1112565000.0,1206499000.0,1064838000.0,917916000.0,
Total Non Current Liabilities Net Minority Interest,144915000.0,147666000.0,106724000.0,119523000.0,
Other Non Current Liabilities,,,,26000.0,
Non Current Pension And Other Postretirement Benefit Plans,,6554000.0,8816000.0,9632000.0,15072000.0
Tradeand Other Payables Non Current,,,,,106420000.0
Non Current Deferred Taxes Liabilities,88360000.0,91749000.0,97908000.0,97565000.0,
Long Term Debt And Capital Lease Obligation,49900000.0,49363000.0,0.0,12300000.0,
Long Term Debt,49900000.0,49363000.0,0.0,12300000.0,
Long Term Provisions,6655000.0,,8816000.0,9632000.0,
Current Liabilities,967650000.0,1058833000.0,958114000.0,798393000.0,
Other Current Liabilities,19186000.0,14599000.0,1000.0,-30000.0,
Current Debt And Capital Lease Obligation,392381000.0,450357000.0,416413000.0,285434000.0,
Current Debt,392381000.0,450357000.0,416413000.0,285434000.0,
Pensionand Other Post Retirement Benefit Plans Current,,862000.0,895000.0,838000.0,2105000.0
Current Provisions,931000.0,862000.0,895000.0,838000.0,
Payables,441978000.0,580233000.0,512398000.0,437823000.0,
Other Payable,,72898000.0,89833000.0,80817000.0,52277000.0
Dividends Payable,,,,,0.0
Total Tax Payable,,42000.0,0.0,4292000.0,0.0
Accounts Payable,441978000.0,507293000.0,422565000.0,352714000.0,
Total Assets,2063156000.0,2060602000.0,1971152000.0,1819649000.0,
Total Non Current Assets,760592000.0,743936000.0,742504000.0,740195000.0,
Other Non Current Assets,15916000.0,14301000.0,-1000.0,-3000.0,
Non Current Prepaid Assets,,35059000.0,18587000.0,19841000.0,20122000.0
Investmentin Financial Assets,52951000.0,9294000.0,9269000.0,9248000.0,
Available For Sale Securities,52951000.0,9294000.0,9269000.0,9248000.0,
Investment Properties,3553000.0,3582000.0,3611000.0,3640000.0,
Goodwill And Other Intangible Assets,15184000.0,11412000.0,12172000.0,14580000.0,
Other Intangible Assets,15184000.0,11412000.0,12172000.0,14580000.0,
Net PPE,667266000.0,669724000.0,680610000.0,677204000.0,
Accumulated Depreciation,,-379133000.0,-380827000.0,-302555000.0,-250510000.0
Gross PPE,667266000.0,1048857000.0,1061437000.0,979759000.0,
Construction In Progress,29959000.0,4898000.0,10026000.0,24170000.0,
Other Properties,637307000.0,664826000.0,670584000.0,27399000.0,
Machinery Furniture Equipment,,845626000.0,864742000.0,772524000.0,751169000.0
Buildings And Improvements,,158283000.0,146619000.0,144965000.0,133074000.0
Land And Improvements,,40050000.0,40050000.0,10701000.0,10701000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1302564000.0,1316666000.0,1228648000.0,1079454000.0,
Other Current Assets,70119000.0,44269000.0,85799000.0,79532000.0,
Restricted Cash,,,,0.0,234000.0
Prepaid Assets,,35476000.0,46969000.0,23621000.0,19554000.0
Inventory,445773000.0,556705000.0,484925000.0,342788000.0,
Other Inventories,,15074000.0,17929000.0,15716000.0,13945000.0
Finished Goods,,174901000.0,152981000.0,114329000.0,175483000.0
Work In Process,,34341000.0,23226000.0,26241000.0,22663000.0
Raw Materials,,332389000.0,290789000.0,186502000.0,164975000.0
Other Receivables,,4157000.0,27829000.0,51830000.0,66405000.0
Taxes Receivable,,7762000.0,14509000.0,7416000.0,11817000.0
Accounts Receivable,690757000.0,689846000.0,644740000.0,646523000.0,
Cash Cash Equivalents And Short Term Investments,95915000.0,22720000.0,9676000.0,7276000.0,
Other Short Term Investments,92567000.0,20182000.0,6779000.0,4702000.0,
Cash And Cash Equivalents,3348000.0,2538000.0,2897000.0,2574000.0,
Cash Equivalents,,10000.0,10000.0,10000.0,30000000.0
Cash Financial,,2528000.0,2887000.0,2564000.0,3478000.0
