,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,32326366.0,32326366.0,32326366.0,32326366.0,
Share Issued,32326366.0,32326366.0,32326366.0,32326366.0,
Net Debt,,,,3124000.0,
Total Debt,,,,5300000.0,5300000.0
Tangible Book Value,8081600000.0,7433550000.0,5021330000.0,3659382000.0,
Invested Capital,8081600000.0,7433550000.0,5021330000.0,3659382000.0,
Working Capital,35200000.0,1128122000.0,2070208000.0,332924000.0,
Net Tangible Assets,8081600000.0,7433550000.0,5021330000.0,3659382000.0,
Common Stock Equity,8081600000.0,7433550000.0,5021330000.0,3659382000.0,
Total Capitalization,8081600000.0,7433550000.0,5021330000.0,3659382000.0,
Total Equity Gross Minority Interest,8081600000.0,7433550000.0,5021330000.0,3659382000.0,
Minority Interest,,,,487196000.0,312806000.0
Stockholders Equity,8081600000.0,7433550000.0,5021330000.0,3659382000.0,
Other Equity Interest,7758300000.0,,4698100000.0,14055300000.0,
Retained Earnings,,2834316000.0,330830000.0,325945000.0,3722043000.0
Additional Paid In Capital,,1830905000.0,1830905000.0,1830905000.0,1830905000.0
Capital Stock,323300000.0,323264000.0,323264000.0,323264000.0,
Common Stock,323300000.0,323264000.0,323264000.0,323264000.0,
Total Liabilities Net Minority Interest,1185800000.0,1162773000.0,353868000.0,39443000.0,
Total Non Current Liabilities Net Minority Interest,1180300000.0,1157157000.0,347610000.0,1751000.0,
Other Non Current Liabilities,400000.0,176000.0,176000.0,181000.0,
Non Current Pension And Other Postretirement Benefit Plans,,790000.0,497000.0,482000.0,
Non Current Deferred Taxes Liabilities,1178400000.0,1155476000.0,346227000.0,336000.0,
Long Term Debt And Capital Lease Obligation,,,,5300000.0,5300000.0
Long Term Debt,,,,5300000.0,5300000.0
Long Term Provisions,1500000.0,715000.0,710000.0,752000.0,
Current Liabilities,5500000.0,5616000.0,6258000.0,37692000.0,
Current Debt And Capital Lease Obligation,,,,5300000.0,5300000.0
Current Debt,,,,5300000.0,5300000.0
Payables,5500000.0,5616000.0,6258000.0,37692000.0,
Other Payable,,230000.0,247000.0,299000.0,214000.0
Dividends Payable,,,,,0.0
Total Tax Payable,5200000.0,5292000.0,5965000.0,37129000.0,
Accounts Payable,300000.0,94000.0,46000.0,264000.0,
Total Assets,9267400000.0,8596323000.0,5375198000.0,3698825000.0,
Total Non Current Assets,9226700000.0,7462584000.0,3298735000.0,3328209000.0,
Other Non Current Assets,600000.0,600000.0,1100000.0,8000000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,65364000.0,
Investmentin Financial Assets,9218200000.0,7454373000.0,3290218000.0,3254048000.0,
Held To Maturity Securities,,0.0,0.0,,
Available For Sale Securities,,7064901000.0,2957934000.0,2893141000.0,8920086000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,389472000.0,332284000.0,360907000.0,1394592000.0
Net PPE,7900000.0,8211000.0,8517000.0,8797000.0,
Accumulated Depreciation,,-15793000.0,-15487000.0,-15145000.0,-14805000.0
Gross PPE,,24004000.0,24004000.0,23942000.0,25504000.0
Other Properties,,129000.0,129000.0,129000.0,129000.0
Machinery Furniture Equipment,,62000.0,62000.0,0.0,185000.0
Buildings And Improvements,,11625000.0,11625000.0,11625000.0,22924000.0
Land And Improvements,,12188000.0,12188000.0,12188000.0,2266000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,40700000.0,1133738000.0,2076466000.0,370616000.0,
Restricted Cash,,,,,0.0
Prepaid Assets,,15770000.0,19251000.0,45695000.0,1342000.0
Other Receivables,24500000.0,43673000.0,42611000.0,54064000.0,
Taxes Receivable,16000000.0,0.0,60591000.0,60591000.0,
Accounts Receivable,,,,2108800000.0,0.0
Cash Cash Equivalents And Short Term Investments,200000.0,1074295000.0,1954013000.0,210266000.0,
Other Short Term Investments,,1074003000.0,1953409000.0,209475000.0,2369000.0
Cash And Cash Equivalents,200000.0,292000.0,604000.0,791000.0,
Cash Equivalents,,,,0.0,495000000.0
Cash Financial,,292000.0,604000.0,791000.0,6308000.0
