,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,53851066.0,53851066.0,53851066.0,53851066.0,
Share Issued,53851066.0,53851066.0,53851066.0,53851066.0,
Net Debt,85274300000.0,90730200000.0,98697200000.0,111229900000.0,
Total Debt,85844000000.0,91679400000.0,103648900000.0,112255800000.0,
Tangible Book Value,17975900000.0,16640800000.0,14785000000.0,13291000000.0,
Invested Capital,103921200000.0,108420200000.0,118582400000.0,125675700000.0,
Working Capital,101497300000.0,-26602200000.0,-21230100000.0,-23364500000.0,
Net Tangible Assets,17975900000.0,16640800000.0,14785000000.0,13291000000.0,
Capital Lease Obligations,211100000.0,252200000.0,174100000.0,158300000.0,
Common Stock Equity,18288300000.0,16993000000.0,15107600000.0,13578200000.0,
Total Capitalization,103921200000.0,73444100000.0,86713900000.0,95675300000.0,
Total Equity Gross Minority Interest,18288300000.0,16993000000.0,15107600000.0,13578200000.0,
Stockholders Equity,18288300000.0,16993000000.0,15107600000.0,13578200000.0,
Other Equity Interest,17749500000.0,16454200000.0,14568800000.0,13039400000.0,
Retained Earnings,,260600000.0,243400000.0,224200000.0,123200000.0
Additional Paid In Capital,,1169900000.0,1169900000.0,1169900000.0,1169900000.0
Capital Stock,538800000.0,538800000.0,538800000.0,538800000.0,
Common Stock,538800000.0,538800000.0,538800000.0,538800000.0,
Total Liabilities Net Minority Interest,86417300000.0,92208700000.0,104182800000.0,112830200000.0,
Total Non Current Liabilities Net Minority Interest,86294500000.0,56729000000.0,71789900000.0,82301300000.0,
Other Non Current Liabilities,76000000.0,90600000.0,84100000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,70100000.0
Long Term Debt And Capital Lease Obligation,85844000000.0,56628800000.0,71722700000.0,82221000000.0,
Long Term Capital Lease Obligation,211100000.0,177700000.0,116400000.0,123900000.0,
Long Term Debt,85632900000.0,56451100000.0,71606300000.0,82097100000.0,
Long Term Provisions,207200000.0,100200000.0,67200000.0,80300000.0,
Current Liabilities,122800000.0,35479700000.0,32392900000.0,30528900000.0,
Other Current Liabilities,,11600000.0,5700000.0,,
Current Deferred Taxes Liabilities,,,,11300000.0,20600000.0
Current Debt And Capital Lease Obligation,,35050600000.0,31926200000.0,30034800000.0,26126200000.0
Current Capital Lease Obligation,,74500000.0,57700000.0,34400000.0,33200000.0
Current Debt,,34976100000.0,31868500000.0,30000400000.0,26093000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,,27700000.0
Current Provisions,,64800000.0,54500000.0,73100000.0,20600000.0
Payables,122800000.0,272800000.0,327600000.0,409700000.0,
Other Payable,,14400000.0,16000000.0,4600000.0,28500000.0
Dividends Payable,,10400000.0,12200000.0,11700000.0,13300000.0
Total Tax Payable,16700000.0,,0.0,11300000.0,20600000.0
Accounts Payable,106100000.0,248000000.0,299400000.0,393400000.0,
Total Assets,104705600000.0,109201700000.0,119290400000.0,126408400000.0,
Total Non Current Assets,3085500000.0,100324200000.0,108127600000.0,119244000000.0,
Other Non Current Assets,96200000.0,6500000.0,7300000.0,5600000.0,
Non Current Prepaid Assets,,469200000.0,146200000.0,83700000.0,151600000.0
Non Current Deferred Taxes Assets,741400000.0,852000000.0,1271400000.0,1203000000.0,
Investmentin Financial Assets,1711100000.0,758800000.0,160400000.0,158500000.0,
Available For Sale Securities,1711100000.0,758800000.0,160400000.0,158500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,,0.0
Goodwill And Other Intangible Assets,312400000.0,352200000.0,322600000.0,287200000.0,
Other Intangible Assets,312400000.0,352200000.0,322600000.0,287200000.0,
Net PPE,224400000.0,258200000.0,174400000.0,163800000.0,
Accumulated Depreciation,,-244400000.0,-176700000.0,-116900000.0,-72900000.0
Gross PPE,224400000.0,502600000.0,351100000.0,280700000.0,
Other Properties,224400000.0,258200000.0,171100000.0,163800000.0,
Machinery Furniture Equipment,,51000000.0,38200000.0,40600000.0,37200000.0
Buildings And Improvements,,451600000.0,312900000.0,240100000.0,223400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,101620100000.0,8877500000.0,11162800000.0,7164400000.0,
Assets Held For Sale Current,998100000.0,763000000.0,326600000.0,195600000.0,
Restricted Cash,,10400000.0,12200000.0,11700000.0,13300000.0
Prepaid Assets,,,,,93500000.0
Other Receivables,99853600000.0,5655100000.0,6007700000.0,6047500000.0,
Taxes Receivable,358100000.0,,93900000.0,35300000.0,
Accounts Receivable,3800000.0,2600000.0,2200000.0,3300000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,2600000.0,2200000.0,,
Cash Cash Equivalents And Short Term Investments,406500000.0,2446400000.0,4814100000.0,906300000.0,
Other Short Term Investments,47900000.0,1749400000.0,36500000.0,38700000.0,
Cash And Cash Equivalents,358600000.0,697000000.0,4777600000.0,867600000.0,
Cash Equivalents,,213400000.0,4375800000.0,,0.0
Cash Financial,,483600000.0,401800000.0,867600000.0,1106300000.0
