,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,285000000.0,285000000.0,285000000.0,285000000.0,
Share Issued,285000000.0,285000000.0,285000000.0,285000000.0,
Net Debt,93857100000.0,65290000000.0,71999300000.0,91406100000.0,
Total Debt,112631700000.0,85766400000.0,91215400000.0,113936000000.0,
Tangible Book Value,-29125700000.0,-2724000000.0,-7687000000.0,-15660100000.0,
Invested Capital,119041700000.0,90517400000.0,88243800000.0,100739200000.0,
Working Capital,-76717200000.0,-39749500000.0,-35608700000.0,-19294600000.0,
Net Tangible Assets,-29125700000.0,-2724000000.0,-7687000000.0,-15660100000.0,
Capital Lease Obligations,11454100000.0,10431600000.0,12247500000.0,14351400000.0,
Common Stock Equity,17864100000.0,15182600000.0,9275900000.0,1154600000.0,
Total Capitalization,65321400000.0,65268400000.0,69185100000.0,90018500000.0,
Total Equity Gross Minority Interest,17902900000.0,15486000000.0,9560800000.0,1436300000.0,
Minority Interest,38800000.0,303400000.0,284900000.0,281700000.0,
Stockholders Equity,17864100000.0,15182600000.0,9275900000.0,1154600000.0,
Other Equity Interest,46300000.0,12332600000.0,6425900000.0,,
Retained Earnings,-16561800000.0,-19553300000.0,-31613400000.0,-41146900000.0,
Additional Paid In Capital,7250100000.0,7250100000.0,7250100000.0,7250100000.0,
Capital Stock,2850000000.0,2850000000.0,2850000000.0,2850000000.0,
Common Stock,2850000000.0,2850000000.0,2850000000.0,2850000000.0,
Total Liabilities Net Minority Interest,227710500000.0,190040200000.0,187118900000.0,211897800000.0,
Total Non Current Liabilities Net Minority Interest,91004000000.0,92180800000.0,102812400000.0,134231800000.0,
Other Non Current Liabilities,18100000.0,9900000.0,81200000.0,31100000.0,
Derivative Product Liabilities,257100000.0,172700000.0,0.0,38100000.0,
Non Current Pension And Other Postretirement Benefit Plans,545100000.0,652100000.0,383800000.0,240900000.0,
Non Current Deferred Revenue,23735500000.0,25208700000.0,25673100000.0,27766600000.0,
Non Current Deferred Taxes Liabilities,1959000000.0,333100000.0,304600000.0,278400000.0,
Long Term Debt And Capital Lease Obligation,55681100000.0,57801600000.0,69466400000.0,100394500000.0,
Long Term Capital Lease Obligation,8223800000.0,7715800000.0,9557200000.0,11530600000.0,
Long Term Debt,47457300000.0,50085800000.0,59909200000.0,88863900000.0,
Long Term Provisions,7496800000.0,6875600000.0,6453600000.0,5475200000.0,
Current Liabilities,136706500000.0,97859400000.0,84306500000.0,77666000000.0,
Other Current Liabilities,1081400000.0,2205700000.0,2183900000.0,1972700000.0,
Current Debt And Capital Lease Obligation,56950600000.0,27964800000.0,21749000000.0,13541500000.0,
Current Capital Lease Obligation,3230300000.0,2715800000.0,2690300000.0,2820800000.0,
Current Debt,53720300000.0,25249000000.0,19058700000.0,10720700000.0,
Pensionand Other Post Retirement Benefit Plans Current,,5680100000.0,4559800000.0,5381800000.0,4420600000.0
Current Provisions,1795700000.0,1596100000.0,1212800000.0,1405700000.0,
Payables,56229500000.0,47409600000.0,41316100000.0,43394500000.0,
Other Payable,7226000000.0,7530800000.0,5498000000.0,5398400000.0,
Dividends Payable,10800000.0,10100000.0,9500000.0,7300000.0,
Total Tax Payable,12430400000.0,7096600000.0,5744000000.0,5594100000.0,
Accounts Payable,36562300000.0,32772100000.0,30064600000.0,32394700000.0,
Total Assets,245613400000.0,205526200000.0,196679700000.0,213334100000.0,
Total Non Current Assets,185624100000.0,147416300000.0,147981900000.0,154962700000.0,
Other Non Current Assets,156500000.0,65300000.0,60500000.0,50200000.0,
Defined Pension Benefit,74400000.0,74400000.0,74400000.0,74400000.0,
Non Current Prepaid Assets,3051000000.0,2283700000.0,2372000000.0,2820000000.0,
Non Current Deferred Taxes Assets,7170100000.0,3551700000.0,2172700000.0,3102300000.0,
Financial Assets,134200000.0,16600000.0,0.0,,
Other Investments,,1713000000.0,,,
Investmentin Financial Assets,1521100000.0,1713000000.0,2373300000.0,2322400000.0,
Available For Sale Securities,1521100000.0,1713000000.0,2373300000.0,2322400000.0,
Long Term Equity Investment,13068300000.0,10196900000.0,8951000000.0,7186900000.0,
Investmentsin Associatesat Cost,13068300000.0,10196900000.0,8951000000.0,7186900000.0,
Investment Properties,3857100000.0,3970100000.0,3963200000.0,3931500000.0,
Goodwill And Other Intangible Assets,46989800000.0,17906600000.0,16962900000.0,16814700000.0,
Other Intangible Assets,29152500000.0,16756100000.0,15880100000.0,15711400000.0,
Goodwill,17837300000.0,1150500000.0,1082800000.0,1103300000.0,
Net PPE,97097500000.0,94599700000.0,96960700000.0,99379100000.0,
Accumulated Depreciation,-217244600000.0,-216312600000.0,-207075800000.0,-196645800000.0,
Gross PPE,314342100000.0,310912300000.0,304036500000.0,296024900000.0,
Construction In Progress,11765300000.0,10033700000.0,7786800000.0,3944600000.0,
Other Properties,11034900000.0,9968000000.0,11487600000.0,13336700000.0,
Machinery Furniture Equipment,282147900000.0,281561200000.0,275703200000.0,270030300000.0,
Buildings And Improvements,8246800000.0,8216900000.0,7992800000.0,7677700000.0,
Land And Improvements,1147200000.0,1132500000.0,1066100000.0,1035600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,59989300000.0,58109900000.0,48697800000.0,58371400000.0,
Other Current Assets,8990100000.0,6911200000.0,8153200000.0,7462200000.0,
Hedging Assets Current,437000000.0,372700000.0,103500000.0,3000000.0,
Assets Held For Sale Current,1105400000.0,2563500000.0,1522800000.0,1302400000.0,
Restricted Cash,552700000.0,528300000.0,19600000.0,17400000.0,
Prepaid Assets,7093100000.0,5598300000.0,6056700000.0,5448200000.0,
Inventory,835400000.0,1600000000.0,378800000.0,344400000.0,
Other Receivables,62000000.0,189500000.0,10700000.0,16700000.0,
Taxes Receivable,2955500000.0,2214700000.0,3042100000.0,3084600000.0,
Accounts Receivable,37583600000.0,27349900000.0,25821300000.0,26076800000.0,
Allowance For Doubtful Accounts Receivable,-6646900000.0,-5607500000.0,-5852200000.0,-5890000000.0,
Gross Accounts Receivable,44230500000.0,32957400000.0,31673500000.0,31966800000.0,
Cash Cash Equivalents And Short Term Investments,9364600000.0,17693000000.0,11742300000.0,22077900000.0,
Other Short Term Investments,2044100000.0,7648200000.0,4773700000.0,13899400000.0,
Cash And Cash Equivalents,7320500000.0,10044800000.0,6968600000.0,8178500000.0,
Cash Equivalents,398200000.0,1791600000.0,502200000.0,1001700000.0,
Cash Financial,6922300000.0,8253200000.0,6466400000.0,7176800000.0,
