,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15100000.0,15100000.0,15100000.0,15100000.0,
Share Issued,15100000.0,15100000.0,15100000.0,15100000.0,
Tangible Book Value,4713523000.0,4311699000.0,4333568000.0,4037666000.0,
Invested Capital,4713523000.0,4311704000.0,4349214000.0,4119562000.0,
Working Capital,1854345000.0,1787796000.0,1270566000.0,598579000.0,
Net Tangible Assets,4713523000.0,4311699000.0,4333568000.0,4037666000.0,
Common Stock Equity,4713523000.0,4311704000.0,4349214000.0,4119562000.0,
Total Capitalization,4713523000.0,4311704000.0,4349214000.0,4119562000.0,
Total Equity Gross Minority Interest,4713523000.0,4311704000.0,4349214000.0,4119562000.0,
Stockholders Equity,4713523000.0,4311704000.0,4349214000.0,4119562000.0,
Other Equity Interest,4562523000.0,4160704000.0,4198214000.0,,
Retained Earnings,,909108000.0,808718000.0,800498000.0,779304000.0
Additional Paid In Capital,,96000000.0,96000000.0,96000000.0,96000000.0
Capital Stock,151000000.0,151000000.0,151000000.0,151000000.0,
Common Stock,151000000.0,151000000.0,151000000.0,151000000.0,
Total Liabilities Net Minority Interest,622958000.0,453238000.0,354924000.0,366513000.0,
Total Non Current Liabilities Net Minority Interest,190361000.0,122778000.0,168328000.0,166843000.0,
Other Non Current Liabilities,,-386118000.0,-366232000.0,,
Non Current Deferred Taxes Liabilities,190361000.0,122778000.0,168328000.0,166843000.0,
Current Liabilities,432597000.0,330460000.0,186596000.0,199670000.0,
Other Current Liabilities,53176000.0,52181000.0,24276000.0,28223000.0,
Pensionand Other Post Retirement Benefit Plans Current,,11866000.0,11397000.0,9967000.0,15244000.0
Current Provisions,12282000.0,11866000.0,11397000.0,9967000.0,
Payables,360798000.0,318594000.0,175199000.0,189556000.0,
Other Payable,,52181000.0,24276000.0,28223000.0,48642000.0
Dividends Payable,,6876000.0,7745000.0,8352000.0,9061000.0
Accounts Payable,360798000.0,259537000.0,143178000.0,152981000.0,
Total Assets,5336481000.0,4764942000.0,4704138000.0,4486075000.0,
Total Non Current Assets,3049539000.0,2646686000.0,3246976000.0,3687826000.0,
Other Non Current Assets,344785000.0,45677000.0,29935000.0,22100000.0,
Non Current Prepaid Assets,,23577000.0,7835000.0,28727000.0,
Investmentin Financial Assets,2704754000.0,1807361000.0,2368491000.0,2694491000.0,
Held To Maturity Securities,,,,,1583341000.0
Available For Sale Securities,2704754000.0,1807361000.0,2368491000.0,2694491000.0,
Trading Securities,,,,,326040000.0
Long Term Equity Investment,,425456000.0,405570000.0,397623000.0,378138000.0
Investmentsin Associatesat Cost,,425456000.0,405570000.0,397623000.0,378138000.0
Goodwill And Other Intangible Assets,0.0,5000.0,15646000.0,81896000.0,
Other Intangible Assets,,5000.0,15646000.0,81896000.0,174173000.0
Net PPE,,368187000.0,427334000.0,462989000.0,500873000.0
Accumulated Depreciation,,-2195613000.0,-2596956000.0,-2572123000.0,-2534239000.0
Gross PPE,,2563800000.0,3024290000.0,3035112000.0,3035112000.0
Construction In Progress,,0.0,16767000.0,16767000.0,33316000.0
Other Properties,,19514000.0,19514000.0,19514000.0,19114000.0
Machinery Furniture Equipment,,2485146000.0,2928869000.0,2939691000.0,2923542000.0
Buildings And Improvements,,23227000.0,23227000.0,23227000.0,23227000.0
Land And Improvements,,35913000.0,35913000.0,35913000.0,35913000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2286942000.0,2118256000.0,1457162000.0,798249000.0,
Other Current Assets,58135000.0,22704000.0,17559000.0,46521000.0,
Restricted Cash,,,7745000.0,8499000.0,9203000.0
Inventory,2413000.0,3107000.0,22364000.0,21353000.0,
Other Inventories,,-3000.0,34000.0,,
Raw Materials,,3107000.0,22364000.0,21353000.0,22065000.0
Other Receivables,,64045000.0,76224000.0,77459000.0,77459000.0
Taxes Receivable,,34757000.0,18501000.0,29156000.0,47668000.0
Accounts Receivable,32877000.0,36424000.0,162594000.0,196793000.0,
Cash Cash Equivalents And Short Term Investments,2193517000.0,1957219000.0,1159920000.0,418468000.0,
Other Short Term Investments,2183067000.0,1945851000.0,1144434000.0,415252000.0,
Cash And Cash Equivalents,10450000.0,11368000.0,15486000.0,3216000.0,
Cash Financial,,11368000.0,15486000.0,3216000.0,17530000.0
