,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,1128400.0
Ordinary Shares Number,91935000.0,92600000.0,92600000.0,93200000.0,
Share Issued,91935000.0,92600000.0,92600000.0,93200000.0,
Net Debt,5556800000.0,5981363000.0,5167271000.0,3355683000.0,
Total Debt,5642800000.0,6089145000.0,5428153000.0,3507579000.0,
Tangible Book Value,12447300000.0,11916455000.0,10362078000.0,9131694000.0,
Invested Capital,18439800000.0,17989539000.0,15747003000.0,12578058000.0,
Working Capital,5251800000.0,5593710000.0,4533147000.0,4614407000.0,
Net Tangible Assets,12447300000.0,11916455000.0,10362078000.0,9131694000.0,
Capital Lease Obligations,18600000.0,23953000.0,44761000.0,63767000.0,
Common Stock Equity,12815600000.0,11924347000.0,10363611000.0,9134246000.0,
Total Capitalization,15568900000.0,13971120000.0,11748599000.0,10609835000.0,
Total Equity Gross Minority Interest,12819658000.0,11926680000.0,10363014000.0,9134078000.0,
Minority Interest,4058000.0,2333000.0,-597000.0,-168000.0,
Stockholders Equity,12815600000.0,11924347000.0,10363611000.0,9134246000.0,
Other Equity Interest,11896200000.0,10998300000.0,9437600000.0,,
Retained Earnings,,10205349000.0,8787496000.0,7537991000.0,5919444000.0
Additional Paid In Capital,,36198000.0,36198000.0,30198000.0,30198000.0
Capital Stock,919400000.0,926000000.0,926000000.0,932000000.0,
Common Stock,919400000.0,926000000.0,926000000.0,932000000.0,
Total Liabilities Net Minority Interest,11503942000.0,12287302000.0,11716570000.0,8526058000.0,
Total Non Current Liabilities Net Minority Interest,3548542000.0,2957522000.0,2315989000.0,2572499000.0,
Other Non Current Liabilities,-58000.0,-33000.0,-3000.0,7960000.0,
Tradeand Other Payables Non Current,,122661000.0,93865000.0,63395000.0,68725000.0
Non Current Deferred Revenue,,1699000.0,1699000.0,1699000.0,1699000.0
Non Current Deferred Taxes Liabilities,757100000.0,709681000.0,724308000.0,771342000.0,
Long Term Debt And Capital Lease Obligation,2762400000.0,2050804000.0,1403782000.0,1511389000.0,
Long Term Capital Lease Obligation,9100000.0,4031000.0,18794000.0,35800000.0,
Long Term Debt,2753300000.0,2046773000.0,1384988000.0,1475589000.0,
Long Term Provisions,27400000.0,72677000.0,92335000.0,216714000.0,
Current Liabilities,7955400000.0,9329780000.0,9400581000.0,5953559000.0,
Other Current Liabilities,515500000.0,445200000.0,-435000000.0,-396083000.0,
Current Debt And Capital Lease Obligation,2880400000.0,4038341000.0,4024371000.0,1996190000.0,
Current Capital Lease Obligation,9500000.0,19922000.0,25967000.0,27967000.0,
Current Debt,2870900000.0,4018419000.0,3998404000.0,1968223000.0,
Pensionand Other Post Retirement Benefit Plans Current,,43673000.0,37135000.0,27957000.0,45867000.0
Current Provisions,29500000.0,43700000.0,37100000.0,28000000.0,
Payables,4266700000.0,5247766000.0,5339075000.0,3929412000.0,
Other Payable,,408421000.0,615706000.0,484102000.0,835569000.0
Dividends Payable,,5769000.0,7181000.0,9658000.0,8710000.0
Total Tax Payable,11800000.0,30916000.0,29446000.0,135970000.0,
Accounts Payable,4254900000.0,4802660000.0,4686742000.0,3299682000.0,
Total Assets,24323600000.0,24213982000.0,22079584000.0,17660136000.0,
Total Non Current Assets,11116400000.0,9290493000.0,8145854000.0,7092170000.0,
Other Non Current Assets,197000000.0,236700000.0,284400000.0,72600000.0,
Non Current Prepaid Assets,,236726000.0,284354000.0,72606000.0,31187000.0
Investmentin Financial Assets,199700000.0,187992000.0,194804000.0,173007000.0,
Available For Sale Securities,,187992000.0,194804000.0,173007000.0,133622000.0
Goodwill And Other Intangible Assets,368300000.0,7892000.0,1533000.0,2552000.0,
Other Intangible Assets,368300000.0,7892000.0,1533000.0,2552000.0,
Net PPE,10351400000.0,8857883000.0,7665163000.0,6844005000.0,
Accumulated Depreciation,,-5259570000.0,-4790636000.0,-4322466000.0,-3871573000.0
Gross PPE,10351400000.0,14117453000.0,12455799000.0,11166471000.0,
Construction In Progress,2252300000.0,2103503000.0,767369000.0,192572000.0,
Other Properties,8099100000.0,21864000.0,40864000.0,58942000.0,
Machinery Furniture Equipment,,9123509000.0,8792291000.0,8382939000.0,8017044000.0
Buildings And Improvements,,1930912000.0,1920680000.0,1882208000.0,1834157000.0
Land And Improvements,,937665000.0,934595000.0,649810000.0,356284000.0
