,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,367208644.0,367208644.0,367208644.0,367208644.0,
Share Issued,367208644.0,367208644.0,367208644.0,367208644.0,
Net Debt,,,505203000.0,450851000.0,2680507000.0
Total Debt,505600000.0,465357000.0,1712409000.0,1665109000.0,
Tangible Book Value,10165300000.0,7565376000.0,6533040000.0,6375073000.0,
Invested Capital,18083100000.0,15489895000.0,15701023000.0,15454966000.0,
Working Capital,6586600000.0,3688338000.0,2034128000.0,1520713000.0,
Net Tangible Assets,10165300000.0,7565376000.0,6533040000.0,6375073000.0,
Capital Lease Obligations,505600000.0,465357000.0,447040000.0,495681000.0,
Common Stock Equity,18083100000.0,15489895000.0,14435654000.0,14285538000.0,
Total Capitalization,18083100000.0,15489895000.0,14435654000.0,14285538000.0,
Total Equity Gross Minority Interest,18102100000.0,15510486000.0,14029145000.0,13907080000.0,
Minority Interest,19000000.0,20591000.0,-406509000.0,-378458000.0,
Stockholders Equity,18083100000.0,15489895000.0,14435654000.0,14285538000.0,
Other Equity Interest,17715900000.0,15122700000.0,,,
Retained Earnings,,9497567000.0,8432502000.0,8285094000.0,6284963000.0
Additional Paid In Capital,,5040748000.0,5040748000.0,5040748000.0,5040748000.0
Capital Stock,367200000.0,367209000.0,367209000.0,367209000.0,
Common Stock,367200000.0,367209000.0,367209000.0,367209000.0,
Total Liabilities Net Minority Interest,5907200000.0,5106636000.0,6198666000.0,5652858000.0,
Total Non Current Liabilities Net Minority Interest,1101800000.0,1043507000.0,991370000.0,925619000.0,
Other Non Current Liabilities,40300000.0,55200000.0,70100000.0,22900000.0,
Non Current Deferred Revenue,,55245000.0,70109000.0,22897000.0,30273000.0
Long Term Debt And Capital Lease Obligation,259100000.0,280035000.0,244890000.0,291808000.0,
Long Term Capital Lease Obligation,259100000.0,280035000.0,244890000.0,291808000.0,
Long Term Debt,,,,0.0,2744000.0
Long Term Provisions,802400000.0,708227000.0,676371000.0,610914000.0,
Current Liabilities,4805400000.0,4063129000.0,5207296000.0,4727239000.0,
Other Current Liabilities,1167500000.0,1173300000.0,916000000.0,15500000.0,
Current Deferred Taxes Liabilities,,25681000.0,48621000.0,40161000.0,4613000.0
Current Debt And Capital Lease Obligation,246500000.0,185322000.0,1467519000.0,1373301000.0,
Current Capital Lease Obligation,246500000.0,185322000.0,202150000.0,203873000.0,
Current Debt,,0.0,1265369000.0,1169428000.0,2826937000.0
Current Provisions,283300000.0,218357000.0,126055000.0,168862000.0,
Payables,2765200000.0,2610732000.0,2806782000.0,2312492000.0,
Other Payable,,443274000.0,416934000.0,367993000.0,419284000.0
Dividends Payable,,23974000.0,24068000.0,21445000.0,26466000.0
Total Tax Payable,4600000.0,25700000.0,48600000.0,40200000.0,
Accounts Payable,2760600000.0,2143484000.0,2365780000.0,1923054000.0,
Total Assets,24009300000.0,20617122000.0,20227811000.0,19559938000.0,
Total Non Current Assets,12617300000.0,12865655000.0,12986387000.0,13311986000.0,
Other Non Current Assets,419100000.0,437100000.0,512900000.0,567800000.0,
Non Current Prepaid Assets,,531266000.0,614333000.0,665843000.0,939562000.0
Non Current Deferred Taxes Assets,594400000.0,845171000.0,906513000.0,962282000.0,
Other Investments,,14242000.0,7357000.0,5210000.0,37262000.0
Investmentin Financial Assets,158900000.0,151200000.0,162300000.0,5200000.0,
Available For Sale Securities,158900000.0,151200000.0,162300000.0,5200000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,202000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,7917800000.0,7924519000.0,7902614000.0,7910465000.0,
Other Intangible Assets,7917800000.0,61200000.0,39295000.0,47146000.0,
Goodwill,,7863319000.0,7863319000.0,7863319000.0,7863319000.0
Net PPE,3468500000.0,3393738000.0,3391630000.0,3658143000.0,
Accumulated Depreciation,,-2878650000.0,-2467307000.0,-2022209000.0,-1505733000.0
Gross PPE,3468500000.0,6272388000.0,5858937000.0,5680352000.0,
Construction In Progress,133700000.0,154829000.0,75898000.0,101113000.0,
Other Properties,3334800000.0,232605000.0,209714000.0,196666000.0,
Machinery Furniture Equipment,,2482412000.0,2474055000.0,2354192000.0,2154909000.0
Buildings And Improvements,,2942885000.0,2663628000.0,2546496000.0,2267704000.0
Land And Improvements,,459657000.0,435642000.0,481885000.0,481885000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,11392000000.0,7751467000.0,7241424000.0,6247952000.0,
Other Current Assets,325000000.0,441000000.0,596100000.0,541900000.0,
Assets Held For Sale Current,0.0,55659000.0,68036000.0,0.0,
Restricted Cash,,23974000.0,24068000.0,70253000.0,78993000.0
Prepaid Assets,,445514000.0,593104000.0,532811000.0,688070000.0
Inventory,2835000000.0,3018626000.0,2972262000.0,2786398000.0,
Finished Goods,,1977603000.0,1874050000.0,1820729000.0,1592228000.0
Work In Process,,91054000.0,161195000.0,181334000.0,140320000.0
Raw Materials,,949969000.0,937017000.0,784335000.0,518130000.0
Other Receivables,,18828000.0,65177000.0,46946000.0,35126000.0
Accounts Receivable,2013900000.0,1378150000.0,1430839000.0,943484000.0,
Allowance For Doubtful Accounts Receivable,,-118353000.0,-118353000.0,-118562000.0,-118562000.0
Gross Accounts Receivable,,1496503000.0,1549192000.0,1062046000.0,1342403000.0
Cash Cash Equivalents And Short Term Investments,6218100000.0,2810716000.0,2087938000.0,1868060000.0,
Other Short Term Investments,5374200000.0,1754192000.0,1327772000.0,1149483000.0,
Cash And Cash Equivalents,843900000.0,1056524000.0,760166000.0,718577000.0,
Cash Equivalents,,,,,56048000.0
Cash Financial,,1056524000.0,760166000.0,718577000.0,93126000.0
