,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,914066006.0,914066006.0,232264204.0,232264204.0,
Share Issued,914066006.0,914066006.0,232264204.0,232264204.0,
Net Debt,54207000.0,229428000.0,283331000.0,285887370.0,
Total Debt,73766000.0,284500000.0,287203000.0,285930000.0,
Tangible Book Value,1171076000.0,754089000.0,-291095000.0,-301963880.0,
Invested Capital,1244842000.0,1038589000.0,-3877000.0,-16033880.0,
Working Capital,-183204000.0,230216000.0,-290957000.0,-302701310.0,
Net Tangible Assets,1171076000.0,754089000.0,-291095000.0,-301963880.0,
Capital Lease Obligations,,,0.0,0.0,
Common Stock Equity,1171076000.0,754089000.0,-291080000.0,-301963880.0,
Total Capitalization,1243532000.0,754089000.0,-291080000.0,-301963880.0,
Total Equity Gross Minority Interest,1171076000.0,754089000.0,-291080000.0,-301963880.0,
Stockholders Equity,1171076000.0,754089000.0,-291080000.0,-301963880.0,
Other Equity Interest,257010000.0,297055000.0,-400077533.0,,
Retained Earnings,,-351360000.0,-415202000.0,-426085890.0,-420030861.0
Additional Paid In Capital,,633291000.0,0.0,,
Capital Stock,914066000.0,457033000.0,108997000.0,108997050.0,
Common Stock,914066000.0,457033000.0,108997000.0,108997050.0,
Total Liabilities Net Minority Interest,845521000.0,855572000.0,459910000.0,303533740.0,
Total Non Current Liabilities Net Minority Interest,75317000.0,250000.0,250000.0,249990.0,
Other Non Current Liabilities,,,-1000.0,-10.0,
Preferred Securities Outside Stock Equity,,250000.0,250000.0,250000.0,250000.0
Non Current Deferred Taxes Liabilities,2519000.0,0.0,1000.0,0.0,
Long Term Debt And Capital Lease Obligation,72456000.0,250000.0,0.0,0.0,
Long Term Capital Lease Obligation,,,0.0,0.0,
Long Term Debt,72456000.0,250000.0,250000.0,300000.0,
Long Term Provisions,342000.0,,,,
Current Liabilities,770204000.0,855322000.0,459660000.0,303283750.0,
Other Current Liabilities,242958000.0,3640000.0,1226000.0,802310.0,
Current Debt And Capital Lease Obligation,1310000.0,284500000.0,287203000.0,285930000.0,
Current Capital Lease Obligation,,,0.0,0.0,
Current Debt,1310000.0,284500000.0,287203000.0,285930000.0,
Current Provisions,,90000.0,90000.0,,
Payables,501129000.0,263672000.0,160619000.0,16551440.0,
Other Payable,,16892000.0,16150000.0,16338620.0,13706007.0
Dividends Payable,,225000.0,207000.0,0.0,
Total Tax Payable,34294000.0,5730000.0,0.0,0.0,
Accounts Payable,466835000.0,240825000.0,144262000.0,212820.0,
Total Assets,2016597000.0,1609661000.0,168830000.0,1569860.0,
Total Non Current Assets,1429597000.0,524123000.0,66000.0,987420.0,
Other Non Current Assets,10000.0,26000.0,60000.0,,
Non Current Prepaid Assets,,3726000.0,0.0,9430.0,9429.0
Non Current Deferred Taxes Assets,0.0,27000.0,0.0,,
Investmentin Financial Assets,358463000.0,120000000.0,0.0,0.0,
Available For Sale Securities,358463000.0,123726000.0,,,
Investment Properties,,,0.0,0.0,
Goodwill And Other Intangible Assets,,0.0,15000.0,0.0,1800000.0
Other Intangible Assets,,,15000.0,,1800000.0
Goodwill,,,0.0,0.0,
Net PPE,377916000.0,400370000.0,51000.0,0.0,
Accumulated Depreciation,,-260000.0,0.0,,
Gross PPE,,400630000.0,51000.0,0.0,
Construction In Progress,,,0.0,0.0,
Other Properties,,369000.0,51319.0,,
Machinery Furniture Equipment,,100261000.0,51000.0,,
Land And Improvements,,300000000.0,,,
Properties,,0.0,,,
Current Assets,587000000.0,1085538000.0,168703000.0,582440.0,
Other Current Assets,176533000.0,10141000.0,85326280.0,,
Restricted Cash,,570000.0,535000.0,535160.0,535161.0
Prepaid Assets,,10140000.0,85291000.0,0.0,
Inventory,,,0.0,0.0,130000.0
Finished Goods,,,,,0.0
Raw Materials,,,,0.0,130000.0
Other Receivables,,826429000.0,35000.0,4652.0,
Taxes Receivable,,,0.0,0.0,
Accounts Receivable,390373000.0,103479000.0,78970000.0,0.0,
Cash Cash Equivalents And Short Term Investments,20094000.0,144920000.0,3872000.0,47280.0,
Other Short Term Investments,535000.0,89848000.0,35320.0,4650.0,
Cash And Cash Equivalents,19559000.0,55072000.0,3872000.0,42630.0,
Cash Financial,,55072000.0,3872000.0,42630.0,61574.0
