,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,18962443.0,18962443.0,18962443.0,18962443.0
Share Issued,18962443.0,18962443.0,18962443.0,18962443.0
Net Debt,1310698000.0,1429438000.0,1144704000.0,684007000.0
Total Debt,1415497000.0,1523776000.0,1270514000.0,742153000.0
Tangible Book Value,1777833000.0,931979000.0,719729000.0,604899000.0
Invested Capital,3184443000.0,2455755000.0,1990243000.0,1347052000.0
Working Capital,991596000.0,470042000.0,369026000.0,175925000.0
Net Tangible Assets,1777833000.0,931979000.0,719729000.0,604899000.0
Capital Lease Obligations,8887000.0,0.0,,
Common Stock Equity,1777833000.0,931979000.0,719729000.0,604899000.0
Total Capitalization,1971879000.0,1067113000.0,862164000.0,680553000.0
Total Equity Gross Minority Interest,1777833000.0,931979000.0,719729000.0,604899000.0
Stockholders Equity,1777833000.0,931979000.0,719729000.0,604899000.0
Other Equity Interest,1588209000.0,,,
Retained Earnings,967343000.0,788561000.0,576381000.0,463069000.0
Additional Paid In Capital,620105000.0,0.0,,
Capital Stock,189624000.0,141830000.0,141830000.0,141830000.0
Common Stock,189624000.0,141830000.0,141830000.0,141830000.0
Total Liabilities Net Minority Interest,2054116000.0,2004322000.0,1765627000.0,1124438000.0
Total Non Current Liabilities Net Minority Interest,222523000.0,159836000.0,167186000.0,101333000.0
Other Non Current Liabilities,1000.0,-1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,10966000.0,9202000.0,8364000.0,8078000.0
Non Current Deferred Taxes Liabilities,13753000.0,15501000.0,16387000.0,17600000.0
Long Term Debt And Capital Lease Obligation,197803000.0,135134000.0,142435000.0,75654000.0
Long Term Capital Lease Obligation,3757000.0,0.0,,
Long Term Debt,194046000.0,135134000.0,142435000.0,75654000.0
Long Term Provisions,10966000.0,,,
Current Liabilities,1831593000.0,1844486000.0,1598441000.0,1023105000.0
Other Current Liabilities,7988000.0,4274000.0,13014000.0,5777000.0
Current Debt And Capital Lease Obligation,1217694000.0,1388642000.0,1128079000.0,666499000.0
Current Capital Lease Obligation,5130000.0,0.0,,
Current Debt,1212564000.0,1388642000.0,1128079000.0,666499000.0
Pensionand Other Post Retirement Benefit Plans Current,2673000.0,1369000.0,642000.0,504000.0
Current Provisions,2673000.0,,,
Payables,589735000.0,436820000.0,447772000.0,339932000.0
Other Payable,29406000.0,13402000.0,17272000.0,10811000.0
Total Tax Payable,-946000.0,7244000.0,4036000.0,0.0
Accounts Payable,561275000.0,416174000.0,426464000.0,329121000.0
Total Assets,3831949000.0,2936301000.0,2485356000.0,1729337000.0
Total Non Current Assets,1008759000.0,621772000.0,517889000.0,530307000.0
Other Non Current Assets,179659000.0,,1000.0,-1000.0
Non Current Prepaid Assets,8157000.0,7115000.0,5098000.0,6448000.0
Investmentin Financial Assets,10047000.0,0.0,0.0,0.0
Available For Sale Securities,10047000.0,,,
Net PPE,990555000.0,614657000.0,512790000.0,523860000.0
Accumulated Depreciation,-587551000.0,-510074000.0,-447058000.0,-385848000.0
Gross PPE,1578106000.0,1124731000.0,959848000.0,909708000.0
Construction In Progress,301640000.0,71326000.0,14188000.0,3583000.0
Other Properties,688915000.0,,,
Machinery Furniture Equipment,847175000.0,725621000.0,622306000.0,585245000.0
Buildings And Improvements,316525000.0,299852000.0,295422000.0,292948000.0
Land And Improvements,112766000.0,27932000.0,27932000.0,27932000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,2823189000.0,2314528000.0,1967467000.0,1199030000.0
Other Current Assets,861000.0,32000.0,704000.0,668000.0
Hedging Assets Current,,0.0,0.0,831000.0
Prepaid Assets,52485000.0,99797000.0,132886000.0,41146000.0
Inventory,1708829000.0,1202986000.0,1012111000.0,510569000.0
Finished Goods,1176183000.0,889885000.0,367343000.0,300579000.0
Raw Materials,532646000.0,313101000.0,644768000.0,209990000.0
Other Receivables,160677000.0,89107000.0,59260000.0,78526000.0
Taxes Receivable,145926000.0,122601000.0,104538000.0,19753000.0
Accounts Receivable,509381000.0,544481000.0,448112000.0,392824000.0
Cash Cash Equivalents And Short Term Investments,245030000.0,255524000.0,209856000.0,154713000.0
Other Short Term Investments,149118000.0,161186000.0,84046000.0,96567000.0
Cash And Cash Equivalents,95912000.0,94338000.0,125810000.0,58146000.0
Cash Equivalents,94734000.0,83158000.0,125385000.0,29637000.0
Cash Financial,1178000.0,11180000.0,426000.0,28509000.0
