,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,970998244.0,970998244.0,970998244.0,638633063.0,
Share Issued,970998244.0,970998244.0,970998244.0,638633063.0,
Net Debt,31156500000.0,33368457000.0,36576198000.0,35329808000.0,
Total Debt,32140600000.0,34139848000.0,38449665000.0,38289382000.0,
Tangible Book Value,22136900000.0,20048998000.0,17808621000.0,-14064082000.0,
Invested Capital,54684000000.0,54666722000.0,56728844000.0,24611298000.0,
Working Capital,16194900000.0,-17294789000.0,14396133000.0,-36203152000.0,
Net Tangible Assets,22136900000.0,20048998000.0,17808621000.0,-14064082000.0,
Capital Lease Obligations,89500000.0,51289000.0,54753000.0,52052000.0,
Common Stock Equity,22632900000.0,20578163000.0,18333932000.0,-13626032000.0,
Total Capitalization,53002000000.0,20836026000.0,52696472000.0,5176401000.0,
Total Equity Gross Minority Interest,22632900000.0,20578163000.0,18333932000.0,-13626032000.0,
Stockholders Equity,22632900000.0,20578163000.0,18333932000.0,-13626032000.0,
Other Equity Interest,12923000000.0,62064000.0,62064000.0,151842000.0,
Fixed Assets Revaluation Reserve,,2147000.0,2147000.0,2147000.0,2147000.0
Retained Earnings,,-8080019000.0,-10348756000.0,-32821612000.0,-27238865000.0
Additional Paid In Capital,,16393083000.0,16393083000.0,10144618000.0,10144618000.0
Capital Stock,9709900000.0,9709910000.0,9709910000.0,6386258000.0,
Common Stock,9709900000.0,9709910000.0,9709910000.0,6386258000.0,
Total Liabilities Net Minority Interest,38371900000.0,39956924000.0,44890494000.0,72632841000.0,
Total Non Current Liabilities Net Minority Interest,30907100000.0,307413000.0,35049509000.0,18850223000.0,
Other Non Current Liabilities,180800000.0,-100000.0,,,
Non Current Deferred Taxes Liabilities,,0.0,637379000.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,30447800000.0,304082000.0,34409097000.0,18847440000.0,
Long Term Capital Lease Obligation,78700000.0,46219000.0,46557000.0,45007000.0,
Long Term Debt,30369100000.0,257863000.0,34362540000.0,18802433000.0,
Long Term Provisions,3500000.0,3165000.0,2867000.0,2597000.0,
Current Liabilities,7464800000.0,39649511000.0,9840985000.0,53782618000.0,
Other Current Liabilities,290100000.0,84984000.0,261085000.0,972302000.0,
Current Debt And Capital Lease Obligation,1692800000.0,33835766000.0,4040568000.0,19441942000.0,
Current Capital Lease Obligation,10800000.0,5070000.0,8196000.0,7045000.0,
Current Debt,1682000000.0,33830696000.0,4032372000.0,19434897000.0,
Current Provisions,1089400000.0,933165000.0,831892000.0,785671000.0,
Payables,2889300000.0,4521650000.0,4399948000.0,32320544000.0,
Other Payable,,1323826000.0,1688938000.0,30528340000.0,21661979000.0
Accounts Payable,2889300000.0,3197824000.0,2711010000.0,1792204000.0,
Total Assets,61004800000.0,60535087000.0,63224426000.0,59006809000.0,
Total Non Current Assets,37345100000.0,38180365000.0,38987308000.0,41427343000.0,
Other Non Current Assets,1104700000.0,434900000.0,461900000.0,444600000.0,
Non Current Prepaid Assets,,500098000.0,521556000.0,469022000.0,368892000.0
Non Current Deferred Taxes Assets,502600000.0,1297990000.0,0.0,,
Investmentin Financial Assets,149700000.0,81700000.0,73400000.0,217100000.0,
Available For Sale Securities,149700000.0,81700000.0,73400000.0,217100000.0,
Goodwill And Other Intangible Assets,496000000.0,529165000.0,525311000.0,438050000.0,
Other Intangible Assets,496000000.0,529165000.0,525311000.0,438050000.0,
Net PPE,34855900000.0,35771369000.0,37867021000.0,40303129000.0,
Accumulated Depreciation,,-20590271000.0,-17970434000.0,-15416156000.0,-12773562000.0
Gross PPE,34855900000.0,56361640000.0,55837455000.0,55719285000.0,
Construction In Progress,1990700000.0,740603000.0,542365000.0,455905000.0,
Other Properties,32865200000.0,35030800000.0,37324700000.0,39847200000.0,
Machinery Furniture Equipment,,51018104000.0,50699485000.0,50640051000.0,50470734000.0
Buildings And Improvements,,4077102000.0,4069523000.0,4094655000.0,4082904000.0
Land And Improvements,,525831000.0,526082000.0,528674000.0,528674000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,23659700000.0,22354722000.0,24237118000.0,17579466000.0,
Other Current Assets,3047600000.0,1938700000.0,2638600000.0,1555800000.0,
Assets Held For Sale Current,,0.0,22612000.0,0.0,
Restricted Cash,,2106539000.0,3036022000.0,201724000.0,464346000.0
Prepaid Assets,,1301555000.0,2575509000.0,1494762000.0,674935000.0
Inventory,14945600000.0,12835954000.0,12076001000.0,8987895000.0,
Finished Goods,,4667960000.0,4552827000.0,3843261000.0,4252116000.0
Work In Process,,508291000.0,353986000.0,304646000.0,459781000.0
Raw Materials,,7659703000.0,7169188000.0,4839988000.0,3826687000.0
Other Receivables,1900000.0,704733000.0,133376000.0,127262000.0,
Taxes Receivable,47600000.0,41500000.0,46800000.0,46800000.0,
Accounts Receivable,4189500000.0,4685787000.0,4574863000.0,3275042000.0,
Allowance For Doubtful Accounts Receivable,,-167206000.0,-192426000.0,-437655000.0,-416610000.0
Gross Accounts Receivable,,4852993000.0,4767289000.0,3712697000.0,3929795000.0
Cash Cash Equivalents And Short Term Investments,1427500000.0,720154000.0,1818735000.0,3492781000.0,
Other Short Term Investments,532900000.0,52000.0,21000.0,585259000.0,
Cash And Cash Equivalents,894600000.0,720102000.0,1818714000.0,2907522000.0,
Cash Financial,,720102000.0,1818714000.0,2907522000.0,119691000.0
