,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,970998244.0,970998244.0,970998244.0,638633063.0,
Share Issued,970998244.0,970998244.0,970998244.0,638633063.0,
Net Debt,31363766000.0,33368457000.0,36576198000.0,35329808000.0,
Total Debt,32347776000.0,34139848000.0,38449665000.0,38289382000.0,
Tangible Book Value,22564296000.0,20476470000.0,18014140000.0,-13858563000.0,
Invested Capital,54891238000.0,54666722000.0,56728844000.0,24611298000.0,
Working Capital,16194897000.0,-17294789000.0,14396133000.0,-36203152000.0,
Net Tangible Assets,22564296000.0,20476470000.0,18014140000.0,-13858563000.0,
Capital Lease Obligations,89455000.0,51289000.0,54753000.0,52052000.0,
Common Stock Equity,22632917000.0,20578163000.0,18333932000.0,-13626032000.0,
Total Capitalization,53182817000.0,20836026000.0,52696472000.0,5176401000.0,
Total Equity Gross Minority Interest,22632917000.0,20578163000.0,18333932000.0,-13626032000.0,
Stockholders Equity,22632917000.0,20578163000.0,18333932000.0,-13626032000.0,
Other Equity Interest,62064000.0,62064000.0,62064000.0,151842000.0,
Fixed Assets Revaluation Reserve,2147000.0,2147000.0,2147000.0,2147000.0,
Retained Earnings,-5980191000.0,-8080019000.0,-10348756000.0,-32821612000.0,
Additional Paid In Capital,16393083000.0,16393083000.0,16393083000.0,10144618000.0,
Capital Stock,9709910000.0,9709910000.0,9709910000.0,6386258000.0,
Common Stock,9709910000.0,9709910000.0,9709910000.0,6386258000.0,
Total Liabilities Net Minority Interest,38371900000.0,39956924000.0,44890494000.0,72632841000.0,
Total Non Current Liabilities Net Minority Interest,30907128000.0,307413000.0,35049509000.0,18850223000.0,
Other Non Current Liabilities,180800000.0,-100000.0,,,
Non Current Accrued Expenses,274942000.0,0.0,,,
Non Current Deferred Taxes Liabilities,,0.0,637379000.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,30628602000.0,304082000.0,34409097000.0,18847440000.0,
Long Term Capital Lease Obligation,78702000.0,46219000.0,46557000.0,45007000.0,
Long Term Debt,30549900000.0,257863000.0,34362540000.0,18802433000.0,
Long Term Provisions,3494000.0,3165000.0,2867000.0,2597000.0,
Current Liabilities,7464772000.0,39649511000.0,9840985000.0,53782618000.0,
Other Current Liabilities,128739000.0,84984000.0,261085000.0,972302000.0,
Current Debt And Capital Lease Obligation,1719174000.0,33835766000.0,4040568000.0,19441942000.0,
Current Capital Lease Obligation,10753000.0,5070000.0,8196000.0,7045000.0,
Current Debt,1708421000.0,33830696000.0,4032372000.0,19434897000.0,
Current Provisions,1089389000.0,933165000.0,831892000.0,785671000.0,
Payables,4392518000.0,4521650000.0,4399948000.0,32320544000.0,
Other Payable,1503219000.0,1323826000.0,1688938000.0,30528340000.0,
Accounts Payable,2889299000.0,3197824000.0,2711010000.0,1792204000.0,
Total Assets,61004817000.0,60535087000.0,63224426000.0,59006809000.0,
Total Non Current Assets,37345148000.0,38180365000.0,38987308000.0,41427343000.0,
Other Non Current Assets,1104700000.0,434900000.0,461900000.0,444600000.0,
Non Current Prepaid Assets,1340850000.0,500098000.0,521556000.0,469022000.0,
Non Current Deferred Taxes Assets,502578000.0,1297990000.0,0.0,,
Investmentin Financial Assets,149700000.0,81700000.0,73400000.0,217100000.0,
Available For Sale Securities,149700000.0,81700000.0,73400000.0,217100000.0,
Goodwill And Other Intangible Assets,68621000.0,101693000.0,319792000.0,232531000.0,
Other Intangible Assets,68621000.0,101693000.0,319792000.0,232531000.0,
Net PPE,35283346000.0,36198841000.0,38072540000.0,40508648000.0,
Accumulated Depreciation,-23206823000.0,-20590271000.0,-17970434000.0,-15416156000.0,
Gross PPE,58490169000.0,56789112000.0,56042974000.0,55924804000.0,
Construction In Progress,1990657000.0,740603000.0,542365000.0,455905000.0,
Other Properties,32865200000.0,35030800000.0,37324700000.0,39847200000.0,
Machinery Furniture Equipment,51378895000.0,51018104000.0,50699485000.0,50640051000.0,
Buildings And Improvements,4170113000.0,4077102000.0,4069523000.0,4094655000.0,
Land And Improvements,523032000.0,525831000.0,526082000.0,528674000.0,
Properties,427472000.0,427472000.0,205519000.0,205519000.0,
Current Assets,23659669000.0,22354722000.0,24237118000.0,17579466000.0,
Other Current Assets,3047600000.0,1938700000.0,2638600000.0,1555800000.0,
Assets Held For Sale Current,,0.0,22612000.0,0.0,
Restricted Cash,506682000.0,2106539000.0,3036022000.0,201724000.0,
Prepaid Assets,2577166000.0,1301555000.0,2575509000.0,1494762000.0,
Inventory,14945551000.0,12835954000.0,12076001000.0,8987895000.0,
Finished Goods,8503152000.0,4667960000.0,4552827000.0,3843261000.0,
Work In Process,315339000.0,508291000.0,353986000.0,304646000.0,
Raw Materials,6127060000.0,7659703000.0,7169188000.0,4839988000.0,
Other Receivables,546109000.0,704733000.0,133376000.0,127262000.0,
Taxes Receivable,47600000.0,41500000.0,46800000.0,46800000.0,
Accounts Receivable,4189488000.0,4685787000.0,4574863000.0,3275042000.0,
Allowance For Doubtful Accounts Receivable,-147460000.0,-167206000.0,-192426000.0,-437655000.0,
Gross Accounts Receivable,4336948000.0,4852993000.0,4767289000.0,3712697000.0,
Cash Cash Equivalents And Short Term Investments,894673000.0,720154000.0,1818735000.0,3492781000.0,
Other Short Term Investments,118000.0,52000.0,21000.0,585259000.0,
Cash And Cash Equivalents,894555000.0,720102000.0,1818714000.0,2907522000.0,
Cash Financial,894555000.0,720102000.0,1818714000.0,2907522000.0,
