,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14628413.0,14528413.0,14478413.0,13705298.0,
Share Issued,14628413.0,14528413.0,14478413.0,13705298.0,
Total Debt,22145470.0,39219910.0,0.0,0.0,
Tangible Book Value,617616110.0,662442410.0,971708000.0,589712310.0,
Invested Capital,620767690.0,671434960.0,971757860.0,591603340.0,
Working Capital,106501760.0,298428150.0,452400160.0,189503530.0,
Net Tangible Assets,617616110.0,662442410.0,971708000.0,589712310.0,
Capital Lease Obligations,22145470.0,39219910.0,0.0,0.0,
Common Stock Equity,620767690.0,671434960.0,971757860.0,591603340.0,
Total Capitalization,620767690.0,671434960.0,971757860.0,591603340.0,
Total Equity Gross Minority Interest,620767690.0,677563260.0,971757860.0,591603340.0,
Minority Interest,0.0,6128300.0,0.0,,
Stockholders Equity,620767690.0,671434960.0,971757860.0,591603340.0,
Other Equity Interest,60222240.0,139314370.0,78305240.0,10393700.0,
Retained Earnings,-398852080.0,-266183780.0,-108671590.0,19930490.0,
Additional Paid In Capital,600409740.0,552675580.0,539317400.0,213734650.0,
Capital Stock,146284130.0,145284130.0,144784130.0,137052980.0,
Common Stock,146284130.0,145284130.0,144784130.0,137052980.0,
Total Liabilities Net Minority Interest,128624790.0,129353400.0,140697240.0,106305500.0,
Total Non Current Liabilities Net Minority Interest,85811610.0,73531880.0,112315330.0,91546960.0,
Other Non Current Liabilities,,-10.0,-40.0,10.0,
Non Current Pension And Other Postretirement Benefit Plans,4326750.0,3440690.0,2290660.0,1441540.0,
Non Current Deferred Taxes Liabilities,79588310.0,47916350.0,110024710.0,90105410.0,
Long Term Debt And Capital Lease Obligation,1896550.0,22174850.0,0.0,0.0,
Long Term Capital Lease Obligation,1896550.0,22174850.0,0.0,0.0,
Long Term Provisions,4326750.0,3440690.0,2290660.0,1441540.0,
Current Liabilities,42813180.0,55821520.0,28381910.0,14758540.0,
Other Current Liabilities,-10.0,-10.0,30.0,-10.0,
Current Debt And Capital Lease Obligation,20248920.0,17045060.0,0.0,0.0,
Current Capital Lease Obligation,20248920.0,17045060.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,921170.0,721030.0,401900.0,203050.0,
Current Provisions,4965470.0,12634340.0,11914710.0,6836760.0,
Payables,15677630.0,22717630.0,16065270.0,7718740.0,
Other Payable,12602340.0,17648550.0,11627890.0,5821180.0,
Total Tax Payable,12640.0,438950.0,5250.0,256950.0,
Accounts Payable,3062650.0,4630130.0,4432130.0,1640610.0,
Total Assets,749392480.0,806916660.0,1112455100.0,697908840.0,
Total Non Current Assets,600077540.0,452666990.0,631673030.0,493646770.0,
Other Non Current Assets,-222180.0,4970210.0,-10.0,-10.0,
Non Current Prepaid Assets,5616060.0,5012080.0,2681410.0,0.0,
Investmentin Financial Assets,545257270.0,388315960.0,622562660.0,477616050.0,
Available For Sale Securities,545257270.0,388315960.0,622562660.0,477616050.0,
Long Term Equity Investment,20283260.0,0.0,0.0,441100.0,
Investmentsin Associatesat Cost,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,,
Goodwill And Other Intangible Assets,3151580.0,8992550.0,49860.0,1891030.0,
Other Intangible Assets,3151580.0,75880.0,49860.0,1891030.0,
Goodwill,0.0,8916670.0,0.0,,
Net PPE,22372470.0,44589540.0,2084230.0,1263600.0,
Accumulated Depreciation,-42962020.0,-24438340.0,-8299570.0,-7770270.0,
Gross PPE,65334490.0,69027880.0,10383800.0,9033870.0,
Construction In Progress,0.0,0.0,197400.0,0.0,
Other Properties,22150290.0,44589540.0,1886830.0,1263590.0,
Machinery Furniture Equipment,21737580.0,25671480.0,10186400.0,9033870.0,
Buildings And Improvements,43596910.0,43356400.0,0.0,0.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,149314940.0,354249670.0,480782070.0,204262070.0,
Other Current Assets,19070120.0,11897260.0,-10.0,13490.0,
Current Deferred Assets,,0.0,900000.0,0.0,139800.0
Prepaid Assets,29510300.0,22416110.0,6013950.0,2577300.0,
Other Receivables,22257330.0,52434350.0,18716900.0,28008700.0,
Accounts Receivable,10761680.0,39409440.0,17460740.0,29380950.0,
Allowance For Doubtful Accounts Receivable,-3038680.0,-8147250.0,-27758730.0,-6320410.0,
Gross Accounts Receivable,13800360.0,47556690.0,45219470.0,35701360.0,
Cash Cash Equivalents And Short Term Investments,86785630.0,239989770.0,437690480.0,144295120.0,
Other Short Term Investments,80620740.0,222219590.0,320154320.0,135506270.0,
Cash And Cash Equivalents,6164890.0,17770180.0,117536160.0,8788850.0,
Cash Equivalents,,,,,0.0
Cash Financial,6164890.0,17770180.0,117536160.0,8788850.0,
