,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,73794940.0,73794940.0,73794940.0,73794940.0,
Share Issued,73794940.0,73794940.0,73794940.0,73794940.0,
Net Debt,38740247000.0,31366641000.0,40832308000.0,41763235000.0,
Total Debt,39130626000.0,32189791000.0,41780074000.0,42406865000.0,
Tangible Book Value,-16222871000.0,-20639926000.0,-30620584000.0,-29902493000.0,
Invested Capital,24103394000.0,12994787000.0,20899816000.0,23563132000.0,
Working Capital,-19549376000.0,-20390318000.0,-27149453000.0,-22720509000.0,
Net Tangible Assets,-16222871000.0,-20639926000.0,-30620584000.0,-29902493000.0,
Common Stock Equity,-15027232000.0,-19195004000.0,-20880258000.0,-18843733000.0,
Total Capitalization,725815000.0,-2558278000.0,2546242000.0,5068607000.0,
Total Equity Gross Minority Interest,-19878714000.0,-23571945000.0,-22101384000.0,-19817233000.0,
Minority Interest,-4851482000.0,-4376941000.0,-1221126000.0,-973500000.0,
Stockholders Equity,-15027232000.0,-19195004000.0,-20880258000.0,-18843733000.0,
Other Equity Interest,-309775000.0,-31305000.0,-382134000.0,-395002000.0,
Retained Earnings,-18228959000.0,-22867916000.0,-24239334000.0,-22322531000.0,
Additional Paid In Capital,2931307000.0,2931307000.0,2931307000.0,2931307000.0,
Capital Stock,74032000.0,74032000.0,74032000.0,74032000.0,
Common Stock,74032000.0,74032000.0,74032000.0,74032000.0,
Total Liabilities Net Minority Interest,62003978000.0,64669239000.0,77135803000.0,73163515000.0,
Total Non Current Liabilities Net Minority Interest,19619585000.0,19394438000.0,28319872000.0,28969402000.0,
Other Non Current Liabilities,1390372000.0,95401000.0,131135000.0,325662000.0,
Non Current Accrued Expenses,0.0,0.0,,,0.0
Tradeand Other Payables Non Current,1011736000.0,936313000.0,898255000.0,1374207000.0,
Non Current Deferred Revenue,0.0,,0.0,0.0,0.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,15753047000.0,16636726000.0,23426500000.0,23912340000.0,
Long Term Debt,15753047000.0,16636726000.0,23426500000.0,23912340000.0,
Long Term Provisions,1464430000.0,1725998000.0,3863982000.0,3357193000.0,
Current Liabilities,42384393000.0,45274801000.0,48815931000.0,44194113000.0,
Other Current Liabilities,5565583000.0,8021600000.0,7610210000.0,4694148000.0,
Current Debt And Capital Lease Obligation,23377579000.0,15553065000.0,18353574000.0,18494525000.0,
Current Debt,23377579000.0,15553065000.0,18353574000.0,18494525000.0,
Pensionand Other Post Retirement Benefit Plans Current,7030000.0,,,,0.0
Current Provisions,4359535000.0,4385438000.0,14172984000.0,8853038000.0,
Payables,7688638000.0,4657510000.0,8642082000.0,12138292000.0,
Other Payable,3673301000.0,,2385394000.0,5429465000.0,1985313000.0
Dividends Payable,373000.0,,2061000.0,2371000.0,2371000.0
Total Tax Payable,289764000.0,83797000.0,131380000.0,214542000.0,
Accounts Payable,3725200000.0,4573713000.0,6123247000.0,6491914000.0,
Total Assets,42125264000.0,41097294000.0,55034419000.0,53346282000.0,
Total Non Current Assets,19290247000.0,16212811000.0,33367941000.0,31872678000.0,
Other Non Current Assets,658000.0,-8000.0,816923000.0,974713000.0,
Non Current Prepaid Assets,1813171000.0,1086851000.0,1931645000.0,2105674000.0,
Non Current Deferred Taxes Assets,557956000.0,457605000.0,256836000.0,443851000.0,
Investmentin Financial Assets,5025000.0,11327493000.0,5025000.0,5025000.0,
Held To Maturity Securities,,,0.0,0.0,
Available For Sale Securities,5025000.0,11327493000.0,5025000.0,5025000.0,
Long Term Equity Investment,433000.0,433000.0,7528778000.0,7528778000.0,
Investmentsin Associatesat Cost,412000.0,412000.0,98751000.0,98751000.0,
Investmentsin Subsidiariesat Cost,21000.0,21000.0,7430027000.0,7430027000.0,
Investment Properties,0.0,0.0,4136000.0,4136000.0,
Goodwill And Other Intangible Assets,1195639000.0,1444922000.0,9740326000.0,11058760000.0,
Other Intangible Assets,1195639000.0,1444922000.0,9740326000.0,11058760000.0,
Net PPE,1362650000.0,1396991000.0,2528079000.0,2563610000.0,
Accumulated Depreciation,-5665749000.0,-5669040000.0,-4250112000.0,-4365649000.0,
Gross PPE,7028399000.0,7066031000.0,6778191000.0,6929259000.0,
Construction In Progress,1559886000.0,1559886000.0,1501341000.0,1501341000.0,
Other Properties,602278000.0,576663000.0,565087000.0,565483000.0,
Machinery Furniture Equipment,4265334000.0,4383189000.0,4052805000.0,4190152000.0,
Buildings And Improvements,11980000.0,6177000.0,6397000.0,6312000.0,
Land And Improvements,588921000.0,540116000.0,652561000.0,665971000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,22835017000.0,24884483000.0,21666478000.0,21473604000.0,
Other Current Assets,295196000.0,3497730000.0,1496536000.0,1000.0,
Restricted Cash,581000.0,662000.0,205624000.0,61387000.0,
Prepaid Assets,1422433000.0,31226000.0,1472795000.0,1513395000.0,
Inventory,20889000.0,37283000.0,55359000.0,147927000.0,
Finished Goods,,,,,0.0
Work In Process,0.0,0.0,0.0,0.0,
Raw Materials,20889000.0,37283000.0,55359000.0,147927000.0,
Other Receivables,19731954000.0,29747000.0,18391420000.0,18435840000.0,
Taxes Receivable,616424000.0,739612000.0,430047000.0,620273000.0,
Accounts Receivable,357161000.0,50718000.0,156989000.0,44744000.0,
Cash Cash Equivalents And Short Term Investments,390379000.0,20497505000.0,954244000.0,650037000.0,
Other Short Term Investments,19641450000.0,19674355000.0,6478000.0,6407000.0,
Cash And Cash Equivalents,390379000.0,823150000.0,947766000.0,643630000.0,
Cash Equivalents,65228000.0,61749000.0,63880000.0,97740000.0,
Cash Financial,325151000.0,761401000.0,883886000.0,545890000.0,
