,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21342346.0,21342346.0,21342346.0,21342346.0,
Share Issued,21342346.0,21342346.0,21342346.0,21342346.0,
Net Debt,1268162000.0,1298616000.0,1700605000.0,2124205000.0,
Total Debt,1292049000.0,1325308000.0,1709024000.0,2146643000.0,
Tangible Book Value,2172561000.0,2766202000.0,2695888000.0,2522863000.0,
Invested Capital,3466579000.0,4093162000.0,4406211000.0,4670615000.0,
Working Capital,-327614000.0,20320000.0,80345000.0,-1840000.0,
Net Tangible Assets,2172561000.0,2766202000.0,2695888000.0,2522863000.0,
Capital Lease Obligations,,0.0,1251000.0,2388000.0,3421000.0
Common Stock Equity,2174530000.0,2767854000.0,2698438000.0,2526360000.0,
Total Capitalization,2472550000.0,3030022000.0,3268873000.0,3171293000.0,
Total Equity Gross Minority Interest,2174530000.0,2767854000.0,2698438000.0,2526360000.0,
Stockholders Equity,2174530000.0,2767854000.0,2698438000.0,2526360000.0,
Other Equity Interest,1961107000.0,2554431000.0,2485015000.0,2312937000.0,
Retained Earnings,,703836000.0,569831000.0,391740000.0,544395000.0
Additional Paid In Capital,,26247000.0,26247000.0,26247000.0,26247000.0
Capital Stock,213423000.0,213423000.0,213423000.0,213423000.0,
Common Stock,213423000.0,213423000.0,213423000.0,213423000.0,
Total Liabilities Net Minority Interest,2594288000.0,2736498000.0,3272774000.0,3713378000.0,
Total Non Current Liabilities Net Minority Interest,378187000.0,460032000.0,777898000.0,902010000.0,
Preferred Securities Outside Stock Equity,,121000000.0,121000000.0,121000000.0,121000000.0
Non Current Pension And Other Postretirement Benefit Plans,,11988000.0,11705000.0,12418000.0,18737000.0
Non Current Accrued Expenses,,0.0,5455000.0,5560000.0,16488000.0
Tradeand Other Payables Non Current,,64876000.0,55098000.0,,
Non Current Deferred Revenue,,,55098000.0,59518000.0,99738000.0
Non Current Deferred Taxes Liabilities,,0.0,14205000.0,57330000.0,57330000.0
Long Term Debt And Capital Lease Obligation,298020000.0,262168000.0,570435000.0,646184000.0,
Long Term Capital Lease Obligation,,,0.0,1251000.0,2387000.0
