,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,7069923853.0,6618121816.0,6217708310.0,5675849855.0,
Share Issued,7069923853.0,6618121816.0,6217708310.0,5675849855.0,
Net Debt,384545800000.0,434334120000.0,372602266000.0,374974309000.0,
Total Debt,509357400000.0,572120920000.0,529625993000.0,457860854000.0,
Tangible Book Value,321339200000.0,257078812000.0,209424499000.0,178997149000.0,
Invested Capital,832093200000.0,830596429000.0,740447189000.0,636858003000.0,
Net Tangible Assets,321339200000.0,257078812000.0,209424499000.0,178997149000.0,
Common Stock Equity,322735800000.0,258475509000.0,210821196000.0,178997149000.0,
Total Capitalization,832093200000.0,830596429000.0,740447189000.0,636858003000.0,
Total Equity Gross Minority Interest,322735800000.0,258475509000.0,210821196000.0,178997149000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,322735800000.0,258475509000.0,210821196000.0,178997149000.0,
Other Equity Interest,589300000.0,371152000.0,161202000.0,974000.0,
Retained Earnings,,-24294196000.0,-37918490000.0,-36371560000.0,-34993352000.0
Additional Paid In Capital,,173125074000.0,154534140000.0,129611975000.0,118142291000.0
Capital Stock,70699200000.0,66181218000.0,62177083000.0,56758499000.0,
Common Stock,70699200000.0,66181218000.0,62177083000.0,56758499000.0,
Total Liabilities Net Minority Interest,2639362000000.0,2140345002000.0,1690636133000.0,1451718094000.0,
Long Term Debt And Capital Lease Obligation,509357400000.0,572120920000.0,529625993000.0,457860854000.0,
Payables,,26974047000.0,26891770000.0,34423064000.0,38717660000.0
Other Payable,,11944379000.0,11094104000.0,9155950000.0,3831576000.0
Dividends Payable,,,,,0.0
Accounts Payable,,15029668000.0,15797666000.0,25267114000.0,34886084000.0
Total Assets,2962097800000.0,2398820511000.0,1901457329000.0,1630715243000.0,
Investments And Advances,745001200000.0,609132751000.0,459345583000.0,451815865000.0,
Investmentin Financial Assets,745001200000.0,609132751000.0,459345583000.0,451815865000.0,
Available For Sale Securities,,18949436000.0,34228473000.0,51794517000.0,66958378000.0
Long Term Equity Investment,,0.0,0.0,0.0,0.0
Investmentsin Associatesat Cost,,,,,2263900000.0
Investmentsin Subsidiariesat Cost,,,,,0.0
Goodwill And Other Intangible Assets,1396600000.0,1396697000.0,1396697000.0,,1396700000.0
Goodwill,1396600000.0,1396697000.0,1396697000.0,,1396700000.0
Net PPE,26745600000.0,21330619000.0,13873441000.0,12959304000.0,
Accumulated Depreciation,,-20444202000.0,-42523339000.0,-39247952000.0,-36140477000.0
Gross PPE,,41774821000.0,56396780000.0,52207256000.0,46872791000.0
Construction In Progress,,2185750000.0,794109000.0,652707000.0,744600000.0
Other Properties,,36715910000.0,52729510000.0,48681388000.0,43127015000.0
Properties,,2873161000.0,2873161000.0,2873161000.0,3001176000.0
Prepaid Assets,,4404802000.0,4319483000.0,5330643000.0,10643405000.0
Receivables,,45359609000.0,34767279000.0,34097913000.0,32244059000.0
Cash And Cash Equivalents,124811600000.0,137786800000.0,157023727000.0,82886545000.0,
Cash Equivalents,,10700925000.0,42013482000.0,3319607000.0,863875000.0
Cash Financial,109884600000.0,6538747000.0,6092577000.0,5012304000.0,
