,2023-12-31,2022-12-31,2021-12-31,2020-12-31
Ordinary Shares Number,73113605.0,73064044.0,72868446.0,72593290.0
Share Issued,73113605.0,73064044.0,72868446.0,72593290.0
Total Debt,473200000.0,834600000.0,1321400000.0,2241300000.0
Tangible Book Value,16235100000.0,12933800000.0,10794500000.0,7858200000.0
Invested Capital,21892600000.0,17919800000.0,15784200000.0,13118100000.0
Working Capital,10903900000.0,8174000000.0,6319100000.0,3955200000.0
Net Tangible Assets,16235100000.0,12933800000.0,10794500000.0,7858200000.0
Capital Lease Obligations,473200000.0,834600000.0,1321400000.0,2241300000.0
Common Stock Equity,21892600000.0,17919800000.0,15784200000.0,13118100000.0
Total Capitalization,21892600000.0,17919800000.0,15784200000.0,13118100000.0
Total Equity Gross Minority Interest,21892600000.0,17919800000.0,15784200000.0,13118100000.0
Stockholders Equity,21892600000.0,17919800000.0,15784200000.0,13118100000.0
Other Equity Interest,305700000.0,328700000.0,453500000.0,548300000.0
Retained Earnings,18201000000.0,15206800000.0,12977000000.0,11070300000.0
Additional Paid In Capital,3650500000.0,3535500000.0,3055600000.0,2508500000.0
Capital Stock,73100000.0,73100000.0,72900000.0,72600000.0
Common Stock,73100000.0,73100000.0,72900000.0,72600000.0
Total Liabilities Net Minority Interest,11252600000.0,10390200000.0,9254500000.0,8948400000.0
Total Non Current Liabilities Net Minority Interest,1183700000.0,952200000.0,1237000000.0,2060000000.0
Other Non Current Liabilities,1900000.0,1000000.0,5000000.0,
Non Current Pension And Other Postretirement Benefit Plans,404000000.0,288800000.0,211500000.0,213900000.0
Tradeand Other Payables Non Current,470200000.0,423500000.0,216600000.0,92400000.0
Non Current Deferred Revenue,1900000.0,1000000.0,5000000.0,0.0
Long Term Debt And Capital Lease Obligation,307600000.0,238900000.0,759700000.0,1658000000.0
Long Term Capital Lease Obligation,307600000.0,238900000.0,759700000.0,1658000000.0
Long Term Provisions,404000000.0,288800000.0,211500000.0,213900000.0
Current Liabilities,10068900000.0,9438000000.0,8017500000.0,6888400000.0
Other Current Liabilities,883100000.0,786100000.0,800700000.0,669600000.0
Current Deferred Taxes Liabilities,38900000.0,119900000.0,52800000.0,162000000.0
Current Debt And Capital Lease Obligation,165600000.0,595700000.0,561700000.0,583300000.0
Current Capital Lease Obligation,165600000.0,595700000.0,561700000.0,583300000.0
Pensionand Other Post Retirement Benefit Plans Current,1010900000.0,870500000.0,815200000.0,838800000.0
Current Provisions,1010900000.0,870500000.0,815200000.0,838800000.0
Payables,5013200000.0,4512700000.0,3656700000.0,2895700000.0
Other Payable,3576400000.0,3085400000.0,2311900000.0,1834500000.0
Dividends Payable,11200000.0,7300000.0,7800000.0,7600000.0
Total Tax Payable,38900000.0,119900000.0,52800000.0,162000000.0
Accounts Payable,1425600000.0,1420000000.0,1337000000.0,1053600000.0
Total Assets,33145200000.0,28310000000.0,25038700000.0,22066500000.0
Total Non Current Assets,12172400000.0,10698000000.0,10702100000.0,11222900000.0
Other Non Current Assets,90500000.0,21800000.0,33100000.0,65400000.0
Non Current Prepaid Assets,1876700000.0,1666100000.0,1489000000.0,867600000.0
Non Current Deferred Taxes Assets,857300000.0,793900000.0,592100000.0,640600000.0
Investmentin Financial Assets,2781300000.0,1907700000.0,1953800000.0,1702800000.0
Available For Sale Securities,2781300000.0,1907700000.0,1953800000.0,1702800000.0
Goodwill And Other Intangible Assets,5657500000.0,4986000000.0,4989700000.0,5259900000.0
Other Intangible Assets,1449500000.0,1187700000.0,1263000000.0,1501300000.0
Goodwill,4208000000.0,3798300000.0,3726700000.0,3758600000.0
Net PPE,997500000.0,1339700000.0,1673400000.0,2501000000.0
Accumulated Depreciation,-2473500000.0,-3365800000.0,-2727000000.0,-2242200000.0
Gross PPE,3471000000.0,4705500000.0,4400400000.0,4743200000.0
Construction In Progress,,9700000.0,2800000.0,27600000.0
Other Properties,997500000.0,1339700000.0,1673400000.0,2501000000.0
Machinery Furniture Equipment,1772800000.0,1905200000.0,1754000000.0,1663700000.0
Buildings And Improvements,1698200000.0,2800300000.0,2646400000.0,3079500000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,20972800000.0,17612000000.0,14336600000.0,10843600000.0
Other Current Assets,2199300000.0,1544300000.0,1273400000.0,664300000.0
Hedging Assets Current,,0.0,129000000.0,87700000.0
Assets Held For Sale Current,,,0.0,31800000.0
Restricted Cash,20000000.0,16700000.0,14900000.0,19000000.0
Prepaid Assets,1785600000.0,1291200000.0,936700000.0,630700000.0
Other Receivables,452500000.0,285400000.0,422100000.0,1164800000.0
Accounts Receivable,6895100000.0,7588300000.0,5410000000.0,3073600000.0
Allowance For Doubtful Accounts Receivable,-188100000.0,-238100000.0,-213800000.0,-210900000.0
Gross Accounts Receivable,7083200000.0,7826400000.0,5623800000.0,3284500000.0
Cash Cash Equivalents And Short Term Investments,11819600000.0,8430400000.0,7423900000.0,5836000000.0
Other Short Term Investments,8158400000.0,5237900000.0,4524700000.0,3087200000.0
Cash And Cash Equivalents,3661200000.0,3192500000.0,2899200000.0,2748800000.0
Cash Equivalents,2165700000.0,1486800000.0,844800000.0,66600000.0
Cash Financial,1495500000.0,1705700000.0,2054400000.0,2682200000.0
