,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,134177000.0,105964410.0,105964410.0,105964410.0,
Share Issued,134177000.0,105964410.0,105964410.0,105964410.0,
Net Debt,91311000.0,141174120.0,116597810.0,103502742.0,
Total Debt,99885000.0,142974460.0,116738400.0,105360296.0,
Tangible Book Value,314129000.0,133342600.0,116496120.0,107168435.0,
Invested Capital,414014000.0,276317060.0,233234520.0,212528731.0,
Working Capital,173545000.0,25417620.0,23708770.0,9750448.0,
Net Tangible Assets,314129000.0,133342600.0,116496120.0,107168435.0,
Common Stock Equity,314129000.0,133342600.0,116496120.0,107168435.0,
Total Capitalization,321878000.0,176394060.0,165184400.0,148657501.0,
Total Equity Gross Minority Interest,314129000.0,133342600.0,116496120.0,107168435.0,
Stockholders Equity,314129000.0,133342600.0,116496120.0,107168435.0,
Other Equity Interest,179952000.0,27378000.0,10532000.0,,
Retained Earnings,,2387690.0,-14182890.0,-23252082.0,-25784774.0
Additional Paid In Capital,,22429540.0,22429540.0,22429541.0,48920641.0
Capital Stock,134177000.0,105964410.0,105964410.0,105964410.0,
Common Stock,134177000.0,105964410.0,105964410.0,105964410.0,
Total Liabilities Net Minority Interest,148950000.0,213947280.0,193934410.0,202320155.0,
Total Non Current Liabilities Net Minority Interest,25505000.0,57359430.0,70961020.0,55618811.0,
Other Non Current Liabilities,1000.0,-10.0,,666649.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,2227980.0,2436550.0,,
Tradeand Other Payables Non Current,,,,666650.0,
Non Current Deferred Taxes Liabilities,15187000.0,12080000.0,19836190.0,11155993.0,
Long Term Debt And Capital Lease Obligation,7749000.0,43051460.0,48688280.0,41489066.0,
Long Term Debt,7749000.0,43051460.0,48688280.0,41489066.0,
Long Term Provisions,2568000.0,2227980.0,2436550.0,2307103.0,
Current Liabilities,123445000.0,156587850.0,122973390.0,146701344.0,
Other Current Liabilities,11350000.0,6038000.0,-10.0,-1.0,
Current Debt And Capital Lease Obligation,92136000.0,99923000.0,68050120.0,63871230.0,
Current Debt,92136000.0,99923000.0,68050120.0,63871230.0,
Current Provisions,644000.0,4187410.0,5512810.0,3520125.0,
Payables,19315000.0,50614870.0,46444880.0,77007808.0,
Other Payable,,3420130.0,3296820.0,,
Total Tax Payable,,755100.0,2003060.0,5999581.0,4727370.0
Accounts Payable,19315000.0,46439640.0,41145000.0,71008227.0,
Total Assets,463079000.0,347289880.0,310430530.0,309488590.0,
Total Non Current Assets,166089000.0,165284410.0,163748370.0,153036798.0,
Other Non Current Assets,,-10.0,453270.0,2180324.0,2632794.0
Non Current Prepaid Assets,,1189090.0,1189090.0,1161000.0,1861000.0
Non Current Deferred Taxes Assets,,,,2524167.0,3180986.0
Investmentin Financial Assets,1266000.0,1087950.0,970960.0,4190060.0,
Available For Sale Securities,1266000.0,1087950.0,970960.0,4190060.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,164823000.0,163007380.0,161135050.0,145505414.0,
Accumulated Depreciation,,-55719090.0,-55149570.0,-46695502.0,-39890205.0
Gross PPE,164823000.0,218726470.0,216284620.0,192200916.0,
Construction In Progress,0.0,7476700.0,22113460.0,0.0,
Other Properties,164823000.0,12865620.0,12865620.0,12753109.0,
Machinery Furniture Equipment,,135356000.0,118292620.0,116518146.0,116447113.0
Buildings And Improvements,,58650550.0,58650550.0,58469608.0,57359282.0
Land And Improvements,,4377600.0,4362370.0,4460053.0,4534803.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,296990000.0,182005470.0,146682160.0,156451792.0,
Other Current Assets,42639000.0,-20.0,8174498.0,3068244.0,
Prepaid Assets,,6995200.0,2217240.0,1772991.0,3406132.0
Inventory,160763000.0,111777430.0,90413740.0,78971020.0,
Other Inventories,,44819260.0,36642920.0,41289889.0,39018425.0
Finished Goods,,46659540.0,44755940.0,18951112.0,15103126.0
Work In Process,,,0.0,0.0,0.0
Raw Materials,,20298630.0,9014880.0,18730019.0,19076472.0
Other Receivables,273000.0,298400.0,540810.0,204594.0,
Taxes Receivable,,4023710.0,5135510.0,1295252.0,916175.0
Accounts Receivable,84741000.0,57110410.0,48234270.0,72269301.0,
Cash Cash Equivalents And Short Term Investments,8574000.0,1800340.0,140590.0,1938633.0,
Other Short Term Investments,,,17750.0,81079.0,30495.0
Cash And Cash Equivalents,8574000.0,1800340.0,140590.0,1857554.0,
Cash Financial,,1800340.0,140590.0,1857554.0,662177.0
