,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,134177000.0,105964410.0,105964410.0,105964410.0,
Share Issued,134177000.0,105964410.0,105964410.0,105964410.0,
Net Debt,91310640.0,141174130.0,116597810.0,103502742.0,
Total Debt,99884960.0,142974460.0,116738400.0,105360296.0,
Tangible Book Value,314129080.0,133342600.0,116496120.0,107168435.0,
Invested Capital,414014040.0,276317060.0,233234520.0,212528731.0,
Working Capital,173544960.0,25417620.0,23708770.0,9750448.0,
Net Tangible Assets,314129080.0,133342600.0,116496120.0,107168435.0,
Common Stock Equity,314129080.0,133342600.0,116496120.0,107168435.0,
Total Capitalization,321878080.0,176394060.0,165184400.0,148657501.0,
Total Equity Gross Minority Interest,314129080.0,133342600.0,116496120.0,107168435.0,
Stockholders Equity,314129080.0,133342600.0,116496120.0,107168435.0,
Other Equity Interest,29608340.0,27378000.0,10532000.0,,
Retained Earnings,6821790.0,2387690.0,-14182890.0,-23252082.0,
Additional Paid In Capital,140923390.0,22429540.0,22429540.0,22429541.0,
Capital Stock,134177230.0,105964410.0,105964410.0,105964410.0,
Common Stock,134177230.0,105964410.0,105964410.0,105964410.0,
Total Liabilities Net Minority Interest,148949570.0,213947280.0,193934410.0,202320155.0,
Total Non Current Liabilities Net Minority Interest,25504480.0,57359430.0,70961020.0,55618811.0,
Other Non Current Liabilities,-20.0,30.0,,666649.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,,2227980.0,2436550.0,,
Tradeand Other Payables Non Current,,,,666650.0,
Non Current Deferred Taxes Liabilities,15187440.0,12079960.0,19836190.0,11155993.0,
Long Term Debt And Capital Lease Obligation,7749000.0,43051460.0,48688280.0,41489066.0,
Long Term Debt,7749000.0,43051460.0,48688280.0,41489066.0,
Long Term Provisions,2568060.0,2227980.0,2436550.0,2307103.0,
Current Liabilities,123445090.0,156587850.0,122973390.0,146701344.0,
Other Current Liabilities,11350000.0,6038000.0,-10.0,-1.0,
Current Debt And Capital Lease Obligation,92135960.0,99923000.0,68050120.0,63871230.0,
Current Debt,92135960.0,99923000.0,68050120.0,63871230.0,
Current Provisions,644110.0,4187410.0,5512810.0,3520125.0,
Payables,26413870.0,50614870.0,46444880.0,77007808.0,
Other Payable,,3420130.0,3296820.0,,
Total Tax Payable,713620.0,755100.0,2003060.0,5999581.0,
Accounts Payable,25700250.0,49859770.0,41145000.0,71008227.0,
Total Assets,463078650.0,347289880.0,310430530.0,309488590.0,
Total Non Current Assets,166088600.0,165284410.0,163748370.0,153036798.0,
Other Non Current Assets,-20.0,-10.0,453270.0,2180324.0,
Non Current Prepaid Assets,44710.0,28090.0,1189090.0,1161000.0,
Non Current Deferred Taxes Assets,,,,2524167.0,3180986.0
Investmentin Financial Assets,1221040.0,1087950.0,970960.0,4190060.0,
Available For Sale Securities,1221040.0,1087950.0,970960.0,4190060.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Net PPE,164822870.0,164168380.0,161135050.0,145505414.0,
Accumulated Depreciation,-65249940.0,-55719090.0,-55149570.0,-46695502.0,
Gross PPE,230072810.0,219887470.0,216284620.0,192200916.0,
Construction In Progress,0.0,8637700.0,22113460.0,0.0,
Other Properties,12865620.0,12865620.0,12865620.0,12753109.0,
Machinery Furniture Equipment,153580290.0,135356000.0,118292620.0,116518146.0,
Buildings And Improvements,59249300.0,58650550.0,58650550.0,58469608.0,
Land And Improvements,4377600.0,4377600.0,4362370.0,4460053.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,296990050.0,182005470.0,146682160.0,156451792.0,
Other Current Assets,-10.0,10918210.0,8174498.0,3068244.0,
Prepaid Assets,40817560.0,6995200.0,2217240.0,1772991.0,
Inventory,160763020.0,111777430.0,90413740.0,78971020.0,
Other Inventories,76152570.0,44819260.0,36642920.0,41289889.0,
Finished Goods,41269320.0,46659540.0,44755940.0,18951112.0,
Work In Process,,,0.0,0.0,0.0
Raw Materials,43341130.0,20298630.0,9014880.0,18730019.0,
Other Receivables,297310.0,399090.0,540810.0,285673.0,
Taxes Receivable,1796870.0,4023710.0,5135510.0,1295252.0,
Accounts Receivable,84740980.0,57110410.0,48234270.0,72269301.0,
Cash Cash Equivalents And Short Term Investments,8574320.0,1800330.0,140590.0,1857554.0,
Other Short Term Investments,,,17750.0,81079.0,30495.0
Cash And Cash Equivalents,8574320.0,1800330.0,140590.0,1857554.0,
Cash Financial,8574320.0,1800330.0,140590.0,1857554.0,
