,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,0.0,,
Ordinary Shares Number,162810084.0,165910084.0,168810084.0,168810084.0,
Share Issued,162810084.0,165910084.0,168810084.0,168810084.0,
Total Debt,205185000.0,283200000.0,322044000.0,146560000.0,
Tangible Book Value,20929875000.0,19776239000.0,19521578000.0,17297401000.0,
Invested Capital,20974477000.0,19826871000.0,19575420000.0,17349928000.0,
Working Capital,7558661000.0,7153490000.0,7280324000.0,7302648000.0,
Net Tangible Assets,20929875000.0,19776239000.0,19521578000.0,17297401000.0,
Capital Lease Obligations,202398000.0,276808000.0,314528000.0,137981000.0,
Common Stock Equity,20971690000.0,19820479000.0,19567904000.0,17341349000.0,
Total Capitalization,20974156000.0,19826112000.0,19574420000.0,17348571000.0,
Total Equity Gross Minority Interest,20971690000.0,19814036000.0,19563619000.0,17339617000.0,
Minority Interest,0.0,-6443000.0,-4285000.0,-1732000.0,
Stockholders Equity,20971690000.0,19820479000.0,19567904000.0,17341349000.0,
Other Equity Interest,20808880000.0,19654569000.0,19399093000.0,,
Retained Earnings,,14908353000.0,18281415000.0,16106098000.0,13317353000.0
Additional Paid In Capital,,11923000.0,9023000.0,9023000.0,6860000.0
Capital Stock,162810000.0,165910000.0,168810000.0,168810000.0,
Common Stock,162810000.0,165910000.0,168810000.0,168810000.0,
Total Liabilities Net Minority Interest,3709208000.0,3615358000.0,3138425000.0,2222715000.0,
Total Non Current Liabilities Net Minority Interest,602978000.0,499782000.0,416872000.0,187866000.0,
Non Current Deferred Taxes Liabilities,172320000.0,110852000.0,160799000.0,108766000.0,
Long Term Debt And Capital Lease Obligation,125756000.0,208031000.0,252811000.0,75178000.0,
Long Term Capital Lease Obligation,123290000.0,202398000.0,246295000.0,67956000.0,
Long Term Debt,2466000.0,5633000.0,6516000.0,7222000.0,
Long Term Provisions,304902000.0,180899000.0,3262000.0,3922000.0,
Current Liabilities,3106230000.0,3115576000.0,2721553000.0,2034849000.0,
Other Current Liabilities,105347000.0,121818000.0,7000.0,88909000.0,
Current Debt And Capital Lease Obligation,79429000.0,75169000.0,69233000.0,71382000.0,
Current Capital Lease Obligation,79108000.0,74410000.0,68233000.0,70025000.0,
Current Debt,321000.0,759000.0,1000000.0,1357000.0,
Current Provisions,192471000.0,236361000.0,356958000.0,357914000.0,
Payables,1898739000.0,2607622000.0,2133574000.0,1433493000.0,
Other Payable,,689746000.0,627063000.0,522032000.0,573825000.0
Dividends Payable,,4568000.0,6345000.0,8171000.0,21541000.0
Total Tax Payable,38389000.0,128389000.0,130769000.0,130535000.0,
Accounts Payable,1860350000.0,1784919000.0,1369397000.0,772755000.0,
Total Assets,24680898000.0,23429394000.0,22702044000.0,19562332000.0,
Total Non Current Assets,14016007000.0,13160328000.0,12700167000.0,10224835000.0,
Other Non Current Assets,133578000.0,224967000.0,342309000.0,160479000.0,
Non Current Prepaid Assets,,69600000.0,73826000.0,71468000.0,66792000.0
Investmentin Financial Assets,3957750000.0,3484929000.0,3847295000.0,2653607000.0,
Held To Maturity Securities,,3261501000.0,3261823000.0,1847646000.0,883342000.0
Available For Sale Securities,3957750000.0,137824000.0,446947000.0,206123000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,85604000.0,138525000.0,599838000.0,732478000.0
Goodwill And Other Intangible Assets,41815000.0,44240000.0,46326000.0,43948000.0,
Other Intangible Assets,41815000.0,44240000.0,46326000.0,43948000.0,
Goodwill,,0.0,0.0,0.0,
Net PPE,9375614000.0,9139787000.0,8386419000.0,7191471000.0,
Accumulated Depreciation,,-2662928000.0,-2313342000.0,-1965653000.0,-1589306000.0
Gross PPE,9375614000.0,11802715000.0,10699761000.0,9157124000.0,
Construction In Progress,2608767000.0,2187822000.0,1380979000.0,343900000.0,
Other Properties,6766847000.0,713799000.0,647987000.0,390525000.0,
Machinery Furniture Equipment,,3089986000.0,2805131000.0,2560136000.0,2130550000.0
Buildings And Improvements,,1709925000.0,1764481000.0,1761380000.0,1478957000.0
Land And Improvements,,4101183000.0,4101183000.0,4101183000.0,4149251000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,10664891000.0,10269066000.0,10001877000.0,9337497000.0,
Other Current Assets,715802000.0,892378000.0,692649000.0,384081000.0,
Assets Held For Sale Current,39939000.0,18506000.0,0.0,41579000.0,
Restricted Cash,,10551000.0,9314000.0,11475000.0,24398000.0
Prepaid Assets,,899287000.0,701604000.0,394938000.0,392233000.0
Inventory,3888886000.0,3285388000.0,3046986000.0,2149235000.0,
Other Inventories,,435354000.0,336657000.0,233731000.0,223262000.0
Finished Goods,,1781571000.0,1624371000.0,1073041000.0,897736000.0
Work In Process,,290813000.0,300296000.0,242811000.0,165244000.0
Raw Materials,,777650000.0,785662000.0,599652000.0,813392000.0
Other Receivables,10929000.0,17067000.0,27927000.0,65761000.0,
Accounts Receivable,1173825000.0,1226462000.0,821744000.0,1105370000.0,
Allowance For Doubtful Accounts Receivable,,-35246000.0,-47093000.0,-17190000.0,-11186000.0
Gross Accounts Receivable,,1261708000.0,868837000.0,1122560000.0,1248582000.0
Cash Cash Equivalents And Short Term Investments,4835510000.0,4811805000.0,5394302000.0,5569139000.0,
Other Short Term Investments,4581309000.0,4572941000.0,5017049000.0,5264824000.0,
Cash And Cash Equivalents,254201000.0,238864000.0,377253000.0,304315000.0,
Cash Equivalents,,50000000.0,63500000.0,,7742000.0
Cash Financial,,188864000.0,313753000.0,304315000.0,291027000.0
